,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281,4.358,1.581,1.093,3.9770000000000003,3.77,3.773,1.504,3.205,6.529999999999999,6.510000000000001,0.42200000000000004,0.451,0.44200000000000006,0.42500000000000004,0.524,0.42700000000000005,0.45,0.512,0.506,0.474,0.479,7.5920000000000005,11.657000000000002,15.924999999999999,12.444000000000003,22.886999999999997,4.817,5.964,8.376999999999999,7.377,5.356,5.845000000000001,6.1,8.190000000000001
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.502,2.0269999999999997,1.6440000000000001,3.702,3.3540000000000005,0.924,3.878,6.700000000000001,3.587999999999999,1.7259999999999998,0.933,0.733,0.2,0.46199999999999997,0.486,0.452,0.43000000000000005,0.471,0.7020000000000001,0.501,0.47200000000000003,3.1770000000000005,9.786000000000001,23.3459999,11.231000000000002,14.717,8.258000000000001,6.087,6.235,6.724,5.559,5.205,6.125,7.1899999999999995,9.741999999999999
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.694,4.055,2.4050000000000002,0.636,2.897,5.844,0.6590000000000001,1.552,6.214,0.40399999999999997,0.249,0.45000000000000007,0.376,0.711,0.42900000000000005,0.479,0.462,0.48600000000000004,0.523,0.8150000000000001,5.585000000000001,9.119,17.838,13.841,14.110999999999999,5.241,8.745,8.948,5.461,5.364,6.515000000000001,7.037000000000002,9.722999999999999,6.459000000000001
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,4.685,3.1599999999999997,1.123,3.1700000000000004,4.507000000000001,1.898,3.2,7.071999999999999,4.418,0.383,0.41200000000000003,0.397,0.422,0.451,0.446,0.317,0.682,0.501,0.44000000000000006,3.402,15.677999999999999,21.5699999,6.429,22.637999999999998,5.247999999999999,5.636,8.123999999999999,7.211,4.5440000000000005,5.510999999999999,7.629,7.704000000000001,8.832,5.711
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3920000000000003,2.2089999999999996,1.037,3.564,2.7159999999999997,0.7190000000000001,5.689,3.5699999999999994,1.4869999999999999,0.336,0.784,0.399,0.454,0.7340000000000001,0.43,0.23800000000000002,0.5369999999999999,0.506,0.523,0.869,5.023000000000001,6.723999999999999,18.836999999999996,11.882,6.352,6.273999999999999,5.622,5.7,5.563,5.253,5.214,7.89,9.033999999999999,4.111000000000001,6.1499999999999995
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281,4.3069999999999995,0.461,3.537,3.019,0.326,6.715,1.6429999999999998,1.177,5.734,0.407,0.28400000000000003,0.44200000000000006,0.463,0.377,0.28200000000000003,0.446,0.718,0.45000000000000007,0.382,3.591,15.793,19.1189999,8.353,20.874999999999996,4.712,6.225999999999999,9.866999999999999,5.777000000000001,5.184000000000001,5.824,6.864,9.365,6.3,5.327000000000001,5.867
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8749999999999996,0.725,4.282,2.492,0.5449999999999999,3.997,4.187,1.302,6.366,4.037999999999999,0.437,0.31600000000000006,0.374,0.614,0.356,0.39999999999999997,0.478,0.49899999999999994,0.47400000000000003,0.8049999999999999,4.712,9.673,17.826,10.932,7.777,4.848999999999999,6.676000000000001,7.338,4.559,5.072,7.578999999999999,7.965,6.946000000000001,5.544000000000001,5.544,6.707
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405,2.25,3.6690000000000005,0.361,3.406,3.491,2.9530000000000003,5.042,1.5609999999999997,0.336,0.6779999999999999,0.39799999999999996,0.462,0.494,0.387,0.427,0.7110000000000002,0.45,0.45,3.081000000000001,15.771999999999998,16.7479999,10.581000000000001,18.334,4.45,8.541,8.184999999999999,4.131,5.019,5.109999999999999,7.7139999999999995,8.784,4.511000000000001,6.064,6.167,7.684
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4910000000000001,4.607,0.9990000000000002,3.872,2.3739999999999997,3.163,4.414,0.9640000000000001,4.48,0.355,0.336,0.43,0.375,0.451,0.43,0.43299999999999994,0.509,0.45400000000000007,0.45000000000000007,5.294000000000001,6.58,17.083,10.417,8.226999999999999,4.618,6.711999999999999,5.719999999999999,4.047,6.518000000000001,6.087000000000001,8.626,5.171,4.989000000000001,6.018000000000001,6.729000000000002,7.785000000000001
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3020000000000005,1.6179999999999999,2.42,3.0930000000000004,0.32,5.014,0.47200000000000003,3.925,5.671,0.38299999999999995,0.264,0.42399999999999993,0.501,0.388,0.30000000000000004,0.43400000000000005,0.49999999999999994,0.44,2.386,14.094,18.0379999,9.646,16.439,4.42,7.609,6.916,5.532000000000001,4.723,5.872,7.193,7.465000000000001,5.41,5.085999999999999,6.549,7.757000000000001,8.913
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,3.9779999999999998,0.456,2.7300000000000004,0.8570000000000001,3.547,3.197,3.193,4.659999999999999,0.933,0.734,0.39799999999999996,0.37399999999999994,0.471,0.243,0.35,0.6480000000000001,0.484,0.429,6.228999999999999,4.664000000000001,18.725,9.457,8.226999999999999,4.711,7.893000000000001,4.441000000000001,4.1690000000000005,5.29,5.725,9.549000000000001,3.369,6.192,5.856999999999999,7.590999999999999,8.062000000000001,6.591
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325,1.9829999999999997,3.267,1.6229999999999998,2.176,3.774,3.068,3.5269999999999997,1.955,0.353,0.203,0.392,0.375,0.41300000000000003,0.38,0.427,0.456,0.463,0.9680000000000001,6.889,21.283999899999994,6.051,18.334,4.328,7.055999999999999,5.410000000000001,5.5969999999999995,4.382000000000001,7.422,7.452999999999999,6.2010000000000005,4.7250000000000005,5.62,6.192000000000001,7.577,6.492000000000001,5.4959999999999996
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.767,0.43100000000000005,3.4899999999999998,1.113,2.9480000000000004,0.6040000000000001,4.257999999999999,0.569,6.457000000000001,0.373,0.39599999999999996,0.374,0.501,0.41800000000000004,0.42800000000000005,0.556,0.45,0.269,6.465,9.614000000000003,17.498,10.635,7.718999999999999,4.232,7.875,4.525000000000001,4.779999999999999,4.632,5.875,7.2940000000000005,4.974,4.747000000000001,6.023,7.618000000000001,8.581999999999999,6.347999999999999,5.7379999999999995
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323,3.991,2.056,3.2969999999999997,0.8820000000000001,5.759,0.47000000000000003,4.658,2.524,0.523,0.399,0.407,0.47100000000000003,0.201,0.20400000000000001,0.5640000000000001,0.421,0.411,4.325,22.955999900000002,4.789000000000001,20.762,3.9420000000000006,7.5040000000000004,5.410000000000001,5.513,4.008000000000001,6.986999999999998,7.491,5.996,4.881,5.921,6.015,6.503000000000002,5.978,5.594,6.127000000000001
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,3.4459999999999993,0.859,2.9979999999999998,1.5509999999999997,4.909,2.207,3.7909999999999995,0.336,0.373,0.21100000000000002,0.399,0.40099999999999997,0.422,0.445,0.441,0.423,2.887,12.991,9.379000000000001,11.433999999999997,6.140000000000001,3.869,6.492,4.441000000000001,4.779999999999999,4.541,7.247,7.569000000000001,5.625,4.267,6.5920000000000005,6.533,8.586,5.24,6.289999999999998,6.845000000000001
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.648,0.9350000000000002,3.471,0.6870000000000002,3.32,0.7070000000000001,4.381,2.238,0.354,0.39999999999999997,0.339,0.45899999999999996,0.38799999999999996,0.386,0.658,0.41200000000000003,0.433,5.677,4.901999999999999,10.733000000000002,19.098000000000003,3.364,7.836,6.212,5.5489999999999995,3.7890000000000006,6.7219999999999995,6.749,4.054,5.409,5.412000000000001,7.439000000000001,8.097000000000001,6.571000000000001,4.846000000000001,6.026000000000001,8.056000000000001
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341,0.309,2.36,1.901,2.9179999999999997,5.558000000000001,0.5569999999999999,6.164,0.333,0.14900000000000002,0.403,0.494,0.192,0.203,0.41100000000000003,0.42200000000000004,0.8610000000000001,5.875,19.4709999,12.277000000000001,7.668,5.934,4.803000000000001,5.079000000000001,4.086,4.4830000000000005,7.234999999999999,7.087000000000001,5.383000000000001,4.071,5.445,6.649,5.7299999999999995,5.645,6.235999999999999,7.908,8.923
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,3.1390000000000002,4.263,0.30300000000000005,2.8520000000000008,2.729,1.565,3.272,2.524,0.6720000000000002,0.39799999999999996,0.374,0.40199999999999997,0.43100000000000005,0.446,0.455,0.42200000000000004,3.075,10.552000000000001,18.127,6.7490000000000006,4.973,5.152,6.647,5.368,3.833,6.884999999999998,6.407,3.649,6.032000000000002,5.011,7.547999999999999,7.420000000000001,5.917,6.042,6.069000000000001,8.770000000000001,6.0169999999999995
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217,0.36000000000000004,2.475,2.203,1.1989999999999994,4.362000000000001,0.31799999999999995,5.073,0.328,0.236,0.392,0.375,0.192,0.249,0.505,0.398,0.429,4.897,17.9779999,3.724,18.275999999999996,4.723000000000001,4.28,7.088,2.64,4.486999999999999,5.718,7.022,5.381,4.075,4.707000000000001,7.581,5.159000000000001,5.546,5.59,6.695000000000001,7.8629999999999995,5.864
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2369999999999997,1.694,2.049,3.0640000000000005,0.36000000000000004,4.022,4.06,0.618,0.312,0.378,0.158,0.45999999999999996,0.387,0.331,0.512,0.42200000000000004,0.829,7.871,8.167,11.623999999999997,6.3660000000000005,3.632,9.59,3.0820000000000003,3.448,7.230999999999999,6.678999999999999,3.918,5.878000000000002,4.459000000000001,7.672000000000001,8.091,5.531,6.233,6.184,8.434999999999999,5.891,5.7059999999999995
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8219999999999996,3.766,0.7999999999999999,2.3459999999999996,3.481,0.638,2.6279999999999997,4.241,0.373,0.149,0.40399999999999997,0.463,0.38099999999999995,0.396,0.455,0.422,3.3720000000000003,8.561000000000002,16.74,14.466000000000001,3.025,7.092,3.7,3.339,6.332,4.133,6.135000000000001,5.457,3.54,4.57,7.582000000000001,4.803000000000001,4.585000000000001,6.026,6.6979999999999995,6.696999999999999,6.27,6.51
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980000000000001,2.843,2.969,0.412,3.659,5.25,0.526,4.718,0.40700000000000003,0.39799999999999996,0.374,0.40099999999999997,0.201,0.41900000000000004,0.4,0.383,4.586,22.328999900000003,4.804,8.737000000000002,5.9239999999999995,4.7559999999999985,4.235,4.9670000000000005,4.279000000000001,5.713000000000001,5.996,4.907,4.648,7.6049999999999995,8.152000000000001,4.711,6.234999999999999,6.911,8.583,5.950000000000001,6.347999999999999,6.407
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4620000000000002,0.444,2.3329999999999997,2.31,0.6110000000000001,1.7869999999999995,4.0,1.6560000000000001,0.44599999999999995,0.368,0.367,0.232,0.377,0.6480000000000001,0.421,0.76,7.527,4.115,9.802,8.02,4.423000000000001,5.941999999999998,5.413,4.600999999999999,4.949000000000001,8.66,4.805000000000001,3.4210000000000003,5.0569999999999995,7.511,4.604,4.296,6.013000000000001,7.329,5.958,6.100999999999999,6.367999999999999,7.572000000000001
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.511,0.253,0.826,2.617,4.290000000000001,0.39,4.327999999999999,0.407,0.222,0.177,0.477,0.34199999999999997,0.213,0.407,0.374,2.6630000000000003,8.859000000000002,16.401999999999994,18.377,2.992,4.876999999999998,7.035,3.057,3.33,6.954,6.043,3.7119999999999997,4.644,7.4639999999999995,7.473000000000001,4.564,5.812999999999999,7.493,7.7799999999999985,4.885,6.639,6.486000000000001,10.049999999999997
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5210000000000004,4.213,1.102,1.0119999999999998,4.452000000000001,3.132,1.275,0.22700000000000004,0.319,0.358,0.40299999999999997,0.35200000000000004,0.386,0.347,0.269,5.339,17.9479999,4.767,5.5600000000000005,4.167999999999999,7.732000000000001,2.576,3.577,6.4510000000000005,7.97,2.9730000000000003,3.601,6.034000000000001,6.445,3.886,4.0169999999999995,6.0089999999999995,7.329000000000001,5.247,5.44,6.231999999999998,9.033000000000001,6.754
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9409999999999998,2.33,3.0319999999999996,0.30000000000000004,2.3089999999999997,3.3930000000000007,3.455,0.33199999999999996,0.34,0.374,0.40099999999999997,0.187,0.492,0.253,0.36,4.942,7.263000000000001,9.798,7.303,5.273,4.7059999999999995,3.312,5.591,5.09,5.232,3.24,5.812,6.422999999999999,6.617000000000001,5.101999999999999,6.234999999999999,7.339,7.486999999999999,5.126,6.69,7.044000000000001,8.892000000000001,5.904000000000001
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.256,2.0100000000000002,2.3820000000000006,3.031,2.6020000000000003,0.512,4.693,0.62,0.184,0.355,0.15500000000000003,0.376,0.525,0.418,0.902,11.192,17.623,16.358,3.2699999999999996,4.015000000000001,5.052,5.183999999999999,3.833,5.76,3.2329999999999997,5.992999999999999,5.5920000000000005,5.016000000000001,4.561,4.959999999999999,5.970000000000001,6.8580000000000005,4.915,5.082,6.096,9.886,5.422,6.051999999999999
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7700000000000002,1.9469999999999998,0.6019999999999999,1.2949999999999997,3.587,4.210999999999999,1.984,1.673,0.266,0.367,0.419,0.375,0.267,0.40499999999999997,0.375,6.430000000000001,4.801,2.9659999999999997,6.811999999999999,3.836,8.746000000000002,3.62,3.056,4.309,7.325000000000001,5.348000000000001,4.423,4.444999999999999,6.630000000000001,5.7379999999999995,6.0280000000000005,6.265,7.310999999999999,4.609,6.258000000000002,7.089999999999999,8.337,5.838999999999999,5.916999999999999
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497,3.4610000000000003,2.5549999999999997,0.41900000000000004,1.001,0.7420000000000002,5.224,0.287,0.28500000000000003,0.32399999999999995,0.47400000000000003,0.38099999999999995,0.33199999999999996,0.40099999999999997,0.38,1.48,19.1739999,11.457999999999998,7.566,5.085999999999999,3.988000000000001,2.6579999999999995,4.019,7.56,6.026,3.548,3.8140000000000005,5.9590000000000005,6.315,5.595999999999999,5.4750000000000005,5.861000000000001,5.116,5.1160000000000005,6.045,9.829999999999998,5.108,5.614000000000001,4.888
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221,2.764,2.0340000000000003,2.4779999999999998,3.229,0.309,1.4759999999999995,0.304,0.213,0.194,0.291,0.15000000000000002,0.382,0.277,0.605,10.484,11.475,8.796,2.6800000000000006,4.17,4.710999999999999,4.955000000000001,5.439,5.567,2.524,3.301,4.672,6.260000000000002,6.4270000000000005,4.837,4.802999999999999,7.613,4.2139999999999995,6.586,7.033999999999999,8.353,5.594999999999998,5.669,7.693
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.417,1.822,2.5,3.786,3.1270000000000002,2.194,0.373,0.33999999999999997,0.368,0.237,0.378,0.584,0.296,1.931,5.822,7.986999999999999,14.362,4.858,7.700000000000001,3.601,3.026,3.9839999999999995,5.075,3.6510000000000002,5.456,7.282,8.043,4.005,4.461,5.627000000000002,5.067,5.976,6.1499999999999995,9.845999999999998,5.052,5.295000000000001,4.617,9.684999999999999
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.29,0.171,0.8280000000000001,3.879,3.2330000000000005,4.6499999999999995,0.398,0.16,0.324,0.353,0.17099999999999999,0.407,0.37,6.062,17.9019999,8.094,5.803000000000001,3.8200000000000003,4.508,2.2629999999999995,3.7889999999999997,6.514000000000001,5.827,5.8709999999999996,5.216000000000001,4.598,3.069,3.283,3.8320000000000007,7.264999999999998,5.811000000000001,6.566000000000001,6.982000000000001,8.022,5.401999999999998,5.592,8.084,6.893000000000001
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,2.444,1.761,0.29400000000000004,0.63,0.5680000000000001,3.3919999999999995,0.447,0.379,0.45199999999999996,0.15,0.377,0.34700000000000003,0.38,2.831,6.182,6.319,3.1060000000000003,5.319,5.107,5.227,5.638999999999999,6.665,3.557,2.54,4.009,6.306000000000001,4.515999999999999,4.967999999999999,7.271000000000001,7.707,6.19,6.1,8.332,4.675999999999999,5.304,4.510000000000001,9.043999999999999,6.628000000000001
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0199999999999996,2.965,2.6690000000000005,2.699,3.589,1.339,0.7590000000000001,0.137,0.179,0.42100000000000004,0.38,0.385,0.253,0.537,11.576999999999998,17.1,19.024,4.59,4.5249999999999995,2.5700000000000003,2.8689999999999998,3.7340000000000004,5.196999999999999,2.52,4.338,5.429,5.989000000000001,5.417,5.921,8.262,5.723,5.388,4.787,7.545000000000001,5.154999999999999,5.43,7.701,6.692000000000002,5.875000000000001
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6100000000000003,2.957,2.537,2.6999999999999997,3.366,4.335,0.298,0.362,0.34500000000000003,0.342,0.153,0.6310000000000001,0.371,1.588,2.875000000000001,2.031,4.409,2.253,5.816999999999999,3.312,4.019,6.447000000000001,4.272,5.867,5.752,7.234000000000001,6.359,5.325,5.909,6.6129999999999995,4.4,4.790000000000001,6.654000000000001,5.181000000000001,5.213,4.289999999999999,9.110999999999999,6.513000000000001,6.618
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.465,0.782,2.15,0.3970000000000001,3.0599999999999996,0.279,0.101,0.323,0.18599999999999997,0.376,0.154,0.372,6.2139999999999995,18.8829999,12.129999999999999,7.057,5.7989999999999995,5.622000000000001,3.9890000000000003,4.311,5.857,3.682000000000001,3.33,4.12,5.518000000000001,2.9619999999999997,3.9730000000000003,5.047,4.204000000000001,4.162,4.8870000000000005,8.276,4.966,5.164,7.210999999999999,6.633,5.704000000000001,4.869000000000001
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.775,0.409,0.37600000000000006,0.24,1.1640000000000001,0.323,0.348,0.32599999999999996,0.353,0.15300000000000002,0.403,0.22000000000000003,0.6230000000000001,4.587999999999999,4.15,1.7900000000000003,3.2060000000000004,1.864,2.496,3.6479999999999997,4.434000000000001,2.312,3.5070000000000006,5.457000000000001,3.7619999999999996,3.13,3.2660000000000005,6.161999999999999,3.7130000000000005,4.91,5.353999999999999,6.2330000000000005,4.587000000000001,5.022,8.862,5.2620000000000005,6.259,8.061000000000002
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6360000000000001,2.88,2.469,2.3339999999999996,4.691,3.404,2.7920000000000003,0.397,0.15300000000000002,0.315,0.15,0.39499999999999996,0.39999999999999997,0.33999999999999997,8.157000000000002,16.495,19.565,5.526,8.278,5.344,5.516000000000001,7.207,5.827,5.8389999999999995,5.814,6.216000000000001,6.488,6.078,7.738,7.5409999999999995,6.052,5.9319999999999995,9.735,5.5329999999999995,6.307,5.983,7.209,6.7250000000000005,5.348999999999999,8.538
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3079999999999998,3.112,2.025,2.273,3.943,2.947,5.085000000000002,0.39799999999999996,0.33899999999999997,0.557,0.34600000000000003,0.33499999999999996,0.332,0.8360000000000001,8.073000000000002,2.5249999999999995,2.292,2.4990000000000006,3.8200000000000003,1.45,2.465,4.394,2.815,3.0090000000000003,4.229,5.997,4.1659999999999995,4.9719999999999995,6.951,5.582000000000001,6.188999999999999,6.937000000000001,8.147000000000002,6.11,5.392,9.787999999999998,5.886,6.673,7.651,6.169000000000001
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2119999999999997,2.0420000000000003,1.535,1.1779999999999997,2.268,0.513,1.8950000000000002,0.152,0.324,0.15000000000000002,0.186,0.6330000000000001,0.192,2.9730000000000003,9.236,9.533,6.795,6.008,5.107,4.274,5.421999999999999,6.244,3.2020000000000004,3.841,5.271,3.538,2.805,4.134,5.844000000000001,3.7620000000000005,4.59,7.594999999999999,4.994999999999999,6.0649999999999995,6.183,7.524,6.511999999999999,5.369999999999999,8.851999999999999,5.629999999999999
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184,0.338,0.166,0.22599999999999998,0.4730000000000001,1.001,0.28700000000000003,0.349,0.188,0.351,0.327,0.152,0.37,4.826,14.445999899999999,4.843999999999998,1.6140000000000003,2.32,1.862,3.0140000000000002,3.7849999999999997,5.889000000000001,5.186000000000001,5.703,6.151000000000001,5.909,5.092,5.156,4.0969999999999995,3.8899999999999997,4.236000000000001,6.476000000000002,4.728999999999999,4.357,8.176,6.195,6.689000000000001,7.506,6.134,5.714
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44300000000000006,0.241,1.425,1.51,4.579,3.7800000000000002,0.304,0.11800000000000001,0.323,0.15500000000000003,0.152,0.403,0.376,4.412000000000001,9.745000000000001,17.254,5.242,8.212000000000002,3.971,3.739,4.808999999999999,0.937,2.1750000000000003,3.4789999999999996,5.563000000000001,4.315,5.67,8.261,5.773,5.630000000000001,5.211,5.32,4.611000000000001,3.8529999999999998,7.417,5.521999999999999,5.367,8.784,5.6209999999999996,6.429999999999999
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,2.003,2.642,2.582,2.315,3.7679999999999993,0.1,0.32,0.326,0.325,0.381,0.351,0.154,11.412999999999998,9.640000000000004,5.6930000000000005,2.2119999999999997,3.0970000000000004,2.3449999999999998,4.096,7.7459999999999996,5.152,4.721,4.805,3.458,2.656,3.9509999999999996,5.9559999999999995,5.566000000000001,6.079,9.815,4.904999999999999,4.384,6.753,5.5,5.804,5.196000000000001,6.212,5.83,1.577
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.406,2.861,1.9700000000000002,3.05,0.3400000000000001,0.3400000000000001,0.332,0.16,0.262,0.151,0.218,0.22399999999999998,0.8690000000000001,1.488,3.6060000000000003,6.104,5.229,4.909,3.262,3.7560000000000002,4.08,2.806,4.23,6.634,6.458,5.092,4.522,3.5959999999999996,3.497,4.342,7.9750000000000005,6.109999999999999,5.258000000000001,7.904,5.451,5.0089999999999995,8.079,5.671,6.271,0.8260000000000001
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,1.9420000000000002,1.5810000000000002,0.5720000000000001,0.20700000000000002,2.6850000000000005,0.388,0.341,0.521,0.329,0.403,0.297,3.231,17.0919999,10.615,2.747,2.6830000000000003,1.8619999999999999,3.736,5.495,3.9389999999999996,3.516,2.663,4.795,3.375,5.213999999999999,8.291,4.6690000000000005,4.199,5.618000000000001,3.68,5.391,6.311,7.557,4.866,4.303,8.425,5.136,1.6500000000000001,0.873
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.887,1.812,0.39899999999999997,2.653,3.118,4.113,0.39699999999999996,0.10800000000000001,0.189,0.153,0.461,0.37199999999999994,4.515,6.069999999999999,4.882,3.7960000000000007,7.59,3.923,3.0149999999999997,3.7800000000000002,2.8150000000000004,4.3549999999999995,7.247000000000001,4.95,2.483,3.735,5.887999999999999,6.105999999999999,5.887,7.523000000000001,4.181,4.078,7.983,5.928,6.587,7.6000000000000005,3.854,4.833,0.8790000000000001,1.2619999999999996
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8519999999999999,0.492,0.922,2.8830000000000005,2.6000000000000005,2.4629999999999996,0.152,0.3539999999999999,0.352,0.326,0.407,0.15200000000000002,4.097,12.278000000000002,18.046999999999997,2.6959999999999993,3.48,1.961,4.633,8.191,3.0980000000000003,2.9030000000000005,3.7230000000000003,5.428,5.925,5.106,3.4459999999999997,3.2829999999999995,5.522,8.127,4.538,3.868,6.9750000000000005,6.0,5.2509999999999994,7.68,4.5249999999999995,3.7060000000000004,0.7370000000000001,1.714
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,1.428,2.1,3.676,1.0909999999999997,1.6239999999999999,0.33699999999999997,0.269,0.152,0.152,0.15100000000000002,0.377,10.988,6.757,2.949,4.4830000000000005,5.33,3.642,3.221,3.6710000000000003,4.641,5.168000000000001,4.605000000000001,2.32,3.952,7.793999999999999,4.781000000000001,3.877,5.384000000000001,4.713,6.159,5.5089999999999995,5.067,5.501,7.2540000000000004,6.113,5.537,0.8900000000000001,1.217,6.251999999999999
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30299999999999994,2.086,2.102,1.99,0.4050000000000001,0.27899999999999997,0.11,0.20500000000000004,0.32699999999999996,0.381,0.348,0.7650000000000001,1.4179999999999997,4.606000000000001,5.057,4.57,1.125,3.014,5.443,3.168,1.733,3.5940000000000007,7.8309999999999995,4.52,2.504,4.83,5.566,5.845,6.5699999999999985,4.037,4.701,9.605000000000002,4.381,4.568,7.229,5.516,6.130999999999999,0.781,1.369,5.933
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4779999999999998,1.726,0.812,0.38400000000000006,2.526,0.263,0.125,0.32400000000000007,0.15,0.162,0.37199999999999994,1.883,12.1639999,9.654999999999998,1.541,3.4819999999999998,4.672000000000001,3.739,3.5210000000000004,3.172,5.357,4.594,1.961,3.935,7.559,4.0,2.953,5.155,8.042,4.03,3.4040000000000004,7.4270000000000005,6.495,3.9570000000000007,7.532000000000001,5.733999999999999,0.9460000000000001,1.083,4.9140000000000015,5.292
110,0.0,0.0,0.0,0.0,0.0,0.0,0.064,2.713,1.3339999999999999,0.221,3.9799999999999995,4.491,0.152,0.324,0.379,0.331,0.446,0.15200000000000002,5.592,11.441999999999997,4.826,4.683000000000001,6.531,1.4289999999999998,3.2270000000000003,8.016,2.676,2.641,5.51,5.396000000000001,2.949,4.391,5.821000000000001,4.5840000000000005,5.3020000000000005,4.856999999999999,5.636,6.203999999999999,4.335,6.601,6.865,3.3529999999999998,5.855,0.728,1.0370000000000001,6.176,6.508
111,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.2459999999999996,0.16,1.4,2.862,1.4319999999999997,0.28,0.161,0.407,0.14200000000000002,0.47400000000000003,0.32,0.5970000000000001,8.729000000000001,17.950999999999997,1.5869999999999997,3.290000000000001,4.192,4.516,3.5229999999999997,4.684,4.515000000000001,4.6290000000000004,3.8609999999999998,5.504,4.992,3.4730000000000008,5.92,6.9,3.859,5.155,8.003,4.999999999999999,4.621,8.652,4.3229999999999995,1.961,0.872,2.1790000000000003,5.2219999999999995,8.126000000000001
