,G186X0,G186X1,G186X2,G186X3,G186X4,G186X5,G186X6,G186X7,G186X8,G186X9,G186X10,G186X11,G186X12,G186X13,G186X14,G186X15,G186X16,G186X17,G186X18,G186X19
19975,0.04,0.258,0.447,1.176,1.25,1.324,1.565,1.654,1.847,1.869,2.333,2.3880000000000003,4.128,4.365,4.524,4.605,4.915,5.142,5.194,5.25
19976,0.014,0.18100000000000002,0.406,0.6970000000000001,0.7360000000000001,0.812,1.053,1.145,1.31,1.328,1.9380000000000002,1.993,4.1000001,4.2330001,4.3480001,4.4070001,5.8430001,5.8950001,5.9610001,6.0170001
19977,0.015,0.126,0.5860000000000001,0.5930000000000001,0.6190000000000001,0.6940000000000001,1.004,1.1,1.3650000000000002,1.3830000000000002,1.7020000000000002,1.7600000000000002,3.8310001000000002,3.9580001000000005,4.076000100000001,4.187000100000001,5.622000000000001,5.659000000000001,5.696000000000001,5.7700000000000005
19978,0.015,0.136,0.429,0.437,0.501,0.5700000000000001,0.81,0.904,1.11,1.129,2.091,2.1500000000000004,3.769,3.964,4.068,4.162,5.124,5.173,5.247,5.318
19979,0.044,0.16499999999999998,0.346,0.45099999999999996,0.48999999999999994,0.587,0.8099999999999999,0.9109999999999999,1.075,1.093,1.831,1.886,3.9870000999999995,4.273000099999999,4.365000099999999,4.450000099999999,5.440000099999999,5.654000099999999,6.491000099999999,6.546000099999999
19980,0.099,0.29500000000000004,0.502,0.578,0.633,0.706,0.947,1.2349999999999999,1.4089999999999998,1.4279999999999997,2.195,2.25,5.0739999000000005,5.303999900000001,5.3959999000000005,5.454999900000001,7.2149999000000005,7.2569999,7.680999900000001,7.734999900000001
19981,0.093,0.371,0.556,1.328,1.427,1.707,2.0500000000000003,2.1470000000000002,2.33,2.348,2.8419999999999996,2.8959999999999995,5.156999899999999,5.387999899999999,6.7249998999999985,6.806999899999998,7.839999899999999,7.884999899999999,8.176999899999998,8.2779999
19982,0.052,0.223,0.41600000000000004,1.69,1.785,1.896,2.186,2.283,2.477,2.496,3.032,3.086,5.3239999000000005,5.483999900000001,7.074999900000001,7.1459999000000005,8.315999900000001,8.349999900000002,8.702999900000002,8.908999900000001
19983,0.044,0.52,0.732,0.945,1.002,1.1400000000000001,1.407,1.5150000000000001,1.713,1.731,2.3970000000000002,2.455,4.636,4.801,6.15,6.242,8.397,8.444,8.868,9.048
19984,0.043,0.6990000000000001,0.8980000000000001,1.4250000000000003,1.4740000000000002,1.6370000000000002,1.8440000000000003,1.9490000000000003,2.124,2.145,2.568,2.6430000000000002,5.0730001,5.2770000999999995,7.306000099999999,7.3710001,9.425,9.637,9.859,10.037
19985,0.072,0.865,1.047,1.803,2.045,2.179,2.397,2.493,2.811,2.8289999999999997,3.3489999999999998,3.5679999999999996,6.585999899999999,6.821999899999999,8.895999799999998,9.046999799999998,10.907999699999998,11.086999699999998,11.488999699999997,11.671999699999997
19986,0.099,1.429,1.647,1.816,2.658,2.788,2.989,3.088,3.42,3.439,3.994,4.214,7.315000100000001,7.369000100000001,8.0590001,8.3440001,9.8440001,9.9160001,10.1510001,10.3680001
19987,0.079,1.321,1.613,1.776,2.35,2.9370000000000003,3.173,3.2720000000000002,3.503,3.525,3.9699999999999998,4.241,6.9229999,6.9469999,8.5249998,8.9299998,10.599999799999999,10.654999799999999,10.8749998,11.0529998
19988,0.037,0.27399999999999997,0.741,0.953,1.3719999999999999,2.12,2.342,2.419,2.607,2.629,3.5540000000000003,3.8360000000000003,5.8769999,5.9009999,6.5499999,6.8759999,8.8999998,9.1279998,9.2139998,9.394999799999999
19989,0.048,0.652,1.1800000000000002,2.3440000000000003,2.9410000000000003,3.6530000000000005,3.9800000000000004,4.056,4.237,4.256,4.691,5.0169999999999995,6.467,6.491,6.883,7.078,8.966000000000001,9.016000000000002,9.063000000000002,9.240000000000002
19990,0.031,0.28400000000000003,0.73,1.458,2.011,2.669,2.9290000000000003,3.0060000000000002,3.1700000000000004,3.188,3.516,3.824,5.244,5.268,5.67,5.959,7.2179999,7.2749999,7.3519999,7.5679999
19991,0.072,0.51,1.436,1.982,2.169,2.7110000000000003,2.9750000000000005,3.0510000000000006,3.2360000000000007,3.2540000000000004,3.5770000000000004,3.8370000000000006,5.192,5.224,5.743,6.013,7.8510001,7.9010001,7.9410001,8.1220001
19992,0.071,0.623,1.051,1.4969999999999999,1.6149999999999998,2.2049999999999996,2.4279999999999995,2.5049999999999994,2.6989999999999994,2.7179999999999995,3.0069999999999997,3.2159999999999997,5.291,5.391,5.784,6.0329999999999995,7.693999999999999,7.752999999999999,7.821999999999999,8.002999999999998
19993,0.03,0.126,0.372,0.794,0.9390000000000001,1.491,1.687,1.7630000000000001,1.959,1.979,2.303,2.41,4.221,4.402,4.731,5.043,5.644,5.831,5.876,6.006
19994,0.015,0.14200000000000002,0.339,0.5,0.774,1.071,1.297,1.3739999999999999,1.6079999999999999,1.702,1.98,2.065,3.6310000000000002,3.7920000000000003,4.173,4.541,5.133,5.175,5.2379999999999995,5.326
19995,0.014,0.09,0.268,0.49,0.669,0.789,1.025,1.071,1.236,1.38,1.653,1.742,2.8360000000000003,3.132,3.512,3.624,3.869,3.9050000000000002,3.967,4.022
19996,0.015,0.06,0.25,0.5900000000000001,0.673,0.7160000000000001,0.907,0.9430000000000001,1.1340000000000001,1.278,1.544,1.6320000000000001,2.604,2.798,4.306,4.385,4.543,4.588,4.635,4.689
19997,0.062,0.107,0.326,0.549,0.648,0.676,0.8360000000000001,0.8720000000000001,1.0830000000000002,1.2770000000000001,1.4920000000000002,1.5790000000000002,2.5260000000000002,2.8000000000000003,3.2110000000000003,3.289,3.435,3.649,3.724,3.778
19998,0.066,0.131,0.325,0.581,0.6559999999999999,0.7229999999999999,0.9299999999999998,0.9659999999999999,1.144,1.7079999999999997,1.8649999999999998,1.9509999999999998,2.921,3.0509999999999997,3.304,3.391,3.521,3.546,3.581,3.671
19999,0.023,0.10500000000000001,0.277,0.63,0.653,0.729,0.911,0.9470000000000001,1.118,1.2440000000000002,1.4000000000000001,1.475,2.3520000000000003,2.45,2.5450000000000004,2.6340000000000003,2.7940000000000005,2.9870000000000005,3.1430000000000007,3.198000000000001
20000,0.015,0.063,0.234,1.615,1.663,1.702,1.884,1.92,2.101,2.227,2.351,2.409,3.3019999999999996,3.3869999999999996,3.4509999999999996,3.5359999999999996,3.7149999999999994,3.728999999999999,3.873999999999999,3.927999999999999
20001,0.015,0.061,0.22,2.0,2.063,2.096,2.244,2.281,2.45,2.544,2.697,2.755,3.6479999999999997,3.691,3.719,3.7929999999999997,3.933,3.9539999999999997,4.175,4.229
20002,0.015,0.059,0.421,1.028,1.101,1.1159999999999999,1.226,1.297,1.516,1.543,1.672,1.7329999999999999,2.614,2.657,2.708,2.809,2.982,3.1540000000000004,3.2060000000000004,3.2950000000000004
20003,0.034,0.079,1.255,1.799,1.829,1.8639999999999999,1.9949999999999999,2.0789999999999997,2.247,2.2729999999999997,2.4189999999999996,2.4909999999999997,3.4159999999999995,3.4589999999999996,3.4939999999999998,3.594,4.505,4.526,4.5889999999999995,4.643
20004,0.068,0.167,1.189,1.481,1.5490000000000002,1.5770000000000002,1.6930000000000003,1.7750000000000004,1.9630000000000003,1.9900000000000002,2.128,2.188,3.0940000000000003,3.1660000000000004,3.2430000000000003,3.3060000000000005,3.4540000000000006,3.4670000000000005,3.5150000000000006,3.5690000000000004
20005,0.074,0.123,0.23199999999999998,0.5149999999999999,0.5599999999999999,0.606,0.721,0.8009999999999999,0.9949999999999999,1.027,1.168,1.224,2.099,2.192,2.2760000000000002,2.373,2.7720000000000002,2.793,2.846,2.9010000000000002
20006,0.046,0.091,0.195,0.366,0.487,0.567,0.6779999999999999,0.7579999999999999,0.9229999999999999,0.952,1.091,1.15,2.046,2.2239999999999998,2.284,2.3729999999999998,3.05,3.2249999999999996,3.2779999999999996,3.401
20007,0.045,0.092,0.181,0.459,0.552,0.968,1.128,1.206,1.419,1.445,1.588,1.645,2.523,2.565,2.643,2.706,3.117,3.138,3.185,3.371
20008,0.045,0.093,0.201,0.837,0.9209999999999999,1.484,1.682,1.76,1.936,1.962,2.098,2.153,3.064,3.183,3.2089999999999996,3.2739999999999996,3.6549999999999994,3.6739999999999995,3.7339999999999995,3.9139999999999997
20009,0.073,0.15899999999999997,0.255,0.45999999999999996,0.52,1.0550000000000002,2.572,2.837,3.019,3.0460000000000003,3.204,3.258,4.178,4.313,4.364,4.463,5.1850000000000005,5.337000000000001,5.382000000000001,5.562
20010,0.098,0.72,0.8109999999999999,1.073,1.165,1.701,1.872,2.048,2.227,2.2529999999999997,2.4309999999999996,2.8779999999999997,3.811,3.8529999999999998,3.9059999999999997,3.9799999999999995,5.992999999999999,6.1499999999999995,6.209,6.396
20011,0.08,0.632,0.729,1.017,1.103,1.638,1.869,2.047,2.357,2.383,2.552,2.64,3.809,3.9490000000000003,3.9800000000000004,4.0520000000000005,5.486000000000001,5.594,5.647,5.854
20012,0.044,0.784,0.884,0.948,0.989,1.53,1.735,1.955,2.362,2.387,2.743,2.83,4.0250001,4.1140001,4.1910001,4.2980001,6.352,6.409000000000001,6.464,6.6450000000000005
20013,0.045,0.237,0.33199999999999996,0.35,0.39099999999999996,1.562,1.732,1.885,2.217,2.241,2.52,2.606,4.367,4.463,4.53,4.7780000000000005,6.461,6.511,6.562,6.703
20014,0.027,0.133,0.245,1.4409999999999998,1.4819999999999998,2.6189999999999998,2.851,3.013,3.3529999999999998,3.3749999999999996,3.6289999999999996,3.7169999999999996,5.683,5.771,5.826,5.986999999999999,8.1719999,8.2289999,8.2799999,8.3359999
20015,0.078,0.16499999999999998,0.353,1.017,1.0659999999999998,2.0669999999999997,2.2119999999999997,2.3529999999999998,2.6519999999999997,2.752,2.9659999999999997,3.106,4.303,4.772,4.856,5.576,6.904999999999999,7.260999999999999,7.31,7.401999999999999
20016,0.065,0.187,0.348,0.6839999999999999,0.7599999999999999,1.2719999999999998,1.4069999999999998,1.521,1.851,1.979,2.432,2.551,3.7460001,4.1150001,4.1820001,5.4450001,6.383000099999999,6.489000099999999,6.581000099999999,6.636000099999999
20017,0.022,0.448,0.627,0.636,0.782,1.134,1.371,1.476,1.799,2.335,2.753,2.863,4.123,4.2940000000000005,4.556000000000001,4.752000000000001,5.697000000000001,5.729000000000001,5.778000000000001,5.831000000000001
20018,0.015,0.298,0.532,0.554,1.101,1.371,1.558,1.677,2.011,2.68,3.0660000000000003,3.1730000000000005,4.7789999000000005,5.420999900000001,5.799999900000001,5.908999900000001,7.901999900000002,8.119999900000002,8.172999900000002,8.226999900000003
20019,0.014,0.161,0.44299999999999995,0.9269999999999999,1.388,1.458,1.6159999999999999,1.847,2.054,2.752,3.6119999999999997,3.7039999999999997,5.0329999999999995,5.563999999999999,5.780999999999999,5.887999999999999,8.0269999,8.3789999,8.4269999,8.5069999
20020,0.015,0.754,1.162,1.2879999999999998,1.4,1.4729999999999999,1.575,1.689,1.859,2.654,3.043,3.366,4.7370001,4.943000100000001,5.1070001000000005,5.1830001,8.743,8.953000000000001,9.157000000000002,9.261000000000001
20021,0.069,0.232,0.647,1.091,1.689,1.722,1.89,1.9949999999999999,2.1679999999999997,2.2779999999999996,3.0309999999999997,3.1209999999999996,4.239999999999999,4.422999999999999,5.238999999999999,5.328999999999999,7.019000099999999,7.0400000999999985,7.087000099999998,7.268000099999998
20022,0.061,0.221,0.663,0.734,1.01,1.04,1.318,1.508,1.697,1.7670000000000001,2.638,2.731,4.428,4.629,4.944999999999999,5.053999999999999,6.052,6.066,6.253,6.3950000000000005
20023,0.015,0.11,0.38,0.754,0.965,0.984,1.107,1.224,1.425,1.855,2.504,2.601,4.551,4.7170000000000005,4.764,4.846,5.873,5.986000000000001,6.031000000000001,6.087000000000001
20024,0.015,0.128,0.785,2.642,3.138,3.1999999999999997,3.3689999999999998,3.4709999999999996,3.6529999999999996,4.034,4.801,4.896,6.709,6.9239999999999995,7.151,7.473,9.215,9.817,9.875,9.968
20025,0.014,0.124,0.684,2.2439999,2.3659999,2.4449999,2.6399999,2.7159999,2.9049999,2.9999999,3.2789999,3.3339999000000002,4.4849999,4.6079999,5.0529999000000005,5.2089999,6.0569999,6.5079999,6.554999899999999,6.6109998999999995
20026,0.015,0.124,0.385,0.733,0.827,0.875,1.1219999999999999,1.206,1.381,1.44,1.705,1.858,3.6390000000000002,3.8280000000000003,4.0040000000000004,4.132000000000001,4.9990000000000006,5.096000000000001,5.148000000000001,5.205000000000001
20027,0.062,0.242,0.725,2.181,2.372,2.477,2.7079999999999997,2.815,3.005,3.081,3.388,3.52,5.099,5.321000000000001,5.567,5.735,6.559,6.808,6.858,6.914
20028,0.098,0.346,1.4739999999999998,3.9019999999999997,4.332,4.475,4.646,4.701,4.907,5.009,5.367,5.59,7.154,7.439,8.048,8.399000000000001,9.273000000000001,9.473,9.521,9.605
20029,0.081,0.405,1.5070000000000001,2.492,2.708,2.958,3.153,3.237,3.46,3.479,3.799,4.027,5.352,5.641,5.959,6.2909999999999995,7.1579999999999995,7.194999999999999,7.249999999999999,7.352999999999999
20030,0.045,0.361,0.536,0.712,1.045,1.236,1.498,1.571,1.74,1.759,2.125,2.352,3.716,3.9850000000000003,4.112,4.434,6.0629999,6.1029999,6.148999900000001,6.3289999
20031,0.044,0.439,1.286,1.459,1.687,1.8820000000000001,2.097,2.31,2.497,2.516,2.827,3.0709999999999997,4.460999999999999,4.680999999999999,5.405999999999999,5.740999999999999,8.2419999,8.2869999,8.345999899999999,8.526999899999998
20032,0.044,0.8260000000000001,1.982,2.221,2.447,2.6630000000000003,2.869,2.967,3.129,3.324,4.012,4.292999999999999,5.733000099999999,5.880000099999999,6.677000099999999,6.994000099999999,8.803999999999998,8.859999999999998,8.905999999999997,9.087999999999997
20033,0.086,0.572,1.721,2.212,2.697,2.9090000000000003,3.051,3.194,3.536,3.686,4.16,4.34,5.938,6.036,8.01,8.44,9.731,10.066,10.23,10.448
20034,0.101,0.612,1.811,1.9749999999999999,2.166,2.362,2.5580000000000003,2.7230000000000003,3.072,3.218,3.811,3.939,5.932,6.049,7.0600000000000005,7.329000000000001,9.724,9.777000000000001,9.919,10.094000000000001
20035,0.076,0.527,1.169,1.334,1.6500000000000001,2.258,2.469,2.629,2.825,3.035,3.46,3.588,5.970999900000001,6.119999900000001,6.7629999000000005,7.1029999,8.946,9.006,9.551,9.731
20036,0.051,0.421,0.884,1.242,1.363,2.078,2.307,2.4459999999999997,2.6449999999999996,2.8879999999999995,4.023999999999999,4.154999999999999,6.450999999999999,6.607999999999999,7.0699999999999985,7.434999999999999,8.631999999999998,8.683999999999997,8.887999999999998,9.068999999999997
20037,0.034,0.31799999999999995,0.997,1.185,1.319,1.962,2.257,2.3850000000000002,2.547,4.149,5.741,5.872999999999999,7.757999999999999,7.911999999999999,8.392999999999999,8.726999999999999,9.833999999999998,10.062999999999997,10.279999999999998,10.469999999999997
20038,0.061,0.25,1.421,1.587,1.9809999999999999,2.578,2.885,2.9619999999999997,3.1679999999999997,4.762,5.396,5.528,7.077,7.245,7.931,8.165000000000001,9.25,9.306,9.722,9.924
20039,0.075,0.194,1.306,1.7650000000000001,1.933,2.503,2.7640000000000002,2.842,3.032,4.618,5.4670000000000005,5.597,7.7240001000000005,7.9010001,8.2900001,8.6290001,10.1800001,10.233000100000002,10.601000100000002,10.779000100000003
20040,0.066,0.207,0.5519999999999999,1.293,1.458,2.0229999999999997,2.28,2.356,2.546,3.307,3.593,3.781,5.657,5.9190000000000005,6.48,6.7170000000000005,8.6519999,8.7699999,8.9999999,9.1789999
20041,0.015,0.105,0.248,0.52,0.656,1.246,1.443,1.52,1.674,1.7169999999999999,1.9789999999999999,2.253,3.866,4.002,4.894,5.113,5.764,6.013,6.168,6.306
20042,0.015,0.105,0.236,0.5589999999999999,0.6819999999999999,0.863,1.022,1.099,1.28,1.3940000000000001,1.596,1.782,2.996,3.127,3.756,3.8819999999999997,4.524,4.572,4.735,4.8260000000000005
20043,0.015,0.106,0.245,0.45699999999999996,0.694,0.725,0.949,1.025,1.206,1.327,1.4949999999999999,1.5899999999999999,2.5549999999999997,2.687,3.0989999999999998,3.215,3.8569999999999998,4.083,4.123,4.1770000000000005
20044,0.028,0.075,0.176,0.367,0.45,0.47900000000000004,0.685,0.752,0.9530000000000001,1.1600000000000001,1.328,1.4060000000000001,2.33,2.451,2.9370000000000003,3.023,3.617,3.655,3.735,3.788
20045,0.069,0.14500000000000002,0.23600000000000002,0.589,0.6479999999999999,0.6729999999999999,0.962,0.999,1.2,1.335,1.4829999999999999,1.541,2.541,2.6229999999999998,3.016,3.105,3.294,3.503,3.5540000000000003,3.608
20046,0.051,0.135,0.222,0.544,0.618,0.63,0.796,0.8320000000000001,0.9890000000000001,1.12,1.247,1.3030000000000002,2.244,2.326,2.73,2.83,3.068,3.081,3.147,3.2009999999999996
20047,0.015,0.061,0.157,0.353,0.412,0.441,0.589,0.625,0.851,0.9199999999999999,1.0659999999999998,1.1239999999999999,2.04,2.1350000000000002,2.4090000000000003,2.487,2.6590000000000003,2.68,2.7430000000000003,2.8350000000000004
20048,0.015,0.06,0.14400000000000002,1.642,1.666,1.6949999999999998,1.8489999999999998,1.8859999999999997,2.0709999999999997,2.098,2.231,2.2889999999999997,3.186,3.286,3.587,3.6700000000000004,3.9020000000000006,3.9210000000000007,3.9670000000000005,4.0200000000000005
20049,0.015,0.06,0.148,0.54,0.5660000000000001,0.5760000000000001,0.7060000000000001,0.7420000000000001,0.9570000000000001,0.9790000000000001,1.1150000000000002,1.1710000000000003,2.0420000000000003,2.1130000000000004,2.2110000000000003,2.305,2.524,2.7,2.773,2.827
20050,0.015,0.06,0.154,0.627,0.68,0.7070000000000001,0.803,0.877,1.047,1.0659999999999998,1.2169999999999999,1.273,2.179,2.222,2.281,2.347,3.292,3.3129999999999997,3.352,3.4059999999999997
20051,0.037,0.08199999999999999,0.172,0.358,0.427,0.455,0.5670000000000001,0.649,0.823,0.842,0.966,1.022,2.002,2.045,2.194,2.305,2.5090000000000003,2.5240000000000005,2.5970000000000004,2.6660000000000004
20052,0.069,0.13,0.23199999999999998,0.546,0.5820000000000001,0.5910000000000001,0.7130000000000001,0.793,0.97,0.989,1.14,1.1989999999999998,2.09,2.133,2.187,2.303,2.483,2.504,2.537,2.613
20053,0.071,0.16999999999999998,0.32699999999999996,0.6139999999999999,0.6679999999999999,0.7269999999999999,0.8369999999999999,0.9159999999999998,1.0899999999999999,1.1089999999999998,1.2339999999999998,1.2919999999999998,2.1879999999999997,2.425,2.582,2.655,3.186,3.199,3.275,3.3289999999999997
20054,0.045,0.094,0.28300000000000003,0.5820000000000001,0.6230000000000001,0.6980000000000001,0.809,0.887,1.103,1.1219999999999999,1.271,1.3259999999999998,2.189,2.471,2.52,2.609,3.473,3.6559999999999997,3.7059999999999995,3.7989999999999995
20055,0.045,0.091,0.267,0.669,0.773,1.178,1.3119999999999998,1.3889999999999998,1.5759999999999998,1.5949999999999998,1.7219999999999998,1.7769999999999997,2.6519999999999997,2.8219999999999996,2.9629999999999996,3.0509999999999997,3.5489999999999995,3.5689999999999995,3.6229999999999993,3.801999999999999
20056,0.044,0.088,0.301,0.64,0.801,1.399,1.578,1.6580000000000001,1.8330000000000002,1.8530000000000002,1.9900000000000002,2.0450000000000004,2.9680000000000004,3.2490000000000006,3.2890000000000006,3.3510000000000004,4.7780000000000005,4.799,4.852,5.053
20057,0.065,0.151,0.6910000000000001,0.8560000000000001,0.8940000000000001,1.4980000000000002,2.8520000000000003,3.0020000000000002,3.193,3.216,3.386,3.4450000000000003,4.613,5.0440000000000005,5.130000000000001,5.200000000000001,7.413000100000001,7.568000100000002,7.624000100000002,7.8200001000000015
20058,0.097,0.198,0.6699999999999999,0.9079999999999999,1.0699999999999998,1.597,1.956,2.154,2.322,2.351,2.556,2.615,3.801,4.231,4.354,4.836,6.708,6.757000000000001,6.807,6.988
20059,0.087,0.603,0.848,0.94,1.064,1.815,1.9969999999999999,2.263,2.618,2.645,3.545,3.766,5.1240000000000006,5.3340000000000005,5.391000000000001,5.527000000000001,6.7780000000000005,6.997000000000001,7.057,7.239000000000001
20060,0.044,0.765,0.886,1.332,1.56,2.899,3.07,3.219,3.5629999999999997,3.59,4.303,4.387,5.670999999999999,5.739999999999999,5.988999999999999,6.069999999999999,6.446999999999999,6.496999999999999,6.680999999999999,6.863999999999999
20061,0.044,0.432,0.527,1.2650000000000001,1.4380000000000002,2.584,2.744,2.9490000000000003,3.253,3.279,4.383,4.47,5.713,5.776,5.885,5.984,6.403,6.46,6.537,6.702
20062,0.044,0.20900000000000002,0.30400000000000005,1.0110000000000001,1.0430000000000001,1.9610000000000003,2.115,2.1940000000000004,2.5100000000000002,2.6460000000000004,3.1480000000000006,3.2560000000000007,4.421000000000001,4.484000000000001,5.179000000000001,5.389000000000001,6.2280000000000015,6.291000000000001,6.5470000000000015,6.6110000000000015
20063,0.071,0.154,0.253,0.694,0.716,1.479,1.597,1.722,2.029,2.0629999999999997,2.5029999999999997,2.6479999999999997,3.6559999999999997,3.7289999999999996,3.945,4.059,5.2170000000000005,5.609000000000001,5.803000000000001,5.857000000000001
20064,0.065,0.14800000000000002,0.29800000000000004,0.37500000000000006,0.41200000000000003,0.906,1.06,1.1800000000000002,1.907,1.926,2.227,2.371,3.491,3.605,3.777,3.95,4.916,4.979,5.08,5.133
20065,0.034,0.29400000000000004,0.44800000000000006,0.532,0.5860000000000001,0.9390000000000001,1.1,1.185,1.88,1.8989999999999998,2.3539999999999996,2.5399999999999996,3.6569999999999996,3.6949999999999994,4.217,4.348,4.926,5.324,5.387,5.553999999999999
20066,0.015,0.202,0.37,1.079,1.1059999999999999,1.162,1.383,1.464,1.8199999999999998,1.8399999999999999,2.2329999999999997,2.3409999999999997,3.3229999999999995,3.3469999999999995,4.696,6.476999999999999,6.988999999999999,7.023999999999999,7.077999999999999,7.449
20067,0.015,0.179,0.35,0.912,0.976,1.05,3.7860001,3.9010001,4.1090001,4.1270001,4.3950001,4.5130001,5.4440001,5.4680001,6.9480001,7.5990001,8.9000001,9.1100001,9.1610001,9.4370001
20068,0.015,0.259,0.44,0.777,0.81,0.889,2.6790000000000003,2.7840000000000003,2.97,2.9890000000000003,3.2310000000000003,3.3630000000000004,4.315,4.339,4.993,5.128,5.933,5.959,6.018,6.325
20069,0.057,0.193,0.359,0.78,0.8300000000000001,0.8570000000000001,1.179,1.299,1.504,1.616,1.879,2.012,2.935,2.964,3.096,3.165,3.846,3.875,3.926,4.535
20070,0.065,0.208,0.322,1.723,1.76,1.862,2.065,2.158,2.342,2.436,2.702,2.8369999999999997,3.8329999999999997,3.901,3.9949999999999997,5.138,6.579,6.598999999999999,6.654999999999999,7.297999999999999
20071,0.024,1.4130001,1.5300001,1.6010001,1.7120001,1.9380001,2.1070001,2.1540001,2.3290001,2.3480001,2.6960001,2.8900001,3.8690001,3.9090001,3.9500001,4.3320001,5.1200001,5.3090001,5.3610001,5.7770001
20072,0.015,0.887,1.012,1.172,1.262,1.431,1.762,1.859,2.029,2.048,2.338,2.483,3.552,3.576,3.611,3.9240000000000004,5.016,5.711,5.868,6.188000000000001
20073,0.014,0.398,0.514,0.5800000000000001,0.7260000000000001,1.2830000000000001,1.5100000000000002,1.6860000000000002,1.8800000000000001,1.9200000000000002,2.079,2.3390000000000004,3.5210000000000004,3.5440000000000005,3.5740000000000003,3.6590000000000003,5.2699999,5.3159999000000004,5.374999900000001,6.076999900000001
20074,0.015,0.757,0.869,0.927,1.072,1.1740000000000002,1.3940000000000001,1.55,1.732,1.771,1.948,2.2199999999999998,3.455,3.479,3.5500000000000003,4.388,5.484,5.569,5.641,6.503
20075,0.054,0.263,0.379,0.497,0.778,1.536,1.778,2.074,2.279,2.3009999999999997,2.4589999999999996,2.7209999999999996,4.178,4.202,4.369,4.633,5.679,7.0280000000000005,7.064,7.941
20076,0.098,0.559,0.673,1.161,1.565,1.7109999999999999,1.9979999999999998,2.1109999999999998,2.2769999999999997,2.2969999999999997,2.687,2.9579999999999997,4.349,4.3950000000000005,5.058000000000001,5.333000000000001,6.4300000000000015,6.847000000000001,6.924000000000001,7.4380000000000015
20077,0.092,0.775,0.891,1.665,1.824,2.043,2.438,2.499,2.689,2.815,3.207,3.479,4.672000000000001,4.739000000000001,5.267000000000001,5.487000000000001,6.5230000000000015,6.801000000000002,7.040000000000002,7.316000000000002
20078,0.043,0.256,0.382,1.079,1.286,1.477,1.6960000000000002,1.7580000000000002,1.9370000000000003,2.0620000000000003,2.4000000000000004,2.801,4.052,4.076,4.58,4.864,6.3169999,6.8849998999999995,7.038999899999999,7.205999899999999
20079,0.044,0.487,0.64,1.218,1.706,1.9409999999999998,2.1399999999999997,2.279,2.4619999999999997,2.5839999999999996,2.9189999999999996,3.2219999999999995,4.561,4.585,4.88,5.236,6.9540001,7.0320001,7.1520001,7.336000100000001
20080,0.043,0.5810000000000001,0.7490000000000001,1.3890000000000002,1.6640000000000001,1.9050000000000002,2.1530000000000005,2.3020000000000005,2.4930000000000003,3.9250000000000003,4.390000000000001,4.691000000000001,5.864000000000001,5.8870000000000005,6.276000000000001,6.679,8.186,8.306,9.004,9.187999999999999
20081,0.077,0.634,0.829,1.448,1.589,1.881,2.075,2.197,2.505,2.867,3.278,3.532,4.843,4.867,5.315,5.679,7.472,7.871,8.35,8.517999999999999
20082,0.102,0.643,0.86,1.4060000000000001,1.54,1.8820000000000001,2.0780000000000003,2.22,2.5490000000000004,2.6930000000000005,3.1680000000000006,3.3820000000000006,4.7490000000000006,4.772,5.854,6.247,9.5769999,9.8819999,10.0159999,10.232999900000001
20083,0.088,0.32599999999999996,0.595,1.374,1.661,2.552,2.816,3.013,3.234,3.374,3.9210000000000003,4.134,5.3340000000000005,5.37,5.708,6.049,8.1000001,8.682000100000002,9.156000100000002,9.460000100000002
20084,0.043,0.308,0.766,1.573,1.7389999999999999,2.7249999999999996,2.9459999999999997,3.0869999999999997,3.295,3.493,4.5019998999999995,4.7159999,5.8859999,5.9529999,6.8099999,7.0919999,8.5049999,8.8379999,9.5109999,9.9889999
20085,0.051,0.355,1.1749999999999998,1.4849999999999999,1.684,2.7569999999999997,3.002,3.098,3.351,3.491,4.306,4.5200000000000005,6.315,6.365,7.4249999,7.8109999000000006,9.3479998,9.6329998,10.1969998,10.4119998
20086,0.026,0.43100000000000005,1.5490000000000002,1.7780000000000002,1.9480000000000002,2.869,3.1260000000000003,3.2030000000000003,3.373,3.519,4.385,4.6,6.521,6.675,7.617,7.85,9.379999999999999,9.491,9.866,10.032
20087,0.082,0.26,1.359,1.6219999999999999,1.9269999999999998,2.557,2.814,2.891,3.085,3.214,3.913,4.127,6.1349999,6.2889999,6.6589999,6.9909999,8.1939998,8.3119998,8.531999800000001,8.698999800000001
20088,0.071,0.201,1.4100000000000001,1.8450000000000002,1.979,2.561,2.8529999999999998,2.9299999999999997,3.1149999999999998,3.2609999999999997,3.864,4.078,6.5370001,7.2100001,7.8930001,8.1850001,9.7870001,9.8970001,10.1010001,10.3050001
20089,0.025,0.153,1.278,1.513,1.615,2.224,2.407,2.483,2.648,2.865,3.1290000000000004,3.4080000000000004,5.6850000000000005,6.172000000000001,6.638000000000001,6.820000000000001,7.402000000000001,7.670000000000001,7.745000000000001,7.877000000000001
20090,0.015,0.106,0.407,0.822,1.003,1.2859999999999998,1.4849999999999999,1.5619999999999998,1.7959999999999998,1.9379999999999997,2.1649999999999996,2.5079999999999996,3.981,4.462,5.893,6.02,6.6129999999999995,6.661,6.731,6.776
20091,0.015,0.109,0.189,0.633,0.75,0.846,1.067,1.143,1.3,1.477,1.647,1.74,3.396,3.848,4.832,4.93,5.531,5.710999999999999,5.773999999999999,5.817999999999999
