,G141X0,G141X1,G141X2,G141X3,G141X4,G141X5,G141X6,G141X7,G141X8,G141X9,G141X10,G141X11,G141X12,G141X13,G141X14,G141X15,G141X16,G141X17,G141X18,G141X19
16960,0.403,0.752,1.072,1.405,1.426,1.442,1.572,1.6580000000000001,1.7840000000000003,1.8640000000000003,2.0970000000000004,2.1430000000000002,2.765,3.0740000000000003,3.305,3.587,3.6870000000000003,4.942,4.978,5.1739999999999995
16961,0.304,0.655,0.886,1.263,1.279,1.2959999999999998,1.4299999999999997,1.6829999999999998,1.771,1.886,2.0949999999999998,2.1329999999999996,2.8209999999999997,3.9699999999999998,4.213,4.494,4.9319999999999995,6.2240001,6.2400001,6.420000099999999
16962,0.402,0.794,1.022,1.365,1.427,1.444,1.577,1.7209999999999999,1.8159999999999998,2.041,2.262,2.296,2.9509999999999996,4.1589998999999995,4.396999899999999,4.743999899999999,5.074999899999999,6.499999899999999,6.626999899999999,6.773999899999999
16963,0.504,0.9450000000000001,1.1960000000000002,1.4290000000000003,1.4540000000000002,1.471,1.667,2.109,2.388,2.637,2.852,2.893,3.4029999999999996,4.004,4.287,4.615,5.203,6.494,6.6,6.931
16964,0.309,0.716,0.95,1.293,1.3019999999999998,1.3189999999999997,1.5659999999999998,2.315,2.55,2.8449999999999998,3.1109999999999998,3.211,3.7409999999999997,4.295,4.627,5.271,6.171,7.4529999,7.5799999,7.7639999
16965,0.29,0.687,0.9380000000000001,1.364,1.4260000000000002,1.443,1.762,2.745,3.016,3.364,3.638,3.747,4.32,4.671,5.099,5.782,6.684,8.01,8.155,8.308
16966,0.209,0.629,0.861,1.097,1.128,1.144,1.367,2.5949999999999998,3.2169999999999996,3.4909999999999997,3.7429999999999994,3.8429999999999995,4.372999999999999,4.771999999999999,5.220999999999999,5.663999999999999,6.575999999999999,7.990999999999999,8.371999999999998,8.564999999999998
16967,0.198,0.608,0.792,0.9400000000000001,0.9490000000000001,0.9650000000000001,1.1700000000000002,2.0090000000000003,2.2020000000000004,2.4650000000000003,2.6750000000000003,2.7740000000000005,3.2750000000000004,3.5650000000000004,4.038,4.497,5.425,6.702,6.865,7.063000000000001
16968,0.205,0.615,0.83,0.9319999999999999,0.989,1.006,1.227,2.209,2.359,2.496,2.757,2.878,3.442,3.8850000000000002,4.362,5.03,5.929,6.3950000000000005,6.538,6.707
16969,0.201,0.595,0.788,0.879,0.913,0.93,1.119,1.968,2.1029999999999998,2.167,2.4339999999999997,2.549,3.0469999999999997,3.534,3.9819999999999998,4.337,5.234999999999999,5.276,5.439,5.545
16970,0.217,0.565,0.722,0.848,0.857,0.874,1.077,2.5680001,2.6950000999999997,2.7520000999999996,2.9340000999999996,3.0320000999999994,3.5540000999999997,4.005000099999999,4.422000099999999,4.740000099999999,5.644000099999999,5.723000099999998,5.8060000999999986,5.857000099999999
16971,0.412,0.722,0.911,0.987,1.042,1.059,1.2429999999999999,1.6709999999999998,1.783,1.8499999999999999,2.0589999999999997,2.1599999999999997,2.9099999999999997,3.7049999999999996,4.069999999999999,4.329,5.276999999999999,5.347999999999999,5.380999999999999,5.459
16972,0.269,0.5609999999999999,0.9269999999999999,0.9969999999999999,1.0339999999999998,1.0499999999999998,1.2319999999999998,1.8199999999999998,1.9029999999999998,1.9589999999999999,2.15,2.26,2.9719999999999995,3.6859999999999995,4.135,4.37,5.251,5.323,5.346,5.42
16973,0.237,0.587,0.8019999999999999,0.8729999999999999,0.8819999999999999,0.8989999999999999,1.02,1.803,1.859,1.912,2.068,2.173,3.019,4.026,4.1819999999999995,4.361999999999999,5.1339999999999995,5.169,5.191999999999999,5.226999999999999
16974,0.236,0.5720000000000001,0.8460000000000001,0.9470000000000001,0.9970000000000001,1.0130000000000001,1.114,1.3840000000000001,1.427,1.479,1.5470000000000002,1.6480000000000001,2.5810000000000004,3.0330000000000004,3.099,3.2680000000000002,3.984,4.066,4.092,4.159999999999999
16975,0.255,0.542,0.7060000000000001,0.807,0.8480000000000001,0.8650000000000001,0.9390000000000001,0.9780000000000001,1.0290000000000001,1.096,1.1280000000000001,1.2260000000000002,1.9180000000000001,2.367,2.433,2.594,3.299,3.428,3.4379999999999997,3.514
16976,0.222,0.5630000000000001,0.662,0.759,0.768,0.785,0.876,0.91,0.9670000000000001,1.0230000000000001,1.072,1.105,1.875,2.022,2.0879999999999996,2.203,2.752,2.855,2.884,2.937
16977,0.249,0.5900000000000001,0.7170000000000001,0.788,0.8350000000000001,0.8510000000000001,0.929,0.9470000000000001,1.0010000000000001,1.054,1.127,1.15,1.8689999999999998,1.9779999999999998,2.0439999999999996,2.1139999999999994,2.3559999999999994,2.4459999999999993,2.458999999999999,2.507999999999999
16978,0.164,0.501,0.587,0.657,0.7010000000000001,0.7180000000000001,0.81,0.8490000000000001,0.8980000000000001,0.9500000000000002,1.0460000000000003,1.0790000000000002,1.564,1.7790000000000001,1.8450000000000002,1.9140000000000001,2.149,2.269,2.523,2.6
16979,0.126,0.457,0.559,0.63,0.639,0.656,0.724,0.736,0.776,0.8400000000000001,0.915,0.9570000000000001,1.5910000000000002,1.7720000000000002,1.8380000000000003,1.9090000000000003,2.282,2.314,2.369,2.4120000000000004
16980,0.133,0.47200000000000003,0.5880000000000001,0.659,0.7040000000000001,0.7210000000000001,0.8210000000000001,0.8610000000000001,0.9140000000000001,0.9740000000000002,1.0060000000000002,1.0450000000000002,1.7240000000000002,1.868,1.933,2.029,2.347,2.37,2.419,2.478
16981,0.121,0.423,0.504,0.5740000000000001,0.6220000000000001,0.6390000000000001,0.7090000000000001,0.7190000000000001,0.7720000000000001,0.8330000000000002,0.9180000000000001,0.9330000000000002,1.5270000000000001,1.622,1.6880000000000002,1.8050000000000002,1.951,1.977,2.0380000000000003,2.115
16982,0.147,0.43699999999999994,0.5419999999999999,0.6129999999999999,0.6219999999999999,0.6389999999999999,0.7319999999999999,0.7729999999999999,0.827,0.887,0.992,1.028,1.601,1.722,1.788,1.903,2.019,2.093,2.132,2.177
16983,0.114,0.412,0.521,0.603,0.643,0.66,0.775,0.784,0.8300000000000001,0.891,0.95,0.992,1.698,1.805,1.8719999999999999,1.9989999999999999,2.1229999999999998,2.1559999999999997,2.1859999999999995,2.2429999999999994
16984,0.171,0.469,0.5499999999999999,0.6529999999999999,0.698,0.714,0.857,0.899,0.921,0.993,1.048,1.068,1.73,1.783,1.849,2.019,2.138,2.1879999999999997,2.199,2.275
16985,0.412,0.753,0.86,0.962,0.971,0.988,1.123,1.132,1.182,1.262,1.3820000000000001,1.411,1.931,2.021,2.086,2.256,2.4109999999999996,2.4679999999999995,2.4989999999999997,2.5279999999999996
16986,0.313,0.603,0.708,0.7899999999999999,0.834,0.85,0.967,1.008,2.005,2.1069999999999998,2.242,2.285,2.8840000000000003,2.982,3.0460000000000003,3.18,3.301,3.361,3.5420000000000003,3.615
16987,0.521,0.872,0.958,1.0859999999999999,1.128,1.1449999999999998,1.3509999999999998,1.3609999999999998,2.199,2.3689999999999998,2.4309999999999996,2.4499999999999997,2.925,3.0389999999999997,3.1039999999999996,3.2159999999999997,3.34,3.424,3.786,3.862
16988,0.389,0.734,0.849,1.19,1.1989999999999998,1.2149999999999999,1.311,1.353,2.199,2.316,2.404,2.4339999999999997,3.0749999999999997,3.1719999999999997,3.2369999999999997,3.34,3.4579999999999997,3.518,3.5439999999999996,3.5959999999999996
16989,0.287,0.729,0.839,0.965,1.013,1.0299999999999998,1.0959999999999999,1.267,2.142,2.6149999999999998,2.835,2.877,3.538,3.6399999999999997,3.7049999999999996,3.8129999999999997,3.949,3.972,3.9899999999999998,4.122
16990,0.162,0.518,0.731,0.85,0.885,0.901,0.933,0.994,1.778,2.0540000000000003,2.3040000000000003,2.329,3.0220000000000002,3.087,3.2830000000000004,3.6970000000000005,3.8510000000000004,3.8740000000000006,3.9040000000000004,4.013000000000001
16991,0.436,0.846,0.96,1.04,1.048,1.064,1.171,1.234,1.313,1.422,1.577,1.795,2.564,2.626,2.884,3.323,3.44,3.617,3.628,3.738
16992,0.405,0.789,0.891,1.5030000000000001,1.558,1.592,1.6360000000000001,1.6980000000000002,1.7590000000000001,1.8760000000000001,2.158,2.266,2.988,3.078,3.306,3.786,3.91,4.53,4.565,4.697
16993,0.239,0.573,0.7979999999999999,1.3359999999999999,1.3649999999999998,1.4479999999999997,1.6369999999999998,1.6939999999999997,1.7319999999999998,1.8839999999999997,2.0229999999999997,2.8729999999999998,3.5669999999999997,4.4239999999999995,4.6499999999999995,4.9879999999999995,5.0969999999999995,5.3629999999999995,5.382,5.468
16994,0.297,0.6439999999999999,0.7829999999999999,1.625,1.634,1.7149999999999999,2.226,2.284,2.377,2.593,2.871,3.9939999999999998,4.758,4.931,5.112,5.509,5.738,5.843000000000001,5.871,5.971
16995,0.267,0.5960000000000001,0.8190000000000001,1.529,1.5879999999999999,1.6669999999999998,1.89,1.9469999999999998,1.9839999999999998,2.0959999999999996,2.2499999999999996,2.4019999999999997,2.9989999999999997,4.098,4.196,4.558999999999999,4.7909999999999995,4.874,4.896,4.963
16996,0.602,1.617,1.871,2.268,2.291,2.371,2.531,2.588,2.628,2.838,2.9530000000000003,3.1290000000000004,4.0360000000000005,5.605,5.703,5.976,6.198,6.307,6.33,6.361
16997,0.29,0.994,1.6,1.887,1.898,1.9769999999999999,2.143,2.199,2.2369999999999997,2.3229999999999995,2.4459999999999997,2.481,3.131,4.606,4.705,4.843,5.171,5.32,5.347,5.425000000000001
16998,0.556,0.9890000000000001,1.622,2.611,2.673,2.751,2.931,2.988,3.025,3.1069999999999998,3.3099999999999996,3.3289999999999997,3.992,4.761,4.859,5.6899999999999995,6.393,6.4879999999999995,6.502999999999999,6.552
16999,0.227,0.332,1.034,1.718,1.738,1.816,1.968,2.024,2.061,2.17,2.516,2.555,3.2880000000000003,3.87,3.968,4.322,5.356,5.616,5.6499999999999995,5.872999999999999
17000,0.445,0.556,1.159,1.858,1.872,1.9500000000000002,2.12,2.176,2.2030000000000003,2.3320000000000003,2.5700000000000003,2.6140000000000003,3.4800000000000004,4.199000000000001,4.297000000000001,4.694000000000001,5.057,5.103000000000001,5.114000000000001,5.206
17001,0.485,0.593,0.732,1.193,1.254,1.331,1.564,2.298,2.327,2.601,4.7069999,4.737999899999999,5.524999899999999,5.771999899999999,5.897999899999999,6.692999899999999,6.958999899999999,7.045999899999999,7.081999899999999,7.140999899999999
17002,0.421,0.522,0.801,1.0170000000000001,1.1760000000000002,1.2550000000000001,1.401,1.576,1.613,1.931,2.122,2.141,3.007,3.229,3.41,3.75,4.1129999999999995,4.162,4.173,4.2860000000000005
17003,0.434,0.522,1.2309999999999999,1.4689999999999999,1.7839999999999998,1.8629999999999998,1.9229999999999998,2.037,2.074,2.2089999999999996,2.4629999999999996,2.546,3.1239999999999997,3.3619999999999997,3.542,3.84,4.262,4.778,4.803999999999999,4.901999999999999
17004,0.507,0.601,1.002,1.193,1.802,1.8820000000000001,1.9000000000000001,2.044,2.081,2.2239999999999998,2.5889999999999995,2.6519999999999997,3.6959999999999997,3.9019999999999997,4.082999999999999,4.911,5.324,6.043,6.054,6.224
17005,0.563,0.6449999999999999,1.2409999999999999,1.4589999999999999,1.5859999999999999,1.664,1.698,1.8459999999999999,1.88,2.09,2.327,2.497,3.477,3.667,3.847,4.775,5.154,5.762,5.7909999999999995,5.994999999999999
17006,0.466,0.536,0.9380000000000001,1.6960000000000002,1.7800000000000002,1.8580000000000003,2.0500000000000003,2.0850000000000004,2.1100000000000003,2.248,2.4080000000000004,2.5000000000000004,3.724,3.9120000000000004,4.053,4.4239999999999995,5.335999999999999,5.936999999999999,5.954,6.161
17007,0.336,0.5670000000000001,0.895,1.639,1.79,1.866,2.114,2.254,2.418,2.5490000000000004,3.3600000000000003,3.4080000000000004,4.0600000000000005,4.235,4.359,4.669,5.7509999999999994,6.297,6.403,6.64
17008,0.358,0.503,0.903,1.6,1.7810000000000001,1.8590000000000002,2.076,2.113,2.275,2.425,3.319,3.348,3.948,4.748,4.873,5.198,6.303999900000001,6.9009999,7.039999900000001,7.2469999000000005
17009,0.336,0.577,0.9349999999999999,1.378,1.765,1.843,2.272,2.4109999999999996,2.8249999999999997,2.9579999999999997,3.6499999999999995,3.6919999999999993,4.350999999999999,5.842999999999999,5.966999999999999,6.284999999999998,7.496999999999998,8.086999999999998,8.214999999999998,8.409999999999998
17010,0.557,0.8160000000000001,1.161,1.5630000000000002,1.864,1.9420000000000002,2.2520000000000002,2.3190000000000004,2.8660000000000005,2.9940000000000007,3.2300000000000004,3.2700000000000005,3.865,5.049,5.293,5.601,6.7379999999999995,7.417999999999999,7.617999999999999,7.813
17011,0.345,0.633,1.433,1.8880000000000001,2.124,2.202,2.448,2.553,3.114,3.508,3.7800000000000002,3.817,4.469,4.8260000000000005,5.178000000000001,5.537000000000001,6.439000000000001,7.037000000000001,7.048000000000001,7.234000000000001
17012,0.339,0.527,1.341,1.63,1.859,1.937,2.1790000000000003,2.2900000000000005,2.8410000000000006,3.4470000000000005,3.6970000000000005,3.8020000000000005,4.496,4.836,5.187,5.542,6.9539998999999995,7.521999899999999,7.550999899999999,7.767999899999999
17013,0.33,0.436,1.253,1.4369999999999998,1.6019999999999999,1.6809999999999998,1.9049999999999998,1.9519999999999997,2.5199999999999996,2.9679999999999995,3.1829999999999994,3.2939999999999996,3.9979999999999993,5.023,5.3309999999999995,5.683,7.5009999999999994,8.141,8.156,8.358
17014,0.401,0.541,1.178,1.298,1.493,1.5270000000000001,1.725,1.8760000000000001,2.5380000000000003,2.9010000000000002,3.16,3.2630000000000003,3.8210000000000006,5.2410000000000005,5.572000000000001,5.925000000000001,7.785000000000001,8.634,8.659,8.859
17015,0.3,0.46299999999999997,0.825,0.959,1.274,1.293,1.525,1.5339999999999998,2.0989999999999998,2.3539999999999996,2.5959999999999996,2.703,3.247,4.1419999999999995,4.492999999999999,4.851999999999999,6.329,6.958,7.008,7.155
17016,0.408,0.528,0.9359999999999999,1.068,1.3860000000000001,1.4060000000000001,1.6400000000000001,1.7890000000000001,2.3320000000000003,2.5980000000000003,2.8800000000000003,2.994,3.568,3.884,4.186,4.53,5.287,5.975,6.04,6.194
17017,0.303,0.408,0.704,0.8059999999999999,0.992,1.011,1.1079999999999999,1.1509999999999998,1.67,2.052,2.2720000000000002,2.369,3.08,3.928,4.224,4.537,5.327,6.002,6.083,6.247
17018,0.352,0.437,0.8300000000000001,0.929,1.1800000000000002,1.1980000000000002,1.3210000000000002,1.721,1.8940000000000001,2.121,2.302,2.399,3.106,4.093,4.404,4.725,5.59,6.204,6.268,6.414
17019,0.338,0.42700000000000005,0.7650000000000001,0.8630000000000001,0.9680000000000001,0.9880000000000001,1.12,2.0460000000000003,2.1540000000000004,2.2050000000000005,2.3710000000000004,2.4710000000000005,3.1810000000000005,3.8170000000000006,3.8980000000000006,4.291,5.097,5.2010000000000005,5.282000000000001,5.402000000000001
17020,0.331,0.41800000000000004,0.649,0.74,0.883,0.9,1.0390000000000001,1.9000000000000001,2.003,2.065,2.185,2.2640000000000002,2.962,3.293,3.3480000000000003,3.486,3.757,3.821,3.8840000000000003,3.9610000000000003
17021,0.307,0.346,0.504,0.591,0.742,0.761,0.829,0.8999999999999999,0.9779999999999999,1.033,1.0999999999999999,1.1909999999999998,1.771,1.9209999999999998,1.9769999999999999,2.101,2.338,2.439,2.523,2.64
17022,0.142,0.189,0.294,0.388,0.405,0.42300000000000004,0.459,0.48100000000000004,0.555,0.6040000000000001,0.68,0.777,1.3559999999999999,1.434,1.49,1.6139999999999999,2.377,2.436,2.506,2.63
17023,0.112,0.16,0.242,0.356,0.40099999999999997,0.419,0.45899999999999996,0.501,0.5680000000000001,0.6180000000000001,0.685,0.6940000000000001,1.401,1.489,1.544,1.666,1.906,1.93,2.005,2.1069999999999998
17024,0.155,0.2,0.316,0.38,0.434,0.452,0.48000000000000004,0.503,0.578,0.63,0.748,0.788,1.399,1.466,1.522,1.6380000000000001,1.854,1.877,1.924,1.9929999999999999
17025,0.117,0.157,0.225,0.265,0.273,0.29000000000000004,0.32200000000000006,0.3550000000000001,0.4300000000000001,0.4940000000000001,0.5690000000000001,0.6050000000000001,1.1640000000000001,1.2550000000000001,1.31,1.4240000000000002,1.612,1.673,1.689,1.7670000000000001
17026,0.13,0.178,0.264,0.28800000000000003,0.337,0.35500000000000004,0.388,0.42000000000000004,0.49500000000000005,0.545,0.629,0.643,1.3559999999999999,1.426,1.482,1.596,1.7950000000000002,1.8650000000000002,1.8970000000000002,1.9490000000000003
17027,0.144,0.191,0.28500000000000003,0.31000000000000005,0.34600000000000003,0.36300000000000004,0.405,0.42600000000000005,0.501,0.551,0.6020000000000001,0.6450000000000001,1.2850000000000001,1.366,1.421,1.492,1.732,1.793,1.8039999999999998,1.8549999999999998
17028,0.125,0.181,0.248,0.272,0.28200000000000003,0.30000000000000004,0.339,0.38,0.446,0.496,0.573,0.58,1.161,1.237,1.2950000000000002,1.3690000000000002,1.5920000000000003,1.6620000000000004,1.6930000000000003,1.7700000000000002
17029,0.132,0.231,0.335,0.36000000000000004,0.42200000000000004,0.43900000000000006,0.4710000000000001,0.4830000000000001,0.8980000000000001,0.9730000000000001,1.0290000000000001,1.0710000000000002,1.7510000000000003,1.8260000000000003,1.8820000000000003,1.9690000000000003,2.1710000000000003,2.1940000000000004,2.2060000000000004,2.2520000000000002
17030,0.128,0.219,0.295,0.32,0.34400000000000003,0.36200000000000004,0.38500000000000006,0.42700000000000005,0.915,0.9730000000000001,1.022,1.048,1.5550000000000002,1.6370000000000002,1.6930000000000003,1.7790000000000004,1.9750000000000003,2.0220000000000002,2.103,2.1620000000000004
17031,0.273,0.35700000000000004,0.42600000000000005,0.46900000000000003,0.49100000000000005,0.509,0.547,0.56,1.045,1.1019999999999999,1.166,1.1909999999999998,1.9139999999999997,1.9809999999999997,2.0359999999999996,2.1579999999999995,2.3589999999999995,2.4249999999999994,2.4419999999999993,2.5189999999999992
17032,0.306,0.358,0.46799999999999997,0.525,0.585,0.603,0.626,0.782,1.263,1.313,1.438,1.46,1.988,2.072,2.1270000000000002,2.244,2.479,2.501,2.5309999999999997,2.5679999999999996
17033,0.668,0.7160000000000001,0.784,0.8370000000000001,0.8470000000000001,0.8650000000000001,0.9020000000000001,0.9130000000000001,1.391,1.46,1.546,1.576,2.253,2.323,2.379,2.51,2.7169999999999996,2.7529999999999997,3.2039999999999997,3.272
17034,0.403,0.448,0.53,0.555,0.5910000000000001,0.6100000000000001,0.6390000000000001,0.6800000000000002,1.2590000000000001,1.366,1.4000000000000001,1.409,1.86,1.9820000000000002,2.0370000000000004,2.1780000000000004,2.3810000000000002,2.4040000000000004,2.4720000000000004,2.5380000000000003
17035,0.367,0.407,0.513,0.5660000000000001,0.6320000000000001,0.6520000000000001,0.6850000000000002,0.6990000000000002,1.7200000000000002,1.8090000000000002,2.0410000000000004,2.0850000000000004,2.7890000000000006,2.9050000000000007,2.9930000000000008,3.0950000000000006,3.3140000000000005,3.4250000000000007,3.444000000000001,3.4810000000000008
17036,0.291,0.391,0.466,0.676,0.7140000000000001,0.7340000000000001,1.0410000000000001,1.0790000000000002,1.7750000000000001,1.941,2.047,2.065,2.841,3.204,3.349,3.4360000000000004,3.6940000000000004,3.7920000000000003,3.8150000000000004,3.8990000000000005
17037,0.212,0.309,0.401,0.9480000000000001,1.0270000000000001,1.0450000000000002,1.5290000000000001,1.5450000000000002,1.9370000000000003,2.0460000000000003,2.152,2.294,3.0220000000000002,3.5300000000000002,3.6950000000000003,3.7750000000000004,4.152,4.224,4.247,4.354
17038,0.212,0.261,0.40700000000000003,0.672,0.761,0.778,0.982,1.019,1.4009999999999998,1.509,1.593,1.638,2.3729999999999998,2.8219999999999996,3.0649999999999995,3.1849999999999996,3.7109999999999994,3.7789999999999995,3.7969999999999993,3.938999999999999
17039,0.507,0.615,0.892,1.115,1.332,1.359,1.57,1.587,2.069,2.145,2.205,2.269,2.973,3.4179999999999997,3.5349999999999997,3.663,3.928,3.973,4.0,4.174
17040,0.228,0.373,0.483,0.692,0.8739999999999999,0.8909999999999999,0.958,0.994,1.3559999999999999,1.5339999999999998,1.7209999999999999,1.811,2.637,3.221,3.331,3.434,3.6750000000000003,3.854,3.869,3.9960000000000004
17041,0.17,0.29800000000000004,0.402,0.634,0.743,0.765,0.844,0.859,0.921,1.0250000000000001,1.203,1.256,2.16,2.609,2.719,2.8009999999999997,3.033,3.13,3.1599999999999997,3.3109999999999995
17042,0.139,0.21900000000000003,0.30300000000000005,0.4650000000000001,0.548,0.5660000000000001,0.625,0.666,0.7250000000000001,0.8490000000000001,1.0010000000000001,1.1880000000000002,1.8630000000000002,2.232,2.341,2.4160000000000004,2.6550000000000002,2.761,2.773,2.874
17043,0.138,0.226,0.372,0.891,0.979,1.03,1.115,1.2349999999999999,1.3039999999999998,1.4089999999999998,1.5529999999999997,1.5699999999999996,2.3749999999999996,2.5369999999999995,2.6469999999999994,2.684999999999999,2.878999999999999,3.126999999999999,3.157999999999999,3.201999999999999
17044,0.137,0.226,0.326,0.962,1.166,1.1929999999999998,1.301,2.668,2.73,2.829,3.2750000000000004,3.317,4.256,5.244,5.387,5.425,5.63,5.691,5.702,5.766
17045,0.131,0.465,0.5680000000000001,0.7690000000000001,0.8220000000000002,0.8410000000000002,1.0340000000000003,2.269,2.333,2.427,2.646,2.679,3.532,4.395,4.569,4.607,4.812,4.84,4.87,4.947
17046,0.148,0.637,0.9590000000000001,1.455,1.54,1.573,1.779,2.676,2.745,2.8560000000000003,3.059,3.079,4.252000000000001,4.421,4.607,4.6770000000000005,4.897,4.9190000000000005,4.930000000000001,4.984000000000001
17047,0.121,0.434,0.563,0.9829999999999999,1.063,1.081,1.259,1.7169999999999999,1.8669999999999998,1.9629999999999999,2.1239999999999997,2.1699999999999995,3.0799999999999996,3.1859999999999995,3.3959999999999995,3.4809999999999994,3.7089999999999996,3.7399999999999998,3.771,3.822
17048,0.148,0.45899999999999996,0.601,0.765,0.812,0.8300000000000001,1.101,1.681,1.772,1.868,2.109,2.117,3.2030000000000003,3.333,3.544,3.6270000000000002,3.818,4.252,4.263,4.34
17049,0.143,0.44699999999999995,0.589,0.8079999999999999,1.043,1.061,1.206,1.286,1.35,1.455,1.6700000000000002,1.7140000000000002,2.2540000000000004,2.3540000000000005,2.5590000000000006,2.6410000000000005,2.8330000000000006,4.216999900000001,4.246999900000001,4.285999900000001
17050,0.11,0.40299999999999997,0.509,0.737,0.864,0.9,1.064,1.143,1.336,1.4540000000000002,1.9960000000000002,2.0250000000000004,3.4030000000000005,3.5460000000000003,3.7060000000000004,3.7530000000000006,3.9600000000000004,5.305000000000001,5.316000000000001,5.383000000000001
17051,0.168,0.499,0.635,1.0190000000000001,1.0310000000000001,1.1050000000000002,1.3230000000000002,1.5020000000000002,1.5760000000000003,1.6960000000000002,2.0250000000000004,2.0490000000000004,2.6610000000000005,2.7720000000000007,2.9330000000000007,2.9710000000000005,3.1920000000000006,4.404000000000001,4.4350000000000005,4.505000000000001
17052,0.125,0.506,0.625,0.876,0.93,0.9480000000000001,1.141,1.483,1.5670000000000002,1.6870000000000003,1.9840000000000002,2.119,2.6020000000000003,2.7250000000000005,2.8870000000000005,2.9260000000000006,3.1390000000000007,4.236000000000001,4.247000000000001,4.280000000000001
17053,0.127,0.49,0.616,0.879,0.914,0.985,1.2269999999999999,2.1929999999999996,2.256,2.367,2.606,2.677,3.226,3.3529999999999998,3.513,3.558,3.7489999999999997,4.9950000999999995,5.026000099999999,5.105000099999999
17054,0.16,0.654,0.972,1.302,1.322,1.399,1.815,3.161,3.216,3.3440000000000003,3.607,3.673,4.211,4.368,4.529,4.646,4.838,6.5440000000000005,6.554,6.671
17055,0.372,0.806,0.994,1.403,1.711,1.782,2.055,2.922,3.06,3.59,3.888,3.932,4.49,4.761,4.964,5.091,5.304,7.089,7.415,7.578
17056,0.317,0.747,1.115,1.538,1.766,1.8,2.043,2.8150000000000004,3.1000000000000005,3.3890000000000007,3.638000000000001,3.6510000000000007,4.312000000000001,4.590000000000002,4.846000000000002,4.973000000000002,5.189000000000002,6.8210000000000015,6.998000000000001,7.1560000000000015
17057,0.364,0.75,1.146,1.5499999999999998,1.8689999999999998,1.8879999999999997,2.1439999999999997,2.7809999999999997,2.9709999999999996,3.2659999999999996,3.8119999999999994,4.047,5.042999999999999,5.337999999999999,5.595999999999999,5.730999999999999,5.927999999999999,7.759999999999999,7.881999999999999,8.001999999999999
17058,0.356,0.5369999999999999,0.7649999999999999,1.2129999999999999,1.3889999999999998,1.4099999999999997,1.6339999999999997,1.8109999999999997,2.0029999999999997,2.3499999999999996,3.5889999999999995,3.7099999999999995,4.672999999999999,5.959,6.223,6.492,6.712,8.483,8.586,8.741
17059,0.316,0.491,1.314,1.744,1.9929999999999999,2.012,2.347,2.42,3.049,3.315,3.999,4.1290000000000004,5.404,5.713,5.9830000000000005,6.614000000000001,6.856000000000001,8.47,8.826,8.973
17060,0.39,0.52,1.05,1.413,1.6600000000000001,1.6840000000000002,1.9820000000000002,2.1220000000000003,2.4090000000000003,2.6010000000000004,2.8200000000000003,2.9640000000000004,3.7490000000000006,4.0040000000000004,4.206,4.416,4.680000000000001,6.4350000000000005,6.863,7.071000000000001
17061,0.272,0.339,0.557,0.8720000000000001,1.0910000000000002,1.2000000000000002,1.4720000000000002,2.286,2.463,2.698,2.955,3.063,3.6580000000000004,3.9290000000000003,4.186,4.333,4.5920000000000005,6.4989999,6.7399999,6.9429999
17062,0.337,0.455,0.658,0.8320000000000001,1.07,1.087,1.325,2.011,2.141,2.525,2.786,2.898,3.4560000000000004,3.8220000000000005,4.085000000000001,4.231000000000001,4.474000000000001,6.201000000000001,6.3980000000000015,6.570000000000001
17063,0.33,0.515,0.821,0.944,1.25,1.267,1.4809999999999999,2.213,2.342,2.519,2.7680000000000002,2.8760000000000003,3.4600000000000004,3.8030000000000004,4.066000000000001,4.305000000000001,5.034000000000001,6.718000000000001,6.954000000000001,7.122000000000001
17064,0.317,0.46399999999999997,0.925,1.022,1.274,1.291,1.5299999999999998,2.399,2.528,2.83,3.166,3.278,3.934,4.425,4.691,4.91,6.329000000000001,7.966000000000001,8.188,8.33
17065,0.301,0.414,0.6950000000000001,0.7650000000000001,0.9800000000000001,0.9970000000000001,1.205,3.8200000000000003,3.934,3.992,4.209,4.3149999999999995,5.044,5.4159999999999995,5.7379999999999995,5.989,6.764,8.582,8.612,8.725
17066,0.298,0.385,0.829,0.899,1.17,1.1869999999999998,1.3739999999999999,2.788,2.9019999999999997,2.9519999999999995,3.1159999999999997,3.2169999999999996,3.9989999999999997,4.343,4.67,4.846,5.6,7.3589999,7.4009998999999995,7.495999899999999
17067,0.189,0.276,0.562,0.6320000000000001,0.8020000000000002,0.8190000000000002,1.0410000000000001,1.08,1.1760000000000002,1.243,1.3070000000000002,1.3980000000000001,2.225,2.637,2.773,2.9250000000000003,3.6080000000000005,4.191000000000001,4.213000000000001,4.294000000000001
17068,0.197,0.279,0.508,0.579,0.706,0.723,0.816,0.853,0.95,1.0,1.091,1.178,1.9049999999999998,2.258,2.32,2.469,2.593,2.681,2.709,2.773
17069,0.202,0.266,0.545,0.615,0.7869999999999999,0.8029999999999999,0.8759999999999999,0.8909999999999999,0.9829999999999999,1.033,1.129,1.225,1.977,2.619,2.681,2.828,2.969,3.045,3.076,3.1270000000000002
17070,0.14,0.185,0.42,0.518,0.581,0.598,0.642,0.687,0.761,0.811,0.8690000000000001,0.9130000000000001,1.5550000000000002,2.1740000000000004,2.236,2.3850000000000002,2.5380000000000003,2.5980000000000003,2.616,2.702
