,G125X0,G125X1,G125X2,G125X3,G125X4,G125X5,G125X6,G125X7,G125X8,G125X9,G125X10,G125X11,G125X12,G125X13,G125X14,G125X15,G125X16,G125X17,G125X18,G125X19
14334,0.077,0.20700000000000002,0.333,0.439,0.474,0.959,1.068,1.1320000000000001,1.1720000000000002,1.3120000000000003,1.3540000000000003,1.4560000000000004,1.5710000000000004,1.6250000000000004,1.7240000000000004,1.7550000000000003,1.7930000000000004,1.9230000000000005,2.0140000000000007,2.065000000000001
14335,0.063,0.098,0.264,0.41000000000000003,0.611,1.013,1.087,1.153,1.192,1.5499999999999998,1.6199999999999999,1.754,1.83,1.885,2.03,2.0789999999999997,2.135,2.2079999999999997,2.243,2.304
14336,0.045,0.094,0.231,0.369,0.46699999999999997,0.813,0.8929999999999999,0.9789999999999999,1.015,1.286,1.311,1.419,1.49,1.542,1.639,1.689,1.7810000000000001,1.9210000000000003,1.9500000000000002,2.0170000000000003
14337,0.051,0.141,0.258,0.341,0.374,0.738,0.834,0.871,0.91,1.174,1.258,1.373,1.475,1.528,1.596,1.6280000000000001,1.7000000000000002,1.7620000000000002,1.8170000000000002,1.868
14338,0.089,0.124,0.245,0.276,0.30800000000000005,0.669,0.92,0.9420000000000001,0.9830000000000001,1.2930000000000001,1.3390000000000002,1.4690000000000003,1.5570000000000004,1.6020000000000003,1.7010000000000003,1.7480000000000002,1.7810000000000001,1.919,1.945,2.024
14339,0.046,0.098,0.23,0.259,0.29400000000000004,0.645,0.761,0.81,0.8500000000000001,1.0070000000000001,1.1340000000000001,1.2280000000000002,1.2990000000000002,1.32,1.37,1.419,1.476,1.54,1.574,1.625
14340,0.047,0.13,0.255,0.319,0.34800000000000003,0.6890000000000001,0.7440000000000001,0.8150000000000001,0.8510000000000001,1.046,1.196,1.319,1.388,1.4069999999999998,1.4849999999999999,1.521,1.6179999999999999,1.755,1.805,1.8659999999999999
14341,0.066,0.10300000000000001,0.23900000000000002,0.337,0.374,0.725,0.8039999999999999,0.9209999999999999,0.957,1.138,1.3519999999999999,1.462,1.561,1.591,1.688,1.7309999999999999,2.038,2.114,2.142,2.211
14342,0.07,0.121,0.26,0.31,0.592,0.953,1.056,1.1360000000000001,1.1720000000000002,1.34,1.445,1.552,1.624,1.6780000000000002,1.7200000000000002,1.7690000000000001,1.8010000000000002,1.9960000000000002,2.0290000000000004,2.0800000000000005
14343,0.048,0.131,0.26,0.29200000000000004,0.331,0.688,0.743,0.842,0.877,1.092,1.117,1.415,1.483,1.5370000000000001,1.616,1.659,1.729,1.913,1.961,2.039
14344,0.046,0.078,0.21100000000000002,0.277,0.30300000000000005,0.6380000000000001,0.7200000000000001,0.9530000000000001,0.9890000000000001,1.1460000000000001,1.2320000000000002,1.5070000000000001,1.5750000000000002,1.6270000000000002,1.7190000000000003,1.7910000000000004,1.8880000000000003,2.0300000000000002,2.067,2.117
14345,0.082,0.16899999999999998,0.796,0.8330000000000001,0.8710000000000001,1.2280000000000002,1.3270000000000002,1.4170000000000003,1.4560000000000002,1.6690000000000003,1.9640000000000002,2.257,2.318,2.37,3.816,3.9099999999999997,3.9909999999999997,4.074999999999999,4.100999999999999,4.1579999999999995
14346,0.057,0.297,0.8679999999999999,0.8959999999999999,0.9219999999999999,1.347,1.403,1.518,1.558,1.818,1.9180000000000001,2.2910000000000004,2.3190000000000004,2.3870000000000005,2.5770000000000004,2.6470000000000002,2.7100000000000004,2.8260000000000005,2.8690000000000007,2.9420000000000006
14347,0.045,0.153,0.32499999999999996,0.36599999999999994,0.4049999999999999,0.8719999999999999,0.9509999999999998,1.154,1.1929999999999998,1.5669999999999997,1.6119999999999997,1.9259999999999997,1.9489999999999996,2.0349999999999997,2.2049999999999996,2.3919999999999995,2.4939999999999993,2.6139999999999994,2.6429999999999993,2.692999999999999
14348,0.053,0.322,0.509,0.582,0.731,1.48,1.7429999999999999,1.908,1.9869999999999999,2.307,2.348,2.7199999999999998,2.8,3.2399999999999998,3.324,3.3859999999999997,3.501,3.769,3.803,3.879
14349,0.084,0.296,0.473,0.515,0.9830000000000001,1.5210000000000001,1.895,2.009,2.238,2.546,2.629,3.017,3.159,3.952,4.11,4.255,4.316,4.47,4.513999999999999,4.565999999999999
14350,0.046,0.081,0.22999999999999998,0.261,0.305,0.8759999999999999,1.029,1.134,1.6909999999999998,1.918,1.944,2.1,2.237,2.781,2.861,2.951,2.985,3.803,4.025,4.075
14351,0.05,0.098,0.26,0.301,0.497,1.139,1.954,2.067,2.5140000000000002,2.7990000000000004,2.9380000000000006,3.037000000000001,3.2560000000000007,4.271000000000001,4.498000000000001,4.572000000000001,4.629000000000001,5.517000000000001,5.655000000000001,5.732000000000001
14352,0.155,0.245,0.378,0.439,0.595,0.998,1.383,1.561,1.7429999999999999,2.0349999999999997,2.3699999999999997,2.4639999999999995,2.7409999999999997,3.5589999999999997,3.743,3.779,3.868,4.766,4.817,4.867
14353,0.066,0.10200000000000001,0.267,0.29600000000000004,0.34,0.7190000000000001,0.9610000000000001,1.3860000000000001,1.443,2.371,2.5060000000000002,2.5860000000000003,2.7460000000000004,3.4410000000000003,4.139,4.187,4.244000000000001,5.127000000000001,5.163,5.232
14354,0.021,0.066,0.23,0.268,0.43100000000000005,1.0190000000000001,1.149,1.2510000000000001,1.3090000000000002,1.967,2.388,2.491,2.688,3.091,3.225,3.273,3.307,3.903,3.959,4.018
14355,0.036,0.132,0.323,0.398,0.518,1.093,1.28,1.937,1.999,2.451,3.792,3.871,4.081,4.663,5.122,5.164,5.244,5.758,5.794,5.845
14356,0.095,0.131,0.31,0.414,0.432,0.835,1.134,1.96,2.021,2.388,3.549,3.644,3.7190000000000003,3.809,4.164,4.199999999999999,4.289,4.717,4.877999999999999,4.954999999999999
14357,0.121,0.159,0.35,0.428,0.474,0.7949999999999999,1.083,1.556,1.612,2.024,2.316,2.409,2.516,2.53,2.7079999999999997,2.7539999999999996,2.8129999999999997,3.131,3.1879999999999997,3.2379999999999995
14358,0.036,0.13999999999999999,0.33299999999999996,0.368,0.593,0.855,1.053,1.833,1.89,2.388,2.493,2.5669999999999997,2.787,2.819,2.934,2.9810000000000003,3.0120000000000005,3.1290000000000004,3.1620000000000004,3.2250000000000005
14359,0.073,0.107,0.274,0.313,0.522,0.759,1.018,1.189,1.245,1.711,1.8780000000000001,1.977,2.166,2.211,2.3129999999999997,2.3539999999999996,2.4179999999999997,2.554,2.61,2.675
14360,0.032,0.065,0.224,0.278,0.33,0.5740000000000001,0.7570000000000001,0.8520000000000001,0.9080000000000001,1.5230000000000001,1.645,1.718,1.902,1.9509999999999998,2.11,2.146,2.233,2.325,2.366,2.4170000000000003
14361,0.029,0.127,0.317,0.39,0.406,0.718,0.874,0.929,0.9890000000000001,1.804,1.9220000000000002,2.016,2.223,2.7249999999999996,2.9019999999999997,2.9499999999999997,3.002,3.7009999999999996,3.804,3.8819999999999997
14362,0.057,0.099,0.269,0.358,0.45899999999999996,0.7529999999999999,0.9199999999999999,0.9969999999999999,1.0879999999999999,2.1079999999999997,2.1679999999999997,2.2539999999999996,2.4449999999999994,3.1899999999999995,3.3279999999999994,3.3749999999999996,3.4059999999999997,3.594,3.675,3.726
14363,0.043,0.077,0.23299999999999998,0.33099999999999996,0.571,0.8719999999999999,1.0339999999999998,1.1489999999999998,1.2059999999999997,2.0759999999999996,2.0989999999999998,2.2439999999999998,2.424,3.043,3.1470000000000002,3.1870000000000003,3.2670000000000003,3.4670000000000005,3.5550000000000006,3.6110000000000007
14364,0.026,0.11299999999999999,0.43,0.546,0.613,0.909,0.9730000000000001,1.0430000000000001,1.0990000000000002,1.4960000000000002,1.5770000000000002,1.747,1.917,2.805,2.934,3.0060000000000002,3.092,3.277,3.362,3.434
14365,0.058,0.121,0.294,0.39999999999999997,0.45199999999999996,0.7369999999999999,0.8189999999999998,0.8469999999999999,0.9029999999999999,1.2959999999999998,1.3259999999999998,1.5119999999999998,1.628,2.581,3.594,3.657,3.697,3.846,3.9130000000000003,3.9640000000000004
14366,0.067,0.231,0.40800000000000003,0.524,0.787,1.06,1.359,1.558,1.613,1.991,2.0380000000000003,2.1830000000000003,2.3040000000000003,2.6410000000000005,3.6460000000000004,3.692,3.7230000000000003,3.825,3.861,3.938
14367,0.059,0.187,0.433,0.632,0.685,0.976,1.268,1.431,1.493,1.903,1.976,2.141,2.386,2.491,2.674,2.715,2.8049999999999997,2.9239999999999995,2.9859999999999993,3.0369999999999995
14368,0.051,0.191,0.439,0.511,0.537,0.891,1.204,1.33,1.391,1.825,2.025,2.2359999999999998,2.392,2.475,2.608,2.645,2.731,3.524,3.63,3.6799999999999997
14369,0.083,0.691,1.669,1.829,1.871,2.099,2.446,2.5220000000000002,2.5780000000000003,3.7470000000000003,3.9170000000000003,4.125,4.287,4.556,4.687,4.735,4.857,6.8379999,7.3239999,7.4019999
14370,0.095,0.857,1.5110000000000001,1.673,1.718,1.9,2.218,2.638,2.6959999999999997,3.6729999999999996,3.8259999999999996,4.21,4.505,4.633,4.804,4.852,4.9750000000000005,6.755000000000001,6.920000000000001,6.971000000000001
14371,0.27,0.6839999999999999,1.46,1.625,2.265,2.459,2.886,3.2110000000000003,3.3220000000000005,4.010000000000001,4.118,4.6000000000000005,4.856000000000001,4.968000000000001,5.229000000000001,5.261000000000001,5.461000000000001,6.565000000000001,6.677000000000001,6.749000000000001
14372,0.643,0.992,1.492,1.6,1.943,2.148,2.553,3.112,3.406,3.944,4.104,4.561,4.811,4.936,5.345,5.39,5.545999999999999,6.593000099999999,6.673000099999999,6.7290000999999995
14373,0.365,0.6930000000000001,1.089,1.171,1.6,1.788,2.2,3.0620000000000003,3.3270000000000004,3.7930000000000006,4.210000000000001,4.734000000000001,5.003000000000001,5.123000000000001,5.440000000000001,5.488000000000001,5.5950000000000015,7.169000000000001,7.264000000000001,7.314000000000001
14374,0.235,0.631,1.013,1.1709999999999998,1.4009999999999998,1.5779999999999998,2.024,2.4,2.645,3.105,3.255,3.899,4.167,4.273,4.468,4.511,4.579,6.099,6.186,6.264
14375,0.117,0.445,1.013,1.1609999999999998,1.4049999999999998,1.6149999999999998,2.239,2.436,2.661,3.084,3.235,3.715,4.021,4.092,4.326,4.359999999999999,4.473,5.282,5.378,5.428
14376,0.154,0.474,0.64,0.889,2.223,2.501,2.903,3.003,3.226,3.551,3.637,4.109,4.56,4.5969999999999995,4.920999999999999,4.968999999999999,5.06,5.983,6.851999999999999,6.917
14377,0.843,1.165,1.296,1.558,3.411,3.68,4.0840000000000005,4.151000000000001,4.378000000000001,4.692000000000001,4.772000000000001,5.150000000000001,5.453000000000001,5.501000000000001,5.703000000000001,5.752000000000002,5.802000000000001,6.723000000000002,7.008000000000002,7.0710000000000015
14378,0.783,0.956,1.083,1.252,2.9650001,3.2280001,3.5730001,3.6710000999999997,3.8810000999999996,4.0880000999999995,4.111000099999999,4.251000099999999,4.618000099999999,4.648000099999999,5.468000099999999,5.5410001,5.577000099999999,6.2910001,6.5280001,6.5790001
14379,0.546,0.6980000000000001,0.8150000000000001,0.9890000000000001,1.427,1.697,1.909,1.953,2.035,2.232,2.301,2.4290000000000003,2.8070000000000004,2.8550000000000004,3.1830000000000003,3.2190000000000003,3.3070000000000004,3.6620000000000004,3.7810000000000006,3.8590000000000004
14380,0.101,0.232,0.41100000000000003,0.56,0.871,1.125,1.379,1.407,1.45,1.708,1.755,1.8739999999999999,2.218,2.265,2.462,2.5090000000000003,2.5960000000000005,2.8400000000000007,2.8890000000000007,2.940000000000001
14381,0.049,0.11800000000000001,0.252,0.337,0.384,0.718,0.848,0.902,0.9440000000000001,1.1640000000000001,1.2040000000000002,1.3410000000000002,1.6600000000000001,1.7060000000000002,1.9010000000000002,1.9490000000000003,1.9820000000000002,2.111,2.1620000000000004,2.2210000000000005
14382,0.022,0.07,0.169,0.28800000000000003,0.31100000000000005,0.67,0.778,0.847,0.888,1.08,1.1560000000000001,1.2910000000000001,1.449,1.497,1.6070000000000002,1.6460000000000001,1.6940000000000002,1.8430000000000002,1.8960000000000001,1.9660000000000002
14383,0.064,0.15,0.29000000000000004,0.398,0.5700000000000001,0.927,1.0130000000000001,1.0350000000000001,1.078,1.3410000000000002,1.366,1.479,1.62,1.663,1.7710000000000001,1.8110000000000002,1.9040000000000001,1.9660000000000002,2.0,2.051
14384,0.02,0.099,0.241,0.33399999999999996,0.364,0.6930000000000001,0.773,0.795,0.8360000000000001,1.169,1.243,1.375,1.509,1.553,1.619,1.668,1.7389999999999999,1.8729999999999998,1.9169999999999998,1.9949999999999999
14385,0.048,0.095,0.185,0.246,0.419,0.8180000000000001,0.917,0.986,1.023,1.285,1.377,1.5110000000000001,1.6280000000000001,1.671,1.7750000000000001,1.82,1.853,1.922,1.9569999999999999,2.008
14386,0.037,0.10600000000000001,0.259,0.316,0.354,0.757,0.8240000000000001,0.8700000000000001,0.9060000000000001,1.1560000000000001,1.2640000000000002,1.3730000000000002,1.4600000000000002,1.4860000000000002,1.5480000000000003,1.5800000000000003,1.6380000000000003,1.7650000000000003,1.8010000000000004,1.8540000000000003
14387,0.025,0.119,0.28200000000000003,0.31700000000000006,0.3420000000000001,0.7460000000000001,0.8570000000000001,0.8790000000000001,0.9150000000000001,1.1520000000000001,1.2840000000000003,1.4190000000000003,1.5640000000000003,1.5800000000000003,1.6850000000000003,1.7320000000000002,1.8220000000000003,1.9120000000000004,1.9590000000000003,2.0360000000000005
14388,0.056,0.10500000000000001,0.21800000000000003,0.24400000000000002,0.528,0.927,1.004,1.046,1.083,1.297,1.422,1.551,1.6199999999999999,1.638,1.7089999999999999,1.755,1.823,1.929,1.959,2.0100000000000002
14389,0.02,0.069,0.195,0.226,0.244,0.613,0.6819999999999999,0.7959999999999999,0.834,0.996,1.25,1.362,1.4580000000000002,1.4840000000000002,1.5820000000000003,1.6280000000000003,1.6610000000000003,1.7700000000000002,1.8240000000000003,1.8980000000000004
14390,0.046,0.159,0.264,0.32,0.371,0.712,0.82,0.972,1.014,1.177,1.2630000000000001,1.3960000000000001,1.469,1.53,1.593,1.626,1.6809999999999998,1.7699999999999998,1.7969999999999997,1.8529999999999998
14391,0.037,0.08299999999999999,0.209,0.241,0.254,0.6,0.6709999999999999,1.0739999999999998,1.1139999999999999,1.351,1.386,1.503,1.571,1.6159999999999999,1.7129999999999999,1.759,1.8499999999999999,1.9769999999999999,2.022,2.073
14392,0.024,0.07,0.256,0.28200000000000003,0.461,0.788,0.878,1.058,1.097,1.325,1.414,1.535,1.603,1.648,1.7149999999999999,1.801,1.869,1.931,1.968,2.045
14393,0.121,0.3,1.007,1.0419999999999998,1.0599999999999998,1.378,1.47,1.728,1.766,2.0060000000000002,2.281,2.603,2.6940000000000004,2.7330000000000005,4.5149999,4.6909999000000004,4.7589999,4.8869999,4.9239999,4.9749999
14394,0.225,0.488,1.1400000000000001,1.1940000000000002,1.2360000000000002,1.6350000000000002,1.7260000000000002,1.8550000000000002,1.8940000000000001,2.13,2.2199999999999998,2.582,2.659,2.7569999999999997,3.0309999999999997,3.1739999999999995,3.2739999999999996,3.3359999999999994,3.3859999999999992,3.447999999999999
14395,0.088,0.268,0.7210000000000001,0.8350000000000001,1.31,1.985,2.263,2.3529999999999998,2.3909999999999996,2.7509999999999994,2.8099999999999996,3.1639999999999997,3.8539999999999996,3.9239999999999995,3.9939999999999993,4.212999999999999,4.353999999999999,4.478999999999999,4.507999999999999,4.573999999999999
14396,0.075,0.26,0.513,0.643,1.021,1.552,1.756,1.883,1.922,2.2399999999999998,2.264,3.0919999999999996,3.332,3.405,3.5389999999999997,3.6119999999999997,3.6999999999999997,3.952,3.9979999999999998,4.0489999999999995
14397,0.024,0.081,0.202,0.279,0.315,0.9279999999999999,1.19,1.23,1.307,1.564,1.705,2.3770000000000002,2.5170000000000003,2.5620000000000003,3.282,3.357,3.5700000000000003,3.8110000000000004,3.9510000000000005,4.027
14398,0.046,0.079,0.16899999999999998,0.236,0.263,0.786,1.083,1.1079999999999999,1.2,1.662,1.9609999999999999,2.306,2.48,2.524,2.808,2.8449999999999998,2.937,3.625,3.863,3.914
14399,0.218,0.28800000000000003,0.41100000000000003,0.448,0.487,0.983,1.19,1.25,1.458,1.785,1.9349999999999998,2.159,2.415,2.455,2.996,3.044,3.373,4.218,4.29,4.342
14400,0.148,0.216,0.33,0.392,0.616,1.117,1.373,1.464,1.512,1.8679999999999999,2.056,2.9690000000000003,3.0170000000000003,3.059,3.112,3.161,3.342,3.9130000000000003,3.9450000000000003,4.0200000000000005
14401,0.067,0.1,0.219,0.301,0.345,0.627,0.742,0.818,0.857,1.268,2.465,2.637,2.801,2.819,2.992,3.032,3.19,3.499,3.5420000000000003,3.592
14402,0.034,0.087,0.187,0.239,0.256,0.474,0.5429999999999999,0.6189999999999999,0.6569999999999999,1.222,1.887,2.148,2.2640000000000002,2.2790000000000004,2.3880000000000003,2.4280000000000004,2.6640000000000006,2.9940000000000007,3.0260000000000007,3.0980000000000008
14403,0.037,0.12,0.236,0.282,0.33099999999999996,0.524,0.626,0.75,0.786,1.129,1.245,1.746,1.851,1.8639999999999999,1.9749999999999999,2.0229999999999997,2.1679999999999997,2.461,2.5069999999999997,2.5629999999999997
14404,0.152,0.186,0.259,0.299,0.311,0.494,0.5640000000000001,0.6880000000000001,0.7240000000000001,1.074,1.199,1.441,1.564,1.604,1.725,1.7730000000000001,1.9100000000000001,2.2520000000000002,2.2830000000000004,2.333
14405,0.104,0.13999999999999999,0.25,0.33999999999999997,0.39099999999999996,0.581,1.003,1.1769999999999998,1.2149999999999999,1.5559999999999998,2.612,2.761,2.8120000000000003,2.857,2.959,3.0,3.183,3.67,3.713,3.79
14406,0.106,0.212,0.491,0.579,0.593,0.759,0.909,1.041,1.0779999999999998,1.4299999999999997,1.7859999999999996,1.9729999999999996,2.07,2.1119999999999997,4.5739999,4.612999899999999,4.748999899999999,5.3909999,5.4169998999999995,5.4679999
14407,0.14,0.17500000000000002,0.369,0.542,0.811,0.9720000000000001,1.116,1.2770000000000001,1.3150000000000002,1.5930000000000002,1.7600000000000002,1.9360000000000002,2.0250000000000004,2.0690000000000004,2.2470000000000003,2.2950000000000004,2.3540000000000005,2.7030000000000003,2.7420000000000004,2.7990000000000004
14408,0.103,0.13899999999999998,0.289,0.411,0.434,0.62,0.859,0.947,0.986,1.214,1.329,1.468,1.639,1.666,1.8259999999999998,1.8739999999999999,1.928,2.304,2.3339999999999996,2.405
14409,0.11,0.197,0.36,0.474,0.51,0.6950000000000001,0.8450000000000001,0.921,0.9630000000000001,1.33,1.417,1.602,1.818,1.833,1.955,1.996,2.089,2.221,2.2560000000000002,2.3070000000000004
14410,0.133,0.187,0.387,0.468,0.536,0.6950000000000001,0.8410000000000001,0.9510000000000001,0.9930000000000001,1.2870000000000001,1.3450000000000002,1.5310000000000001,1.7380000000000002,1.7520000000000002,1.8460000000000003,1.8850000000000002,1.9440000000000002,2.084,2.116,2.193
14411,0.089,0.124,0.459,0.579,0.63,0.799,0.895,1.012,1.051,1.488,1.512,1.696,1.8719999999999999,1.9569999999999999,2.114,2.1639999999999997,2.1999999999999997,2.2609999999999997,2.2949999999999995,2.3469999999999995
14412,0.09,0.16499999999999998,0.389,0.497,0.551,0.738,0.804,1.046,1.082,1.465,1.548,1.687,1.9060000000000001,2.0060000000000002,2.096,2.145,2.235,2.371,2.413,2.464
14413,0.126,0.188,0.429,0.508,0.785,0.958,1.059,1.621,1.657,2.036,2.066,2.2529999999999997,2.53,2.715,2.784,2.8219999999999996,2.9019999999999997,2.9699999999999998,3.009,3.0869999999999997
14414,0.088,0.874,1.042,1.119,1.149,1.305,1.3679999999999999,1.7199999999999998,1.7559999999999998,2.6879999999999997,2.735,2.927,3.149,3.5300000000000002,3.6450000000000005,3.6870000000000003,3.72,3.999,4.035,4.086
14415,0.126,0.253,0.432,0.545,0.5850000000000001,0.766,0.891,1.0050000000000001,1.0410000000000001,1.479,1.586,1.792,1.956,2.284,2.3419999999999996,2.3989999999999996,2.4549999999999996,2.9949999999999997,3.0269999999999997,3.0949999999999998
14416,0.158,0.197,0.449,0.5640000000000001,0.5840000000000001,0.768,1.045,1.1199999999999999,1.1569999999999998,1.6329999999999998,1.7559999999999998,1.9019999999999997,2.0569999999999995,2.1389999999999993,2.1959999999999993,2.281999999999999,2.369999999999999,3.472999999999999,3.526999999999999,3.5879999999999987
14417,0.028,0.14300000000000002,0.62,0.702,0.75,0.916,1.2570000000000001,1.3370000000000002,1.3730000000000002,1.9030000000000002,2.0730000000000004,2.2760000000000002,2.463,2.533,2.933,2.977,3.155,5.0619999,5.0869999,5.1369999
14418,0.024,0.23199999999999998,1.069,1.162,1.174,1.345,1.701,1.843,1.882,2.528,2.674,2.9859999999999998,3.292,3.465,3.79,3.826,3.9170000000000003,5.496,5.5440000000000005,5.622000000000001
14419,0.057,0.5710000000000001,1.592,1.847,2.177,2.366,2.6550000000000002,2.83,2.87,3.305,3.4090000000000003,3.8120000000000003,4.067,4.25,4.617,4.664,5.138999999999999,6.129999999999999,6.160999999999999,6.2109999999999985
14420,0.036,0.40599999999999997,0.817,1.038,1.326,1.5410000000000001,1.6640000000000001,2.354,2.3930000000000002,2.769,2.934,3.436,3.689,3.8890000000000002,4.175,4.223,4.56,6.3549999999999995,6.409999999999999,6.467999999999999
14421,0.73,1.161,1.697,1.827,2.091,2.467,2.585,3.431,3.509,4.834,5.215999999999999,5.837,6.561,6.664,6.9479999999999995,6.994999999999999,7.281999999999999,8.664,8.695,8.764000000000001
14422,1.352,1.726,2.423,2.598,2.828,3.1439999999999997,3.26,3.4989999999999997,3.6449999999999996,4.061999999999999,4.273,4.755999999999999,5.077999999999999,6.116999999999999,6.414999999999999,6.448999999999999,6.781999999999999,8.258999999999999,8.309999999999999,8.360999999999999
14423,0.166,0.603,0.826,1.0819999999999999,1.537,1.823,1.946,2.1,2.403,2.815,2.965,3.417,4.164,4.85,5.135999999999999,5.183999999999999,5.592999999999999,6.4559999999999995,6.4879999999999995,6.563999999999999
14424,0.159,0.618,1.108,1.34,2.5580001,3.0590001,3.1820000999999998,3.2810001,3.5330000999999998,3.8830001,3.9790001,4.4310001,5.2170001,5.3290001,5.7090001,5.7580001,6.0990001000000005,7.4950001,7.5380001000000005,7.589000100000001
14425,0.391,0.781,1.383,1.6,2.108,2.357,2.596,2.704,2.9320000000000004,3.1780000000000004,3.2620000000000005,3.4210000000000003,3.705,3.746,4.024,4.061,4.147,5.0360000000000005,5.077000000000001,5.127000000000001
14426,0.279,0.687,1.238,1.3559999999999999,1.583,1.99,2.288,2.319,2.483,2.765,2.794,2.923,4.105,4.121,4.557,4.6000000000000005,4.694000000000001,4.956000000000001,4.9860000000000015,5.062000000000001
14427,0.033,0.32199999999999995,0.7,0.853,0.991,1.375,1.56,1.586,1.687,1.969,2.02,2.152,3.529,3.5469999999999997,4.327999999999999,4.390999999999999,4.443999999999999,4.675999999999999,4.856999999999999,4.9079999999999995
14428,0.053,0.213,0.48,0.603,0.638,1.068,1.218,1.282,1.372,1.613,1.677,1.81,2.569,2.597,2.852,2.904,2.945,3.008,3.331,3.403
14429,0.021,0.082,0.194,0.297,0.325,0.763,0.862,0.92,0.9650000000000001,1.2040000000000002,1.229,1.3530000000000002,1.491,1.5390000000000001,1.6600000000000001,1.6940000000000002,1.7890000000000001,1.9210000000000003,2.039,2.095
14430,0.052,0.152,0.272,0.40700000000000003,0.446,0.87,0.9299999999999999,0.957,1.0,1.217,1.292,1.44,1.567,1.6159999999999999,1.666,1.714,1.781,1.845,1.919,1.97
14431,0.029,0.076,0.177,0.29,0.5489999999999999,0.9309999999999999,1.02,1.043,1.083,1.319,1.3559999999999999,1.4779999999999998,1.5759999999999998,1.6219999999999999,1.7249999999999999,1.773,1.805,1.9329999999999998,1.9749999999999999,2.052
14432,0.023,0.075,0.20600000000000002,0.317,0.36,0.7909999999999999,0.8779999999999999,0.9499999999999998,0.9899999999999999,1.2939999999999998,1.3369999999999997,1.4739999999999998,1.5539999999999998,1.5929999999999997,1.6459999999999997,1.6929999999999996,1.7669999999999997,1.8579999999999997,1.9309999999999996,1.9829999999999997
14433,0.058,0.165,0.322,0.387,0.40700000000000003,0.8130000000000001,0.8800000000000001,0.9330000000000002,0.9730000000000002,1.3240000000000003,1.3930000000000002,1.5080000000000002,1.6400000000000001,1.653,1.729,1.762,1.847,1.951,1.987,2.0460000000000003
14434,0.021,0.068,0.16999999999999998,0.19899999999999998,0.243,0.5820000000000001,0.682,0.75,0.787,1.0510000000000002,1.092,1.233,1.332,1.346,1.4420000000000002,1.4920000000000002,1.5240000000000002,1.6320000000000003,1.6700000000000004,1.7390000000000003
14435,0.036,0.08199999999999999,0.176,0.211,0.22999999999999998,0.5720000000000001,0.6420000000000001,0.7050000000000001,0.7420000000000001,0.9450000000000001,1.07,1.1800000000000002,1.2500000000000002,1.2800000000000002,1.3330000000000002,1.3810000000000002,1.4270000000000003,1.5070000000000003,1.5610000000000004,1.6120000000000003
14436,0.044,0.157,0.276,0.34,0.387,0.751,0.8140000000000001,0.92,0.9560000000000001,1.131,1.268,1.4060000000000001,1.4760000000000002,1.5250000000000001,1.5890000000000002,1.6270000000000002,1.7170000000000003,1.8420000000000003,1.8710000000000002,1.9470000000000003
14437,0.02,0.066,0.181,0.219,0.474,0.831,0.94,0.994,1.031,1.1869999999999998,1.382,1.4869999999999999,1.5639999999999998,1.6119999999999999,1.682,1.7249999999999999,1.7639999999999998,1.8259999999999998,1.894,1.9469999999999998
14438,0.044,0.09,0.184,0.221,0.273,0.6060000000000001,0.6760000000000002,0.8550000000000002,0.8920000000000002,1.0620000000000003,1.1860000000000004,1.3250000000000004,1.4330000000000005,1.4910000000000005,1.5440000000000005,1.5910000000000004,1.6340000000000003,1.7560000000000002,1.7880000000000003,1.8390000000000002
14439,0.036,0.149,0.266,0.28800000000000003,0.30000000000000004,0.7270000000000001,0.7830000000000001,0.9580000000000002,0.9950000000000002,1.1460000000000001,1.1700000000000002,1.2820000000000003,1.3230000000000002,1.35,1.4320000000000002,1.4800000000000002,1.5710000000000002,1.6420000000000001,1.705,1.782
14440,0.021,0.11900000000000001,0.315,0.359,0.408,0.7909999999999999,0.8969999999999999,1.0539999999999998,1.0919999999999999,1.261,1.319,1.456,1.516,1.533,2.509,2.5829999999999997,2.687,2.8009999999999997,2.8459999999999996,2.9109999999999996
14441,0.212,0.317,0.9910000000000001,1.04,1.056,1.472,1.544,1.9140000000000001,1.9520000000000002,2.1660000000000004,2.466,2.785,2.807,2.8209999999999997,3.687,3.752,3.8859999999999997,4.008,4.046,4.103000000000001
14442,0.103,0.327,0.891,0.929,0.9730000000000001,1.425,1.5310000000000001,1.657,1.713,1.983,2.0380000000000003,2.426,3.4610000000000003,3.5980000000000003,3.8140000000000005,3.8620000000000005,3.9660000000000006,4.273000000000001,4.341,4.412
14443,0.02,0.207,0.424,0.45,0.706,1.2269999999999999,1.468,1.554,1.592,2.0700000000000003,2.1510000000000002,2.4810000000000003,3.3510000000000004,3.4640000000000004,3.5380000000000003,3.733,3.846,4.182,4.222,4.273000000000001
14444,0.04,0.271,0.39,0.552,0.766,1.342,1.589,1.718,1.756,2.305,2.33,2.688,3.2110000000000003,3.3000000000000003,3.3840000000000003,3.4800000000000004,3.5360000000000005,3.6650000000000005,3.7410000000000005,3.8100000000000005
14445,0.041,0.158,0.23099999999999998,0.33499999999999996,0.609,1.4809999999999999,1.668,1.758,1.797,2.0989999999999998,2.1649999999999996,2.5969999999999995,3.1559999999999997,3.1959999999999997,3.3539999999999996,3.5389999999999997,3.5809999999999995,3.7639999999999993,3.9769999999999994,4.047
