,G188X0,G188X1,G188X2,G188X3,G188X4,G188X5,G188X6,G188X7,G188X8,G188X9,G188X10,G188X11,G188X12,G188X13,G188X14,G188X15,G188X16,G188X17,G188X18,G188X19
16121,0.309,0.6679999999999999,0.718,0.8009999999999999,0.832,0.9159999999999999,0.9299999999999999,0.99,1.256,1.395,1.434,1.5779999999999998,1.714,1.92,2.016,2.058,2.3449999999999998,2.8169999999999997,4.0120001,4.3630001
16122,0.238,0.636,0.6910000000000001,0.791,1.049,1.0939999999999999,1.1089999999999998,1.1539999999999997,1.3669999999999998,1.5679999999999998,1.5869999999999997,1.7749999999999997,1.9039999999999997,2.3149999999999995,2.5139999999999993,2.7109999999999994,3.3929999999999993,4.0089999999999995,4.074,4.33
16123,0.22,0.453,0.5880000000000001,0.7180000000000001,0.893,0.9380000000000001,0.9810000000000001,1.022,1.24,1.534,1.572,1.975,2.121,2.34,2.746,2.949,3.9029999999999996,4.1819999999999995,4.262,4.585999999999999
16124,0.408,0.532,0.665,0.757,0.786,0.8190000000000001,0.8430000000000001,0.9040000000000001,1.249,1.4800000000000002,1.5730000000000002,1.745,1.832,1.949,2.17,2.218,2.429,2.683,2.763,3.201
16125,0.601,0.6859999999999999,0.715,0.776,0.788,0.8420000000000001,0.8560000000000001,0.8830000000000001,1.548,1.7690000000000001,2.079,2.212,2.325,2.4120000000000004,2.498,2.5580000000000003,2.619,2.8760000000000003,2.9520000000000004,3.2740000000000005
16126,0.455,0.558,0.5860000000000001,0.7230000000000001,0.7230000000000001,0.782,0.8130000000000001,0.8720000000000001,2.058,2.258,2.315,2.415,2.566,2.622,2.6519999999999997,2.691,2.7479999999999998,2.9779999999999998,3.022,3.218
16127,0.259,0.351,0.419,0.45999999999999996,0.61,0.666,0.7010000000000001,0.7460000000000001,1.8749999000000002,2.2779999,2.2979999,2.3939999000000003,2.5249999,2.6079999000000003,2.6419999,2.7069999,2.8169999,3.1619998999999996,3.8369998999999995,4.1139999
16128,0.433,0.527,0.61,0.652,0.687,0.807,0.8210000000000001,0.8610000000000001,2.287,2.56,2.585,2.664,2.81,2.853,2.891,2.929,3.018,3.2649999999999997,3.526,4.148
16129,0.289,0.387,0.451,0.549,0.5650000000000001,0.5910000000000001,0.6130000000000001,0.6740000000000002,2.271,2.6319999999999997,2.6769999999999996,2.7409999999999997,3.0039999999999996,3.1249999999999996,3.1629999999999994,3.2229999999999994,3.3069999999999995,3.5589999999999993,3.801999999999999,4.009999999999999
16130,0.272,0.391,0.525,0.562,0.7390000000000001,0.7800000000000001,0.8290000000000002,0.8550000000000002,2.446,2.774,2.792,2.8819999999999997,2.989,3.113,3.139,3.1879999999999997,3.255,3.988,4.448,4.632000000000001
16131,0.248,0.396,0.47400000000000003,0.511,0.757,0.834,0.85,0.909,2.5010000000000003,2.7090000000000005,2.7400000000000007,2.8170000000000006,3.0110000000000006,3.0870000000000006,3.1270000000000007,3.186000000000001,3.241000000000001,3.737000000000001,3.790000000000001,3.932000000000001
16132,0.215,1.2620001,1.3340001000000001,1.5950001,1.6440001,1.7130001,1.7270001,1.7720000999999999,3.3390001,3.4540001,3.4940001,3.5760001,3.7310000999999997,3.8160000999999997,3.8540000999999995,3.9110000999999994,3.9650000999999993,4.465000099999999,4.622000099999999,5.436000099999999
16133,0.741,1.205,1.2630000000000001,1.3050000000000002,1.342,1.4340000000000002,1.4860000000000002,1.5260000000000002,3.4530000000000003,3.5680000000000005,3.5870000000000006,3.662000000000001,3.8600000000000008,4.089,4.1160000000000005,4.155,4.214,4.718,5.316,5.795
16134,0.568,1.5379999999999998,1.5939999999999999,1.6409999999999998,1.6939999999999997,1.7259999999999998,1.7399999999999998,1.8009999999999997,3.9120000999999998,4.1760000999999995,4.2110001,4.2850000999999995,4.489000099999999,4.542000099999999,4.579000099999999,4.633000099999999,4.6790001,5.154000099999999,5.2400001,5.4850001
16135,0.522,1.432,1.448,1.593,1.645,1.828,1.843,1.8699999999999999,3.493,4.0809999999999995,4.116,4.207999999999999,4.3839999999999995,4.778,4.818,4.877,4.944999999999999,5.486999999999999,5.6129999999999995,5.739
16136,0.514,1.145,1.16,1.202,1.238,1.379,1.42,1.4789999999999999,2.915,3.0220000000000002,3.0410000000000004,3.1090000000000004,3.2690000000000006,3.5720000000000005,3.6020000000000003,3.6500000000000004,3.7530000000000006,4.314000000000001,4.508000000000001,4.746
16137,0.321,0.749,0.761,0.803,0.8480000000000001,0.9740000000000001,1.9340000000000002,1.9800000000000002,3.043,3.2390000000000003,3.277,3.351,3.6,3.944,3.9779999999999998,4.019,4.888,5.515,5.609999999999999,5.803999999999999
16138,0.265,0.542,0.5860000000000001,0.6260000000000001,0.7060000000000001,0.7690000000000001,2.2720000000000002,2.3120000000000003,3.3500000000000005,3.4490000000000007,3.4820000000000007,3.5740000000000007,3.795000000000001,4.102000000000001,4.141000000000001,4.200000000000001,5.021000000000001,5.489000000000001,6.077000000000001,6.282000000000001
16139,0.304,0.424,0.493,0.593,0.647,0.7110000000000001,1.451,1.512,2.519,2.619,2.6380000000000003,2.7140000000000004,2.8860000000000006,3.4680000000000004,3.5040000000000004,3.5620000000000003,4.165,4.639,4.722,5.300000000000001
16140,0.588,0.738,0.791,0.9870000000000001,1.0350000000000001,1.1150000000000002,1.4810000000000003,1.5080000000000002,2.446,3.3040000000000003,3.346,3.432,3.584,4.547,4.576,4.617,4.812,5.228000000000001,5.422000000000001,5.706
16141,0.408,0.501,0.552,0.668,0.9,1.5870000000000002,1.6410000000000002,1.6990000000000003,2.5050000000000003,3.0550000000000006,3.0840000000000005,3.1670000000000007,3.2860000000000005,4.181000000000001,4.220000000000001,4.267,4.354,4.791,5.273000000000001,5.4830000000000005
16142,0.276,0.42500000000000004,0.49300000000000005,0.6100000000000001,0.6760000000000002,1.4300000000000002,1.7660000000000002,1.8120000000000003,2.704,2.801,2.8200000000000003,2.9690000000000003,3.204,3.576,3.614,3.6719999999999997,3.893,4.468,4.808,4.963
16143,0.409,0.8859999999999999,0.956,1.052,1.095,1.119,2.585,2.624,3.963,4.08,4.123,4.277,4.517,4.865,4.8950000000000005,4.95,5.2410000000000005,5.687,5.75,6.04
16144,0.495,0.938,1.7799999999999998,1.8659999999999999,1.912,1.9769999999999999,3.0709999999999997,3.1319999999999997,4.798,4.966,4.993,5.123,5.426,5.692,5.727,5.765000000000001,6.396000000000001,6.902000000000001,6.981000000000001,7.279000000000001
16145,0.52,1.012,1.665,1.737,1.804,1.865,2.5789999999999997,2.606,3.78,3.985,4.004,4.1419999999999995,4.409999999999999,4.837999999999999,4.879999999999999,4.931999999999999,5.447999999999999,5.969999999999999,6.248999999999999,6.814999999999999
16146,0.428,1.9240001,2.0330001,2.0860001,2.1510001,2.2430001,3.5580002000000004,3.6170002000000006,3.8130002000000007,4.149000200000001,4.195000200000001,4.374000200000001,4.624000200000001,4.996000200000001,5.083000200000001,5.141000200000001,5.307000200000001,5.897000200000001,6.000000200000001,6.4880002
16147,0.38,1.376,1.4979999999999998,1.5439999999999998,1.5899999999999999,1.6789999999999998,1.7009999999999998,1.7469999999999999,1.934,2.097,2.1229999999999998,2.408,2.638,2.964,3.024,3.708,4.8649999,5.3779999,5.5359999,6.220999900000001
16148,0.316,2.146,2.285,2.3240000000000003,2.3800000000000003,2.4680000000000004,2.4990000000000006,2.5380000000000007,2.7350000000000008,2.9780000000000006,2.9970000000000008,3.730000000000001,4.1450000000000005,4.521000000000001,4.644000000000001,5.318000000000001,6.1560000000000015,6.733000000000001,7.2200000000000015,8.238000000000001
16149,0.4,2.201,2.334,2.4410000000000003,2.511,2.599,2.629,2.69,2.943,3.1270000000000002,3.1750000000000003,3.3850000000000002,3.72,4.029,4.241,4.702,5.254,5.827999999999999,5.9799999999999995,7.263999999999999
16150,0.398,2.115,2.216,2.257,2.303,2.3729999999999998,2.5559999999999996,2.5829999999999997,2.852,3.048,3.1470000000000002,3.378,3.644,3.939,4.121,4.596,5.325,5.902,6.08,6.617
16151,0.345,0.996,1.094,1.1340000000000001,1.1800000000000002,1.2300000000000002,1.2770000000000001,1.336,1.56,1.836,2.158,2.382,2.6500000000000004,2.9220000000000006,3.1580000000000004,3.5770000000000004,4.902,5.526,6.782,7.321
16152,0.257,0.714,0.816,0.8889999999999999,0.9179999999999999,1.0579999999999998,1.0729999999999997,1.1189999999999998,1.2849999999999997,1.5159999999999998,1.8609999999999998,1.9979999999999998,2.2779999999999996,2.6099999999999994,2.7009999999999996,3.0729999999999995,3.5649999999999995,4.343,5.209,5.715999999999999
16153,0.438,0.673,0.8,0.8430000000000001,0.8560000000000001,1.1700000000000002,1.3090000000000002,1.3490000000000002,1.5140000000000002,1.7830000000000004,2.0040000000000004,2.1310000000000002,2.4030000000000005,2.5980000000000003,2.6450000000000005,2.7820000000000005,3.2710000000000004,4.001,4.184,4.664
16154,0.339,0.47100000000000003,0.5750000000000001,0.6170000000000001,0.6170000000000001,0.6880000000000001,0.7390000000000001,0.8,0.9650000000000001,1.1740000000000002,1.3830000000000002,1.4850000000000003,1.7190000000000003,1.9150000000000003,1.9550000000000003,2.0660000000000003,2.5210000000000004,3.2260000000000004,3.6920000000000006,4.1770000000000005
16155,0.27,0.396,0.449,0.494,0.496,0.578,0.592,0.619,0.824,1.051,1.27,1.361,1.545,1.7049999999999998,1.7359999999999998,1.8369999999999997,2.13,2.7319999999999998,3.0809999999999995,3.1989999999999994
16156,0.243,0.358,0.408,0.45099999999999996,0.482,0.5509999999999999,0.6619999999999999,0.7209999999999999,0.9269999999999998,1.132,1.309,1.386,1.563,1.761,1.7959999999999998,1.9139999999999997,2.0729999999999995,2.6889999999999996,2.8279999999999994,2.9659999999999993
16157,0.247,0.391,0.441,0.485,0.487,0.535,0.5880000000000001,0.6330000000000001,0.8280000000000001,1.0610000000000002,1.1320000000000001,1.1980000000000002,1.3760000000000001,1.5570000000000002,1.596,1.714,1.8579999999999999,2.534,2.9029999999999996,3.0329999999999995
16158,0.78,0.871,0.92,1.0510000000000002,1.0510000000000002,1.0750000000000002,1.1740000000000002,1.2140000000000002,1.4200000000000002,1.5770000000000002,1.6130000000000002,1.6950000000000003,1.8620000000000003,2.011,2.0460000000000003,2.1430000000000002,2.277,2.951,2.994,3.132
16159,0.49,0.61,0.632,0.682,0.6960000000000001,0.7500000000000001,0.8470000000000001,0.9080000000000001,1.072,1.226,1.2449999999999999,1.3179999999999998,1.4809999999999999,1.6329999999999998,1.6639999999999997,1.7689999999999997,1.8869999999999996,2.5119999999999996,2.5659999999999994,2.6709999999999994
16160,0.329,0.398,0.40700000000000003,0.456,0.47600000000000003,0.536,0.5860000000000001,0.6150000000000001,0.7870000000000001,0.9190000000000002,0.9610000000000002,1.0480000000000003,1.2380000000000002,1.3820000000000001,1.421,1.5370000000000001,1.6480000000000001,2.255,3.2489999999999997,3.3539999999999996
16161,0.237,0.352,0.369,0.512,0.512,0.558,0.655,0.7130000000000001,0.917,1.0070000000000001,1.038,1.102,1.2590000000000001,1.3900000000000001,1.4280000000000002,1.5370000000000001,1.6340000000000001,2.168,2.2470000000000003,2.3620000000000005
16162,0.177,0.27,0.28400000000000003,0.332,0.332,0.35100000000000003,0.36600000000000005,0.41300000000000003,0.623,0.728,0.75,0.822,0.946,1.085,1.113,1.208,1.29,1.721,1.808,1.903
16163,0.173,0.288,0.34199999999999997,0.38599999999999995,0.411,0.43,0.552,0.5900000000000001,0.7570000000000001,0.8650000000000001,0.9120000000000001,1.0000000000000002,1.1140000000000003,1.2420000000000004,1.2800000000000005,1.3930000000000005,1.4880000000000004,1.7830000000000004,1.8700000000000003,2.0000000000000004
16164,0.269,0.394,0.447,0.636,0.645,0.668,0.776,0.837,1.001,1.103,1.129,1.2,1.273,1.47,1.509,1.623,1.711,2.129,2.175,2.2969999999999997
16165,0.244,0.31,0.361,0.504,0.504,0.5660000000000001,0.5800000000000001,0.6100000000000001,0.8090000000000002,0.9000000000000001,0.9190000000000002,1.0010000000000001,1.124,1.2970000000000002,1.3250000000000002,1.4240000000000002,1.5130000000000001,1.9580000000000002,2.963,3.098
16166,0.244,0.379,0.429,0.505,0.509,0.5680000000000001,0.6910000000000001,0.7470000000000001,0.9430000000000001,1.0490000000000002,1.0990000000000002,1.1860000000000002,1.3900000000000001,1.5410000000000001,1.5770000000000002,1.6860000000000002,1.7840000000000003,2.2340000000000004,2.2870000000000004,2.3820000000000006
16167,0.284,0.596,0.645,0.77,0.801,0.8380000000000001,0.8670000000000001,0.9150000000000001,1.1210000000000002,1.2270000000000003,1.2500000000000002,1.3710000000000002,1.491,1.6600000000000001,1.6980000000000002,1.8090000000000002,1.8870000000000002,2.33,2.371,2.474
16168,0.263,0.508,0.534,0.5870000000000001,0.5870000000000001,0.6070000000000001,0.7050000000000001,0.7420000000000001,0.9790000000000001,1.074,1.093,1.22,1.378,1.486,1.526,1.637,1.728,2.222,2.277,2.4250000000000003
16169,0.255,0.951,0.964,1.019,1.019,1.0379999999999998,1.0689999999999997,1.1299999999999997,1.3429999999999997,1.4439999999999997,1.4979999999999998,1.6109999999999998,1.7669999999999997,1.8859999999999997,2.2509999999999994,2.3409999999999993,2.4479999999999995,2.9249999999999994,2.978999999999999,3.1109999999999993
16170,0.223,0.595,0.784,0.843,0.888,0.907,1.026,1.056,1.27,1.419,1.439,2.4370000000000003,2.5600000000000005,2.7060000000000004,3.0070000000000006,3.2530000000000006,3.3680000000000008,3.9460000000000006,4.464,5.0
16171,0.276,0.805,0.8440000000000001,0.8780000000000001,1.056,1.118,1.133,1.188,1.406,1.509,1.5319999999999998,2.65,2.766,2.916,3.1109999999999998,3.782,4.704,5.2219999999999995,5.4559999999999995,5.723999999999999
16172,0.307,0.585,0.6559999999999999,0.695,0.741,0.819,1.083,1.132,1.3339999999999999,1.422,1.472,2.5700000000000003,2.6730000000000005,2.8270000000000004,2.8660000000000005,3.3530000000000006,3.9510000000000005,4.409000000000001,4.4910000000000005,4.803000000000001
16173,0.288,0.413,0.484,0.619,0.627,0.727,1.599,1.634,1.888,2.005,2.306,2.75,2.816,2.985,3.02,3.353,3.584,3.846,3.923,4.216
16174,0.305,0.399,0.47200000000000003,0.517,0.547,0.5850000000000001,1.5010000000000001,1.562,1.764,1.952,2.009,2.118,2.511,2.976,3.541,4.228,4.471,4.745,5.575,5.759
16175,0.577,0.6689999999999999,0.723,0.831,0.9049999999999999,0.9939999999999999,2.0,2.031,2.194,2.324,2.352,2.4459999999999997,2.678,2.854,3.077,3.9379999999999997,4.193,4.558,5.528,5.694
16176,0.511,0.656,0.7140000000000001,0.7620000000000001,0.7620000000000001,0.7940000000000002,1.8130001,1.8670001,2.0410001,2.1510001,2.1750001,2.2480001,2.4920001000000003,2.6450001000000003,2.8380001000000004,2.9470001000000003,3.1890001000000003,3.4580001000000005,5.4870001,5.6490001
16177,0.418,0.529,0.555,0.658,0.6910000000000001,0.762,1.482,1.532,1.726,1.843,1.888,1.9789999999999999,2.19,2.31,2.6310000000000002,2.7510000000000003,2.9130000000000003,3.1790000000000003,3.9350000000000005,4.066000000000001
16178,0.334,0.43200000000000005,0.44100000000000006,0.48300000000000004,0.48600000000000004,0.551,1.534,1.569,1.76,1.93,1.9489999999999998,2.013,2.2079999999999997,2.2939999999999996,2.3339999999999996,2.425,2.5599999999999996,2.8119999999999994,2.8799999999999994,3.0519999999999996
16179,0.224,0.428,0.438,0.526,0.526,0.5760000000000001,0.873,0.9339999999999999,1.144,1.226,1.258,1.331,1.486,1.597,1.629,1.687,1.847,2.109,2.272,2.4149999999999996
16180,0.271,1.4329999,1.4419999,1.4909998999999998,1.5039998999999997,1.5289998999999996,1.6289998999999997,1.6619998999999996,1.8469998999999997,1.9469998999999998,1.9849998999999998,2.0729998999999997,2.1919999,2.3469998999999997,2.3799998999999996,2.4169998999999995,2.5619998999999996,2.8099998999999993,3.000999899999999,3.3179998999999993
16181,0.279,1.143,1.189,1.239,1.26,1.279,1.351,1.428,1.669,1.77,1.788,1.86,1.957,2.093,2.132,2.181,2.349,2.62,2.926,3.148
16182,0.231,0.779,0.8320000000000001,0.8800000000000001,1.2140000000000002,1.2780000000000002,1.3330000000000002,1.4070000000000003,1.6090000000000002,1.6990000000000003,1.7360000000000002,1.8100000000000003,2.0080000000000005,2.2070000000000003,2.241,2.321,2.4690000000000003,2.8710000000000004,2.9390000000000005,3.2840000000000007
16183,0.38,0.853,0.905,1.062,1.993,2.061,2.235,2.3089999999999997,2.4829999999999997,2.578,2.61,2.677,2.896,3.355,3.387,3.549,3.685,4.181,4.283,4.431
16184,0.296,0.9059999999999999,0.956,1.009,1.3579999999999999,1.4269999999999998,2.569,2.642,2.8529999999999998,2.9659999999999997,2.985,3.0669999999999997,3.2899999999999996,3.5629999999999997,3.602,3.8569999999999998,4.023,4.292,5.679,5.852
16185,0.331,1.055,1.107,1.173,1.209,1.266,2.458,2.5620000000000003,2.7660000000000005,2.9080000000000004,2.9480000000000004,3.0350000000000006,3.2250000000000005,3.3580000000000005,3.3930000000000007,3.767000000000001,4.532000000000001,4.746000000000001,5.637000000000001,5.897000000000001
16186,0.602,0.792,0.8240000000000001,0.9650000000000001,0.9770000000000001,1.024,1.783,1.859,2.029,2.1959999999999997,2.2249999999999996,2.2859999999999996,2.4969999999999994,2.7339999999999995,2.7629999999999995,3.0909999999999993,3.9139999999999993,4.105999999999999,4.181999999999999,4.326999999999998
16187,0.54,0.65,0.666,0.739,0.766,0.859,1.7930000000000001,1.82,2.0300000000000002,2.192,2.212,2.2880000000000003,2.532,2.779,2.819,2.881,3.1149999999999998,3.32,3.3539999999999996,3.76
16188,0.455,0.5740000000000001,0.5840000000000001,0.651,0.665,0.734,0.772,0.8300000000000001,1.0230000000000001,1.423,1.467,1.548,1.836,1.982,2.02,2.087,2.343,2.539,2.575,2.765
16189,0.336,0.488,0.532,0.5750000000000001,0.7370000000000001,0.8370000000000001,0.912,0.9570000000000001,1.1880000000000002,1.923,1.946,2.034,2.327,2.464,2.4899999999999998,2.545,2.7359999999999998,3.042,3.0829999999999997,3.284
16190,0.369,0.5549999999999999,0.613,0.653,0.7070000000000001,0.806,0.9630000000000001,1.0,1.214,1.755,1.7739999999999998,1.892,2.168,2.484,2.524,2.587,2.716,2.9250000000000003,3.064,3.306
16191,0.409,0.716,0.814,0.982,1.05,1.125,2.093,2.152,2.346,2.551,2.5980000000000003,2.7310000000000003,2.9640000000000004,3.4450000000000003,3.483,3.528,3.882,4.0840000000000005,4.157000000000001,4.920000000000001
16192,0.395,0.692,0.871,0.919,0.9650000000000001,0.9850000000000001,1.738,1.765,1.966,2.2039999999999997,2.2249999999999996,2.377,2.6879999999999997,3.0479999999999996,3.0739999999999994,3.1359999999999992,3.5589999999999993,3.8489999999999993,3.922999999999999,4.3629999999999995
16193,0.577,0.9319999999999999,1.127,1.174,1.22,1.2389999999999999,2.089,2.146,2.376,3.021,3.04,3.1710000000000003,3.4880000000000004,3.8000000000000003,3.9360000000000004,4.002000000000001,4.332000000000001,4.673000000000001,5.008000000000001,5.266000000000001
16194,0.546,1.744,2.182,2.222,2.389,2.413,2.504,2.55,2.731,3.527,3.576,3.71,4.05,4.343,4.589,4.6450000000000005,4.964,5.651000000000001,5.8340000000000005,6.300000000000001
16195,0.488,0.881,0.99,1.031,1.0919999999999999,1.156,1.208,1.246,1.484,1.749,1.768,1.917,2.205,2.535,2.757,2.8040000000000003,3.1010000000000004,3.6360000000000006,3.7790000000000004,4.572
16196,0.473,0.82,1.205,1.245,1.2910000000000001,1.3510000000000002,1.3790000000000002,1.4390000000000003,1.6780000000000004,2.0030000000000006,2.0220000000000007,2.162000000000001,2.501000000000001,2.7970000000000006,3.1090000000000004,3.1740000000000004,3.6650000000000005,4.196000000000001,4.437,5.496
16197,0.475,1.3639999999999999,1.511,1.6219999999999999,1.6749999999999998,1.757,1.7739999999999998,1.8019999999999998,2.1119999999999997,2.324,2.521,2.683,2.948,3.203,3.397,3.461,3.887,4.399,5.2379999999999995,5.555
16198,0.497,1.009,1.1469999999999998,1.1929999999999998,1.2659999999999998,1.4,1.4449999999999998,1.5019999999999998,1.7619999999999998,2.005,2.269,2.399,2.664,2.9490000000000003,3.611,3.6620000000000004,4.6810001,5.6940001,5.8830001,6.1700001
16199,0.567,1.5959999999999999,1.6949999999999998,1.7839999999999998,1.8289999999999997,1.9139999999999997,1.9389999999999996,1.9849999999999997,2.2159999999999997,2.448,2.818,2.955,3.223,3.508,3.72,3.7710000000000004,4.237,4.921,5.094,5.353000000000001
16200,0.443,0.857,0.953,1.02,1.031,1.065,1.0819999999999999,1.1199999999999999,1.3259999999999998,1.5419999999999998,1.819,1.9729999999999999,2.247,2.541,3.089,3.153,3.616,4.045,4.866,5.167
16201,0.517,0.751,0.847,0.945,0.961,0.988,1.034,1.095,1.274,1.484,1.738,1.875,2.143,2.425,2.453,2.681,3.152,3.624,3.779,4.099
16202,0.38,0.571,0.6549999999999999,0.724,0.746,0.77,0.789,0.8170000000000001,1.0050000000000001,1.2520000000000002,1.4800000000000002,1.5870000000000002,1.8710000000000002,2.007,2.047,2.337,2.7800000000000002,3.208,3.353,3.757
16203,0.387,0.481,0.577,0.618,0.618,0.643,0.657,0.7140000000000001,0.8960000000000001,1.1110000000000002,1.2090000000000003,1.3100000000000003,1.5590000000000002,1.6960000000000002,1.7360000000000002,1.9160000000000001,2.228,2.6420000000000003,2.7950000000000004,3.1930000000000005
16204,0.69,0.7809999999999999,0.835,0.876,0.876,0.9450000000000001,0.9930000000000001,1.0410000000000001,1.2540000000000002,1.4520000000000002,1.471,1.59,1.816,1.925,1.954,2.014,2.239,2.6319999999999997,3.0559999999999996,3.4629999999999996
16205,0.652,0.761,0.811,0.937,0.9540000000000001,1.036,1.051,1.087,1.345,1.585,1.628,1.7449999999999999,1.9449999999999998,2.0959999999999996,2.1339999999999995,2.1889999999999996,2.3289999999999997,2.6899999999999995,2.7699999999999996,3.0629999999999997
16206,0.645,0.755,0.805,0.8480000000000001,0.8660000000000001,0.9630000000000001,0.9780000000000001,1.0390000000000001,1.219,1.4360000000000002,1.4620000000000002,1.5470000000000002,1.7320000000000002,1.8460000000000003,1.8850000000000002,1.9460000000000002,2.091,2.451,2.493,2.7769999999999997
16207,1.12,1.227,1.2770000000000001,1.324,1.324,1.4040000000000001,1.451,1.48,1.68,1.898,1.9169999999999998,2.016,2.186,2.379,2.406,2.4650000000000003,2.6020000000000003,2.982,3.2870000000000004,3.5760000000000005
16208,0.608,0.675,0.7060000000000001,0.7500000000000001,0.7500000000000001,0.8140000000000001,0.8350000000000001,0.8910000000000001,1.096,1.316,1.363,1.441,1.624,1.8210000000000002,1.8610000000000002,1.9270000000000003,2.0000000000000004,2.3680000000000003,2.4440000000000004,2.7300000000000004
16209,0.6,0.711,0.723,0.767,0.787,0.851,0.865,0.914,1.081,1.296,1.319,1.405,1.53,1.686,1.724,1.781,1.857,2.222,2.308,2.5839999999999996
16210,0.62,0.732,0.744,0.837,0.852,0.905,0.9470000000000001,0.9830000000000001,1.1940000000000002,1.4370000000000003,1.4580000000000002,1.5270000000000001,1.622,3.076,3.105,3.183,3.258,3.624,4.082,4.406
16211,0.189,0.311,0.328,0.37,0.37,0.429,0.454,0.515,0.746,0.9299999999999999,0.98,1.05,1.1540000000000001,2.797,2.834,2.9130000000000003,2.9650000000000003,3.269,3.309,3.583
16212,0.324,0.394,0.42800000000000005,0.49500000000000005,0.49500000000000005,0.556,0.5710000000000001,0.6020000000000001,0.7730000000000001,0.8840000000000001,0.9030000000000001,0.9950000000000001,1.157,2.096,2.1350000000000002,2.209,2.29,2.528,2.668,2.964
16213,0.244,0.386,0.441,0.486,0.509,0.554,0.5900000000000001,0.6430000000000001,0.8790000000000001,0.9850000000000001,1.004,1.077,1.2209999999999999,1.325,1.3519999999999999,1.4329999999999998,1.503,1.7369999999999999,2.201,2.4610000000000003
16214,0.195,0.347,0.39799999999999996,0.484,0.496,0.515,0.547,0.5980000000000001,0.7770000000000001,0.8800000000000001,0.9310000000000002,1.0310000000000001,1.227,1.2850000000000001,1.3230000000000002,1.4080000000000001,1.4640000000000002,1.6890000000000003,1.7280000000000002,1.9130000000000003
16215,0.189,1.028,1.078,1.163,1.163,1.182,1.1969999999999998,1.2299999999999998,1.4389999999999998,1.5339999999999998,1.5529999999999997,1.6739999999999997,1.8139999999999996,1.9329999999999996,1.9709999999999996,2.0489999999999995,2.1299999999999994,2.3489999999999993,2.3769999999999993,2.6139999999999994
16216,0.207,0.625,0.675,0.7410000000000001,0.7820000000000001,0.8020000000000002,0.8280000000000002,0.8880000000000001,1.1430000000000002,1.2370000000000003,1.2600000000000002,1.3550000000000002,1.4840000000000002,1.6350000000000002,1.6630000000000003,1.7300000000000002,1.7940000000000003,2.027,2.553,2.8529999999999998
16217,0.229,0.608,0.634,0.704,0.7799999999999999,0.8069999999999999,0.847,0.881,1.134,1.2369999999999999,1.2839999999999998,1.376,1.474,1.577,1.672,1.755,1.8199999999999998,2.097,2.145,2.461
16218,0.48,0.8999999999999999,0.9089999999999999,0.9789999999999999,1.2249999999999999,1.2879999999999998,1.3029999999999997,1.3529999999999998,1.6059999999999999,1.7579999999999998,1.7769999999999997,1.8829999999999998,1.9729999999999999,2.0629999999999997,2.1359999999999997,2.219,2.3,2.665,2.728,2.9440000000000004
16219,0.312,0.64,0.833,0.9049999999999999,1.1179999999999999,1.178,1.517,1.569,1.799,1.888,1.9149999999999998,2.04,2.168,2.3320000000000003,2.3720000000000003,2.519,3.0460000000000003,3.3470000000000004,4.281000000000001,4.407000000000001
16220,0.313,0.808,0.8420000000000001,0.8740000000000001,0.8840000000000001,0.9180000000000001,2.6450000000000005,2.6770000000000005,2.8720000000000003,2.97,3.205,3.353,3.5380000000000003,3.6750000000000003,3.894,4.0760000000000005,4.8420000000000005,5.120000000000001,6.302000000000001,6.727000000000001
16221,0.303,0.8300000000000001,0.91,0.9440000000000001,0.9730000000000001,1.0050000000000001,2.404,2.463,2.696,2.7950000000000004,3.067,3.228,3.5380000000000003,3.806,3.988,4.316,4.5489999999999995,4.882,4.919,5.119999999999999
16222,0.358,0.944,1.01,1.177,1.177,1.314,1.6260000000000001,1.6620000000000001,2.309,2.487,2.74,2.9930000000000003,3.1740000000000004,3.5760000000000005,3.6130000000000004,4.009,4.1000000000000005,4.449000000000001,4.489000000000001,4.657000000000001
16223,0.36,0.8089999999999999,0.8779999999999999,0.946,1.04,1.094,1.3,1.348,1.9100000000000001,2.0,2.031,2.2960000000000003,2.5290000000000004,2.817,2.854,2.987,3.045,3.3689999999999998,3.401,3.6159999999999997
16224,0.355,0.548,0.6060000000000001,0.6470000000000001,0.6810000000000002,0.7480000000000002,1.592,1.6460000000000001,2.197,2.333,2.3520000000000003,2.603,2.774,2.957,2.9949999999999997,3.042,3.0789999999999997,3.76,3.9699999999999998,4.162
16225,0.4,0.48000000000000004,0.52,0.5760000000000001,0.5890000000000001,0.6480000000000001,1.2800000000000002,1.3090000000000002,1.9000000000000001,2.088,2.13,2.402,2.595,2.782,2.916,2.965,3.032,3.553,3.596,3.7600000000000002
16226,0.367,0.46499999999999997,0.475,0.6539999999999999,1.341,1.38,1.444,1.503,2.37,2.455,2.481,2.7279999999999998,2.9099999999999997,2.9989999999999997,3.2589999999999995,3.3119999999999994,3.365999999999999,3.894999999999999,3.931999999999999,4.061999999999999
16227,1.383,1.47,1.48,1.6099999999999999,2.405,2.832,3.1229999999999998,3.1599999999999997,4.164999999999999,4.262,4.281,4.468,4.614,4.694,4.802,4.856,4.905,5.49,5.726,5.84
