,G155X0,G155X1,G155X2,G155X3,G155X4,G155X5,G155X6,G155X7,G155X8,G155X9,G155X10,G155X11,G155X12,G155X13,G155X14,G155X15,G155X16,G155X17,G155X18,G155X19
16925,1.199,1.2850000000000001,1.4250000000000003,1.4730000000000003,1.4970000000000003,1.5830000000000004,1.6260000000000003,2.2180000000000004,2.3060000000000005,2.6590000000000007,2.750000000000001,2.935000000000001,3.777000000000001,4.061000000000001,4.144000000000001,4.327000000000001,4.527000000000001,4.589000000000001,4.605000000000001,4.8980000000000015
16926,0.124,0.2,0.28300000000000003,0.336,0.36300000000000004,0.38300000000000006,0.44500000000000006,1.0510000000000002,1.1700000000000002,1.443,1.561,1.758,2.085,2.338,2.4010000000000002,2.551,2.6790000000000003,2.72,2.798,2.939
16927,0.122,0.22799999999999998,0.32799999999999996,0.38299999999999995,0.40099999999999997,0.475,0.524,0.829,0.946,1.218,1.332,1.447,1.649,1.924,2.002,2.1109999999999998,2.154,2.203,2.27,2.4050000000000002
16928,0.078,0.19,0.253,0.28700000000000003,0.30600000000000005,0.3360000000000001,0.3620000000000001,0.665,0.742,1.014,1.1320000000000001,1.177,1.367,1.771,1.8319999999999999,1.9979999999999998,2.0519999999999996,2.0969999999999995,2.1209999999999996,2.3499999999999996
16929,0.055,0.131,0.235,0.27899999999999997,0.301,0.317,0.357,0.657,0.763,1.0350000000000001,1.1330000000000002,1.1800000000000002,1.3710000000000002,1.6380000000000003,1.7650000000000003,1.8690000000000004,1.9240000000000004,1.9830000000000003,1.9930000000000003,2.1660000000000004
16930,0.055,0.132,0.191,0.252,0.277,0.364,0.414,0.71,0.848,1.121,1.207,1.2530000000000001,1.411,1.584,1.6680000000000001,1.7360000000000002,1.7820000000000003,1.8220000000000003,1.8770000000000002,2.0120000000000005
16931,0.072,0.192,0.297,0.348,0.373,0.39,0.434,0.683,0.8220000000000001,1.094,1.1820000000000002,1.2530000000000001,1.3800000000000001,1.5270000000000001,1.6130000000000002,1.6700000000000002,1.733,1.7790000000000001,1.8550000000000002,1.8980000000000001
16932,0.109,0.20600000000000002,0.266,0.29800000000000004,0.32300000000000006,0.3470000000000001,0.4020000000000001,0.6110000000000001,0.7460000000000001,1.0190000000000001,1.106,1.1900000000000002,1.3130000000000002,1.4220000000000002,1.485,1.5250000000000001,1.568,1.637,1.685,1.752
16933,0.073,0.145,0.247,0.298,0.323,0.388,0.41800000000000004,0.629,0.734,1.008,1.092,1.175,1.266,1.441,1.467,1.489,1.5490000000000002,1.58,1.59,1.6620000000000001
16934,0.055,0.149,0.209,0.263,0.28800000000000003,0.32200000000000006,0.36900000000000005,0.5760000000000001,0.652,0.927,1.008,1.094,1.1860000000000002,1.3170000000000002,1.4090000000000003,1.4450000000000003,1.4810000000000003,1.5290000000000004,1.5550000000000004,1.6420000000000003
16935,0.063,0.175,0.275,0.319,0.338,0.372,0.429,0.636,0.756,1.029,1.105,1.1179999999999999,1.2089999999999999,1.3419999999999999,1.4489999999999998,1.4869999999999999,1.5419999999999998,1.6059999999999999,1.678,1.744
16936,0.066,0.156,0.221,0.255,0.272,0.317,0.356,0.563,0.6719999999999999,0.945,1.019,1.0319999999999998,1.1219999999999999,1.254,1.342,1.367,1.44,1.48,1.562,1.621
16937,0.156,0.255,0.349,0.39899999999999997,0.421,0.46399999999999997,0.505,0.718,0.7929999999999999,1.0859999999999999,1.1589999999999998,1.1719999999999997,1.2649999999999997,1.4609999999999996,1.5589999999999997,1.5909999999999997,1.6299999999999997,1.6769999999999996,1.6869999999999996,1.7429999999999997
16938,0.13,0.23199999999999998,0.3,0.354,0.379,0.422,0.45199999999999996,0.6789999999999999,0.7929999999999999,1.218,1.299,1.3119999999999998,1.4049999999999998,1.5389999999999997,1.5669999999999997,1.6049999999999998,1.6579999999999997,1.7129999999999996,1.7369999999999997,1.7919999999999996
16939,0.097,0.216,0.308,0.361,0.385,0.421,0.49,0.744,0.846,1.333,1.422,1.462,1.613,1.792,1.85,1.873,1.904,1.9529999999999998,1.9969999999999999,2.04
16940,0.144,0.37,0.437,0.477,0.502,0.526,0.5800000000000001,1.054,1.1300000000000001,1.5250000000000001,1.8040000000000003,1.8560000000000003,3.0290000000000004,3.1780000000000004,3.2390000000000003,3.2990000000000004,3.4040000000000004,3.4410000000000003,3.721,3.737
16941,0.14,0.22100000000000003,0.31100000000000005,0.44300000000000006,0.5800000000000001,0.645,0.808,1.3250000000000002,1.4440000000000002,1.7620000000000002,1.8760000000000003,1.9250000000000003,2.2920000000000003,2.4160000000000004,2.5110000000000006,2.5850000000000004,2.8060000000000005,2.8710000000000004,3.0340000000000003,3.0490000000000004
16942,0.259,0.37,0.441,0.495,0.613,0.693,1.415,1.766,1.862,2.322,2.473,2.516,2.766,2.896,3.206,3.263,3.3,3.4419999999999997,3.526,3.594
16943,0.22,0.663,0.75,1.0030000000000001,1.0390000000000001,1.1360000000000001,1.229,1.582,1.663,2.161,2.341,2.355,2.594,2.868,2.973,3.048,3.103,3.234,3.247,3.55
16944,0.098,0.2,0.28500000000000003,0.373,0.391,0.521,0.658,1.1960000000000002,1.346,2.032,2.227,2.2449999999999997,2.4739999999999998,2.5969999999999995,2.7439999999999993,2.8519999999999994,2.8899999999999992,3.350999999999999,3.4299999999999993,3.7959999999999994
16945,0.025,0.22,0.326,0.363,0.389,0.461,0.599,1.139,1.371,2.181,2.489,2.54,2.868,3.1919999999999997,3.268,3.558,3.605,3.747,3.827,3.992
16946,0.025,0.25,0.433,0.456,0.48200000000000004,0.5850000000000001,0.6440000000000001,1.29,1.447,2.218,2.4779999999999998,2.702,2.926,3.0980000000000003,3.1900000000000004,3.7890000000000006,3.8270000000000004,3.9380000000000006,3.9630000000000005,4.138000000000001
16947,0.071,0.386,0.472,0.624,0.648,0.735,0.827,1.424,1.621,2.18,2.4400000000000004,2.6210000000000004,2.8490000000000006,2.9620000000000006,3.1030000000000006,3.2880000000000007,3.4550000000000005,3.5420000000000007,3.553000000000001,3.645000000000001
16948,0.06,0.17099999999999999,0.256,0.524,0.549,0.5790000000000001,0.8200000000000001,2.0570000000000004,2.2530000000000006,2.6060000000000008,2.8690000000000007,2.9710000000000005,3.1920000000000006,3.2880000000000007,3.702000000000001,4.857000000000001,4.956000000000001,5.008000000000001,5.0440000000000005,5.290000000000001
16949,0.024,0.11099999999999999,0.183,0.384,0.40900000000000003,0.591,1.5659999999999998,2.952,3.178,3.517,3.761,3.8160000000000003,4.031000000000001,4.125000000000001,4.847000000000001,5.028000000000001,5.128000000000001,5.193000000000001,5.279000000000002,5.629000000000001
16950,0.025,0.136,0.224,0.299,0.316,0.532,1.374,2.1020000000000003,2.2990000000000004,2.6530000000000005,2.8980000000000006,3.1640000000000006,3.3730000000000007,3.4670000000000005,3.8840000000000003,4.0440000000000005,4.197,4.311,4.365,4.61
16951,0.03,0.132,0.20400000000000001,0.24600000000000002,0.263,0.435,0.489,1.1989999999999998,1.378,1.708,1.783,1.891,2.095,2.188,2.482,2.633,2.85,2.9330000000000003,2.946,3.0940000000000003
16952,0.078,0.275,0.388,0.41300000000000003,0.43900000000000006,0.7080000000000001,0.784,1.873,2.25,2.532,2.573,2.657,2.934,3.0260000000000002,3.2030000000000003,3.3960000000000004,4.093,4.197,4.211,4.442
16953,0.047,0.237,0.345,0.44099999999999995,0.5199999999999999,0.7659999999999999,0.8379999999999999,1.5589999999999997,1.9749999999999996,2.2529999999999997,2.2899999999999996,2.3709999999999996,2.6089999999999995,3.0549999999999997,3.2279999999999998,3.4229999999999996,3.4789999999999996,3.7169999999999996,3.7949999999999995,4.252999999999999
16954,0.025,0.253,0.382,0.421,0.512,0.855,0.902,1.5230000000000001,1.7140000000000002,1.9880000000000002,2.027,2.1580000000000004,2.4560000000000004,2.7120000000000006,2.8100000000000005,2.9720000000000004,3.0360000000000005,3.1360000000000006,3.2160000000000006,3.5780000000000007
16955,0.03,0.271,0.333,0.397,0.445,0.7210000000000001,0.7590000000000001,1.4980000000000002,1.8210000000000002,2.0940000000000003,2.132,2.1710000000000003,2.3520000000000003,2.781,2.912,3.124,3.149,3.2720000000000002,3.289,3.486
16956,0.039,0.217,0.319,0.35,0.416,0.6619999999999999,0.713,1.2650000000000001,1.4220000000000002,1.6960000000000002,1.733,1.9560000000000002,2.1180000000000003,2.3520000000000003,2.6410000000000005,2.8790000000000004,2.9380000000000006,3.0650000000000004,3.079,3.374
16957,0.058,0.182,0.256,0.298,0.32999999999999996,0.571,0.6429999999999999,1.6159999999999999,1.751,2.085,2.125,2.323,2.4899999999999998,2.682,2.977,3.141,3.182,3.243,3.288,3.5749999999999997
16958,0.062,0.193,0.361,0.45899999999999996,0.502,1.3639999999999999,1.438,2.006,2.15,2.538,2.5749999999999997,2.711,3.005,3.3739999999999997,3.5109999999999997,3.723,3.824,3.9099999999999997,3.9899999999999998,5.779999999999999
16959,0.048,0.156,0.363,0.475,0.571,0.9969999999999999,1.025,1.642,1.879,2.237,2.365,2.974,3.173,3.39,3.479,3.721,3.802,3.883,3.936,4.099
16960,0.208,0.318,0.577,0.71,0.866,1.791,2.014,2.6189999999999998,3.1209999999999996,3.6549999999999994,3.958999999999999,4.9159999999999995,5.031,5.303999999999999,5.4239999999999995,5.643999999999999,5.917999999999999,5.976999999999999,5.991,7.314
16961,0.442,0.619,0.855,1.343,1.587,1.909,2.661,3.385,3.6289999999999996,4.042,4.391,4.726,4.842,5.0729999999999995,5.231999999999999,5.302,5.539,5.6979999999999995,5.718999999999999,6.194999999999999
16962,0.676,0.8440000000000001,1.066,1.771,1.906,2.165,2.706,3.312,3.6559999999999997,4.116,4.670999999999999,5.076999999999999,5.303999999999999,5.534999999999999,5.6739999999999995,5.819999999999999,5.9799999999999995,6.058999999999999,6.118999999999999,6.312999999999999
16963,0.397,0.613,0.812,1.096,1.209,1.447,1.733,2.443,2.685,3.222,3.608,3.879,4.833,5.454000000000001,5.613,5.962000000000001,6.224,6.3,6.585999999999999,6.776
16964,0.556,0.8180000000000001,1.088,1.2690000000000001,1.3800000000000001,1.572,1.8010000000000002,3.14,3.406,4.031000000000001,4.396000000000001,4.662000000000001,4.885000000000001,5.189000000000001,5.290000000000001,5.493000000000001,5.637000000000001,5.741000000000001,5.975000000000001,6.237000000000002
16965,0.327,0.529,0.794,1.35,1.4600000000000002,1.6700000000000002,1.8810000000000002,2.97,3.2110000000000003,3.705,4.8109999000000006,4.952999900000001,5.140999900000001,5.436999900000001,5.5289999000000005,5.8029999000000005,5.9989999,6.0759999,6.2189999,6.4729999
16966,0.301,0.494,0.724,1.455,1.564,1.862,2.055,2.612,2.859,3.471,4.9990000000000006,5.122000000000001,5.309000000000001,5.603000000000001,5.689000000000001,5.918000000000001,6.129000000000001,6.351000000000002,6.5310000000000015,6.756000000000001
16967,1.336,1.5010000000000001,1.7120000000000002,2.7760000000000002,2.8810000000000002,3.0980000000000003,3.2980000000000005,3.8450000000000006,4.1000000000000005,4.774000000000001,6.024000000000001,6.152000000000001,6.334000000000001,6.604000000000001,6.747000000000001,7.449000000000001,7.813000000000001,7.891000000000001,8.099,9.951
16968,0.512,0.694,0.861,2.0280001,2.1320001,2.3840000999999997,2.5870000999999996,3.1090000999999994,3.3460000999999995,3.8770000999999996,4.3730001,4.7210000999999995,4.888000099999999,5.204000099999999,5.350000099999999,5.679000099999999,5.858000099999999,5.948000099999999,6.151000099999999,6.736000099999999
16969,0.363,0.592,0.8059999999999999,1.8649999999999998,1.9719999999999998,2.2239999999999998,2.4189999999999996,3.1129999999999995,3.3999999999999995,3.9029999999999996,4.188,4.353,4.518,4.8229999999999995,4.957999999999999,5.289,5.444999999999999,5.515,5.654999999999999,5.983
16970,0.183,0.378,0.55,1.6559999,1.7659999000000002,1.8549999000000001,2.1739999,3.0189999,3.3059998999999998,3.8049999,4.0369999,4.1389999,4.3159999,4.8489999,4.9689999,5.3699999,5.5099998999999995,5.5879999,5.7419999,6.1109998999999995
16971,0.089,0.262,0.455,1.276,1.485,1.582,1.827,2.36,2.661,3.2279999999999998,3.344,3.413,3.5919999999999996,3.8669999999999995,3.9479999999999995,4.215999999999999,4.326999999999999,4.387999999999999,4.592999999999999,4.842999999999999
16972,0.108,0.312,0.389,1.02,1.116,1.137,1.289,1.8439999999999999,2.287,2.6799999999999997,2.7969999999999997,2.9349999999999996,3.1009999999999995,3.6689999999999996,3.8209999999999997,4.1049999999999995,4.193,4.305,4.513,4.756
16973,0.117,0.329,0.41700000000000004,0.895,0.92,0.9780000000000001,1.01,1.487,2.169,2.616,2.701,2.7720000000000002,2.9370000000000003,3.245,3.354,3.584,3.644,3.74,3.7920000000000003,4.072
16974,0.074,0.276,0.35500000000000004,0.49500000000000005,0.52,0.5860000000000001,0.6120000000000001,1.221,1.3780000000000001,1.6620000000000001,1.723,1.9220000000000002,2.0860000000000003,2.6170000000000004,2.7020000000000004,2.8990000000000005,2.9460000000000006,3.005000000000001,3.024000000000001,3.230000000000001
16975,0.054,0.119,0.22799999999999998,0.483,0.508,0.535,0.614,1.234,1.331,1.599,1.682,1.8319999999999999,1.9349999999999998,2.1439999999999997,2.2259999999999995,2.4599999999999995,2.5129999999999995,2.5829999999999993,2.624999999999999,2.809999999999999
16976,0.055,0.169,0.28200000000000003,0.379,0.397,0.47700000000000004,0.503,1.021,1.097,1.373,1.444,1.542,1.645,1.82,1.862,2.092,2.153,2.216,2.2960000000000003,2.443
16977,0.074,0.197,0.313,0.373,0.391,0.44,0.485,0.861,0.987,1.299,1.343,1.514,1.617,1.738,1.822,2.049,2.088,2.12,2.1630000000000003,2.301
16978,0.09,0.175,0.307,0.34299999999999997,0.365,0.416,0.444,0.673,0.8,1.149,1.226,1.363,1.494,1.611,2.366,2.5460000000000003,2.5980000000000003,2.648,2.657,2.754
16979,0.055,0.128,0.237,0.285,0.31,0.38,0.419,0.646,0.775,1.1360000000000001,1.2710000000000001,1.37,1.5510000000000002,1.7730000000000001,1.9300000000000002,2.068,2.099,2.1540000000000004,2.18,2.2350000000000003
16980,0.056,0.161,0.305,0.355,0.38,0.403,0.47100000000000003,0.6970000000000001,0.8540000000000001,1.229,1.358,1.4020000000000001,1.5770000000000002,1.719,1.866,1.9020000000000001,1.9600000000000002,2.0210000000000004,2.0930000000000004,2.1650000000000005
16981,0.054,0.15,0.249,0.365,0.39,0.454,0.48100000000000004,0.7050000000000001,0.8250000000000001,1.183,1.3050000000000002,1.3250000000000002,1.5000000000000002,1.6380000000000003,1.7210000000000003,1.7590000000000003,1.8040000000000003,1.8530000000000002,1.9260000000000002,1.983
16982,0.06,0.11399999999999999,0.253,0.309,0.334,0.383,0.428,0.651,0.748,1.107,1.192,1.208,1.384,1.525,1.589,1.6199999999999999,1.658,1.6889999999999998,1.6979999999999997,1.7539999999999998
16983,0.102,0.16499999999999998,0.263,0.34700000000000003,0.36800000000000005,0.41600000000000004,0.44600000000000006,0.651,0.727,1.172,1.2489999999999999,1.279,1.4529999999999998,1.5859999999999999,1.676,1.702,1.76,1.81,1.835,1.891
16984,0.075,0.203,0.29300000000000004,0.34600000000000003,0.36200000000000004,0.405,0.449,0.646,0.773,1.129,1.188,1.242,1.417,1.5430000000000001,1.6400000000000001,1.677,1.704,1.74,1.782,1.838
16985,0.109,0.247,0.328,0.38,0.402,0.45,0.522,0.7190000000000001,0.796,1.141,1.179,1.266,1.44,1.7919999999999998,1.9179999999999997,1.9809999999999997,2.034,2.126,2.215,2.27
16986,0.111,0.195,0.278,0.336,0.36000000000000004,0.42500000000000004,0.45400000000000007,0.6520000000000001,0.7450000000000001,1.084,1.123,1.207,1.3230000000000002,1.5080000000000002,1.6050000000000002,1.6660000000000001,1.832,1.9080000000000001,1.9300000000000002,1.985
16987,0.106,0.306,0.388,0.451,0.47500000000000003,0.505,0.582,0.7949999999999999,0.8989999999999999,1.242,1.28,1.363,1.462,1.632,1.6969999999999998,1.7779999999999998,1.8159999999999998,1.8669999999999998,1.8809999999999998,1.9169999999999998
16988,0.147,0.27,0.35000000000000003,0.39,0.41400000000000003,0.541,0.6100000000000001,0.8600000000000001,0.935,1.345,1.385,1.434,1.533,1.855,1.939,2.016,2.126,2.324,2.347,2.378
16989,0.475,0.571,0.6569999999999999,0.7449999999999999,0.8169999999999998,0.9269999999999998,0.9889999999999999,1.2349999999999999,1.3559999999999999,1.8359999999999999,1.8849999999999998,1.9329999999999998,2.033,2.213,2.857,2.914,3.0140000000000002,3.0690000000000004,3.1490000000000005,3.2090000000000005
16990,0.203,0.42500000000000004,0.501,1.224,1.292,1.369,1.579,1.827,1.905,2.403,2.5,2.547,2.7640000000000002,2.9800000000000004,3.2100000000000004,3.2830000000000004,3.6290000000000004,3.7320000000000007,3.7920000000000007,3.8560000000000008
16991,0.033,0.135,0.224,0.9329999999999999,1.057,1.4489999999999998,1.539,1.9609999999999999,2.053,2.424,2.838,2.859,2.962,3.141,3.289,3.415,3.565,3.757,3.773,4.006
16992,0.024,0.155,0.22999999999999998,0.34099999999999997,0.365,0.728,0.768,1.274,1.464,1.9609999999999999,2.139,2.183,2.332,2.4579999999999997,2.582,2.864,2.921,2.98,3.198,3.275
16993,0.046,0.631,0.722,0.725,0.75,1.1019999999999999,1.144,1.7309999999999999,1.934,2.359,3.039,3.1540000000000004,3.3680000000000003,3.4710000000000005,3.5590000000000006,3.6880000000000006,3.7390000000000008,3.8210000000000006,4.211,4.431
16994,0.058,0.214,0.397,0.441,0.467,1.356,1.518,2.447,2.924,3.557,4.8030001,4.9440001,5.134000100000001,5.2320001000000005,5.3040001000000006,5.828000100000001,5.8700001,5.9290001000000006,6.249000100000001,6.605000100000001
16995,0.024,0.23099999999999998,0.358,0.39399999999999996,0.5529999999999999,0.9309999999999999,1.193,1.631,1.7570000000000001,2.443,3.19,3.295,3.413,3.512,3.799,4.407,4.472,4.550000000000001,4.955000000000001,5.236000000000001
16996,0.156,0.732,0.894,1.308,1.565,1.696,2.233,2.46,2.6069999999999998,3.2279999999999998,3.3369999999999997,3.4509999999999996,3.4969999999999994,3.6849999999999996,4.231,4.393,4.818,4.888,5.148,5.497999999999999
16997,0.08,0.33,0.42900000000000005,0.65,0.883,0.918,1.557,1.778,1.8980000000000001,2.489,2.564,2.586,2.6679999999999997,3.1189999999999998,3.622,3.791,4.021,4.095,4.146,4.322
16998,0.034,0.8150000000000001,0.892,0.9380000000000001,1.044,1.075,1.774,1.995,2.119,2.4290000000000003,2.5040000000000004,2.5260000000000002,2.6210000000000004,2.8780000000000006,3.0780000000000007,3.399000000000001,3.4810000000000008,3.525000000000001,3.6630000000000007,4.114000000000001
16999,0.07,0.655,0.734,0.792,0.8330000000000001,0.8790000000000001,0.9520000000000001,1.173,1.2530000000000001,1.5610000000000002,1.6350000000000002,1.7770000000000001,1.872,2.334,2.45,2.56,2.617,2.649,2.786,3.027
17000,0.024,0.164,0.242,0.27,0.316,0.353,0.45899999999999996,0.8939999999999999,0.9949999999999999,1.3339999999999999,1.4109999999999998,2.0759999999999996,2.1679999999999997,2.3649999999999998,2.533,2.573,2.624,2.693,2.817,3.302
17001,0.044,0.133,0.21600000000000003,1.057,1.1039999999999999,1.152,1.218,2.013,2.2159999999999997,2.5469999999999997,2.618,3.167,3.259,3.5469999999999997,3.6599999999999997,3.675,3.8019999999999996,3.8459999999999996,3.8819999999999997,4.502
17002,0.264,0.362,0.441,0.972,1.02,1.046,1.075,1.706,1.968,2.27,2.357,2.4690000000000003,2.5620000000000003,2.947,3.064,3.102,3.175,3.2289999999999996,3.304,3.562
17003,0.113,0.23099999999999998,0.314,0.861,0.908,0.9480000000000001,1.034,1.6360000000000001,1.9900000000000002,2.366,2.564,2.677,2.767,3.0909999999999997,3.3259999999999996,3.3489999999999998,3.405,3.4539999999999997,3.6899999999999995,3.9149999999999996
17004,0.158,0.27,0.34500000000000003,0.532,0.5810000000000001,0.641,0.719,1.327,1.626,1.964,2.214,2.323,2.405,2.634,2.71,2.743,3.4299999999999997,3.4599999999999995,3.7489999999999997,4.056
17005,0.63,0.724,0.8089999999999999,0.974,1.017,1.0379999999999998,1.1219999999999999,1.7329999999999999,1.894,2.332,2.7119999999999997,2.9879999999999995,3.0309999999999997,3.2129999999999996,3.2969999999999997,4.271999999999999,4.661,4.7299999999999995,4.981,6.077999999999999
17006,0.257,0.373,0.445,0.664,0.7050000000000001,0.81,0.8450000000000001,1.3930000000000002,1.7640000000000002,2.1780000000000004,2.4630000000000005,2.6080000000000005,2.6700000000000004,2.9040000000000004,2.9870000000000005,3.7120000000000006,3.8790000000000004,4.054,4.213,5.53
17007,0.325,0.42100000000000004,0.512,0.666,0.728,0.835,0.984,1.5270000000000001,1.737,2.1470000000000002,2.399,2.62,2.713,3.013,3.153,3.466,3.621,3.741,3.948,6.579
17008,0.447,1.114,1.472,1.6139999999999999,1.7639999999999998,2.077,2.457,3.114,3.573,4.025,4.321000000000001,4.929,5.019,5.267,5.417000000000001,5.7250000000000005,5.872000000000001,5.938000000000001,6.135000000000001,6.444000000000001
17009,0.502,0.8069999999999999,1.2269999999999999,1.3679999999999999,1.706,1.9889999999999999,2.217,3.037,3.317,3.705,4.055,4.435,4.524,5.21,5.322,5.628,5.787,5.838,5.947,6.213
17010,0.441,0.593,0.784,0.991,1.078,1.3780000000000001,1.6470000000000002,2.2880000000000003,2.5690000000000004,2.9530000000000003,3.2940000000000005,4.396000000000001,4.485000000000001,4.900000000000001,5.008000000000001,5.335000000000001,5.493000000000001,5.537000000000001,5.562000000000001,8.569999900000001
17011,0.405,0.523,0.752,0.999,1.078,1.373,1.6179999999999999,2.247,2.557,2.993,3.3329999999999997,4.526,4.607,4.852,4.964,5.242000000000001,5.423000000000001,5.489000000000001,5.547000000000001,10.3329998
17012,1.0039999,1.1209999,1.3639999,1.6499999,1.7199999000000001,2.0629999000000003,2.3329999000000003,3.0569999,3.3609999,3.7109999,4.0519999,4.2679999,4.853999900000001,5.1029999,5.2539999,5.4949999,5.6669998999999995,5.716999899999999,6.0239999,7.1189998999999995
17013,0.95,1.0699999999999998,1.335,2.25,2.322,2.541,2.726,3.371,3.656,4.102,4.442,4.7,5.538,5.855,6.0,6.233,6.396,6.438,6.668,7.086
17014,0.67,0.8130000000000001,1.034,1.375,1.454,1.696,1.906,2.669,2.951,3.465,3.7689999999999997,4.071,5.3860000999999995,5.8200001,5.9410001,6.2890001,6.4520001,6.4960001,6.6530001,8.9230001
17015,0.528,0.704,0.964,1.716,1.795,2.093,2.294,3.143,3.424,3.756,4.056,4.352,4.599,4.890000000000001,4.986000000000001,5.422000000000001,5.525,5.595000000000001,5.761000000000001,6.697000000000001
17016,1.23,1.42,1.6179999999999999,3.001,3.15,3.4659999999999997,3.674,4.4559999999999995,4.739,5.138,5.43,5.696,5.9479999999999995,6.228999999999999,6.3469999999999995,6.659999999999999,6.786999999999999,6.831999999999999,7.174999999999999,7.390999999999999
17017,0.941,1.152,1.383,3.39,3.511,3.693,3.912,4.608,4.861,5.271,5.55,5.764,5.955,6.537,6.715,7.029,7.162,7.212,7.379,7.592
17018,0.584,0.7789999999999999,0.9349999999999999,1.766,1.864,1.9160000000000001,2.2030000000000003,2.797,3.004,3.561,3.838,4.0200000000000005,4.184,4.453,4.598,4.862,4.966,5.018,5.175,6.59
17019,0.573,0.727,0.913,1.553,1.636,1.8059999999999998,2.0519999999999996,2.6619999999999995,3.0899999999999994,3.5649999999999995,3.7149999999999994,3.9269999999999996,4.09,4.364,4.484,4.638,4.732,4.767,4.891,9.689999799999999
17020,0.196,0.352,0.489,0.732,0.796,0.9690000000000001,1.0390000000000001,1.6520000000000001,2.1740000000000004,2.4540000000000006,2.6120000000000005,2.7950000000000004,2.9570000000000003,3.2220000000000004,3.2910000000000004,3.3760000000000003,3.4850000000000003,3.5360000000000005,3.6340000000000003,4.9540001
17021,0.112,0.221,0.311,0.41000000000000003,0.43800000000000006,0.4620000000000001,0.4890000000000001,1.104,1.247,1.485,1.592,1.711,1.8190000000000002,2.116,2.1710000000000003,2.2540000000000004,2.3410000000000006,2.4140000000000006,2.4710000000000005,5.642
17022,0.096,0.186,0.304,0.355,0.383,0.395,0.441,0.8400000000000001,0.9790000000000001,1.175,1.2730000000000001,1.358,1.451,1.96,2.062,2.179,2.222,2.267,2.295,2.399
17023,0.101,0.187,0.31,0.347,0.369,0.451,0.486,0.756,0.844,1.072,1.171,1.235,1.3270000000000002,1.7790000000000001,1.8490000000000002,1.9620000000000002,2.019,2.0740000000000003,2.084,2.207
17024,0.132,0.228,0.323,0.375,0.394,0.40700000000000003,0.47100000000000003,0.685,0.775,1.0190000000000001,1.1170000000000002,1.1540000000000001,1.245,1.5530000000000002,1.6560000000000001,1.7700000000000002,1.8570000000000002,1.8930000000000002,1.9570000000000003,2.0840000000000005
17025,0.106,0.22599999999999998,0.31199999999999994,0.3559999999999999,0.38499999999999995,0.40099999999999997,0.43699999999999994,0.6489999999999999,0.7939999999999999,1.008,1.105,1.141,1.23,1.355,1.422,1.534,1.601,1.655,1.731,1.867
17026,0.083,0.16999999999999998,0.244,0.28099999999999997,0.309,0.388,0.41500000000000004,0.626,0.755,0.959,1.059,1.1179999999999999,1.2069999999999999,1.3579999999999999,1.4149999999999998,1.5219999999999998,1.5819999999999999,1.6289999999999998,1.6589999999999998,1.7099999999999997
17027,0.084,0.163,0.248,0.301,0.33,0.342,0.388,0.6,0.707,1.084,1.181,1.234,1.324,1.4380000000000002,1.5410000000000001,1.6460000000000001,1.6940000000000002,1.7690000000000001,1.7790000000000001,1.8250000000000002
17028,0.096,0.189,0.267,0.312,0.334,0.35700000000000004,0.40900000000000003,0.618,0.693,1.003,1.101,1.149,1.24,1.351,1.425,1.5370000000000001,1.596,1.645,1.681,1.74
17029,0.129,0.22,0.304,0.34299999999999997,0.362,0.436,0.486,0.693,0.8099999999999999,1.2,1.3,1.315,1.405,1.514,1.617,1.73,1.77,1.812,1.8940000000000001,1.935
17030,0.102,0.16999999999999998,0.248,0.324,0.35300000000000004,0.36500000000000005,0.40700000000000003,0.6020000000000001,0.6910000000000001,1.0,1.098,1.113,1.176,1.314,1.375,1.487,1.5430000000000001,1.594,1.6480000000000001,1.6660000000000001
17031,0.089,0.16799999999999998,0.25,0.293,0.321,0.35000000000000003,0.37700000000000006,0.5650000000000001,0.649,0.9319999999999999,1.028,1.043,1.2409999999999999,1.424,1.464,1.576,1.614,1.6500000000000001,1.663,1.72
17032,0.082,0.21900000000000003,0.30200000000000005,0.34400000000000003,0.37200000000000005,0.43500000000000005,0.48100000000000004,0.667,0.779,1.218,1.316,1.332,1.5510000000000002,1.673,1.734,1.847,1.901,1.976,1.986,2.041
17033,0.135,0.248,0.362,0.418,0.436,0.447,0.502,0.698,0.7729999999999999,1.075,1.17,1.303,1.531,1.8439999999999999,1.9169999999999998,2.029,2.0669999999999997,2.122,2.198,2.2159999999999997
17034,0.209,0.301,0.471,0.507,0.53,0.597,0.633,0.894,1.0030000000000001,1.496,1.571,1.648,1.8739999999999999,2.0469999999999997,2.1489999999999996,2.2499999999999996,2.2929999999999997,2.3619999999999997,2.4299999999999997,2.4679999999999995
17035,0.152,0.28900000000000003,0.42600000000000005,0.48000000000000004,0.509,0.823,0.889,1.167,1.254,1.8359999999999999,2.1109999999999998,2.1609999999999996,2.4109999999999996,2.5739999999999994,2.6499999999999995,2.7599999999999993,2.8129999999999993,2.8639999999999994,2.8889999999999993,2.9609999999999994
17036,0.348,0.629,0.776,0.911,0.991,1.278,1.302,1.562,1.6420000000000001,2.057,2.1959999999999997,2.2099999999999995,2.4279999999999995,2.7119999999999993,2.753999999999999,3.055999999999999,3.145999999999999,3.195999999999999,3.2049999999999987,3.4469999999999987
