,G139X0,G139X1,G139X2,G139X3,G139X4,G139X5,G139X6,G139X7,G139X8,G139X9,G139X10,G139X11,G139X12,G139X13,G139X14,G139X15,G139X16,G139X17,G139X18,G139X19
14799,0.074,0.23399999999999999,0.632,0.8200000000000001,1.0910000000000002,1.1550000000000002,1.3810000000000002,1.4080000000000001,1.661,1.776,1.792,1.8860000000000001,2.0140000000000002,2.165,2.577,2.5909999999999997,2.8629999999999995,3.6939999999999995,3.8809999999999993,3.9289999999999994
14800,0.074,0.537,0.944,1.188,2.4520001000000002,2.5650001000000002,2.8240001,2.8440001,3.0780001,3.2280001,3.2360001,3.3520001,3.4620001,3.6130001,3.9670001,3.9910001,4.2850000999999995,5.5650001,5.7970001,5.8260001
14801,0.035,0.914,1.363,1.633,2.237,2.555,2.7920000000000003,3.314,3.5380000000000003,3.7550000000000003,3.7800000000000002,3.8040000000000003,3.9080000000000004,4.083,4.466,4.503,4.738,6.3030001,7.1710001000000005,7.203000100000001
14802,0.034,1.611,2.434,2.7070000000000003,2.9130000000000003,3.0690000000000004,3.2630000000000003,3.5310000000000006,3.7650000000000006,3.9930000000000008,3.9930000000000008,4.062000000000001,4.181000000000001,4.333000000000001,4.752000000000001,4.766000000000001,5.008000000000001,6.191000000000001,6.869000000000001,6.918000000000001
14803,0.06,0.409,0.931,1.2890000000000001,1.5130000000000001,1.719,2.0140000000000002,2.177,2.527,2.6750000000000003,2.708,2.786,2.922,3.076,3.622,3.6359999999999997,3.9919999999999995,5.164999999999999,5.977999999999999,5.993999999999999
14804,0.079,0.20900000000000002,0.855,1.229,1.7510000000000001,1.9500000000000002,2.2670000000000003,2.353,2.7140000000000004,2.861,2.861,2.946,3.067,3.5490000000000004,4.115,4.143,4.452,5.771,6.0649999999999995,6.114
14805,0.043,0.14,0.842,1.212,1.4529999999999998,1.6119999999999999,1.908,2.143,2.48,2.6109999999999998,2.6439999999999997,2.719,2.843,3.06,3.645,3.679,4.348,5.123,5.409,5.436
14806,0.037,0.131,0.793,1.163,1.3980000000000001,1.544,1.788,1.923,2.299,2.5789999999999997,2.5789999999999997,2.6769999999999996,2.7979999999999996,3.0069999999999997,3.5679999999999996,3.5819999999999994,4.622,5.385,5.656,5.691
14807,0.049,0.115,0.6819999999999999,1.007,1.274,1.407,1.738,1.881,2.213,2.483,2.511,2.6750000000000003,2.7830000000000004,2.9930000000000003,3.5900000000000003,3.604,3.8840000000000003,4.569000000000001,4.867000000000001,4.912000000000001
14808,0.087,0.146,0.68,0.9530000000000001,1.198,1.3279999999999998,1.6099999999999999,1.8099999999999998,2.2169999999999996,2.449,2.4539999999999997,2.542,2.6959999999999997,2.8429999999999995,3.4389999999999996,3.4689999999999994,3.7029999999999994,3.9819999999999993,4.262,4.279999999999999
14809,0.06,0.155,0.673,1.05,1.314,1.5290000000000001,1.7570000000000001,1.812,2.218,2.356,2.375,2.456,2.571,2.7230000000000003,3.232,3.2640000000000002,3.4810000000000003,3.777,4.057,4.11
14810,0.04,0.1,0.401,0.802,1.022,1.176,1.399,1.426,1.728,1.8519999999999999,1.8649999999999998,1.9049999999999998,2.014,2.21,2.634,2.6479999999999997,2.8729999999999998,3.038,3.3129999999999997,3.3419999999999996
14811,0.04,0.099,0.371,0.717,0.978,1.1199999999999999,1.3739999999999999,1.396,1.7,1.8419999999999999,1.8519999999999999,1.878,1.99,2.184,2.608,2.621,2.804,2.9219999999999997,3.263,3.295
14812,0.084,0.14300000000000002,0.40700000000000003,0.653,0.948,1.032,1.197,1.223,1.481,1.6070000000000002,1.6300000000000001,1.6480000000000001,1.7530000000000001,1.9600000000000002,2.3770000000000002,2.4050000000000002,2.5660000000000003,2.692,2.9570000000000003,3.0060000000000002
14813,0.078,0.138,0.4,0.619,1.01,1.079,1.126,1.1449999999999998,1.3739999999999999,1.4709999999999999,1.4719999999999998,1.5009999999999997,1.6229999999999998,1.8269999999999997,2.263,2.298,2.448,2.5709999999999997,2.8649999999999998,2.8819999999999997
14814,0.04,0.17300000000000001,0.45000000000000007,0.6260000000000001,0.8660000000000001,0.9090000000000001,1.0150000000000001,1.0410000000000001,1.213,1.288,1.32,1.37,1.4800000000000002,1.6710000000000003,2.111,2.125,2.287,2.388,2.668,2.72
14815,0.041,0.23600000000000002,0.494,0.633,0.759,0.8180000000000001,0.921,0.9410000000000001,1.1360000000000001,1.2060000000000002,1.2060000000000002,1.2640000000000002,1.3540000000000003,1.5610000000000004,1.9990000000000003,2.0130000000000003,2.1710000000000003,2.33,2.591,2.616
14816,0.069,0.263,0.473,0.585,0.713,0.755,0.825,0.849,1.0859999999999999,1.1589999999999998,1.1909999999999998,1.2539999999999998,1.3629999999999998,1.5679999999999998,2.0149999999999997,2.0449999999999995,2.1569999999999996,2.3179999999999996,2.5449999999999995,2.5859999999999994
14817,0.087,0.269,0.519,0.633,0.752,0.795,0.8390000000000001,0.8600000000000001,1.0310000000000001,1.1010000000000002,1.102,1.12,1.2570000000000001,1.451,1.8490000000000002,1.8840000000000001,2.031,2.1710000000000003,2.422,2.462
14818,0.045,0.16599999999999998,0.422,0.535,0.652,0.7100000000000001,0.784,0.804,0.8740000000000001,0.9450000000000001,0.9740000000000001,1.0110000000000001,1.1070000000000002,1.3180000000000003,1.6590000000000003,1.6730000000000003,1.7830000000000004,1.9170000000000003,2.1450000000000005,2.1680000000000006
14819,0.041,0.14100000000000001,0.362,0.46399999999999997,0.788,0.8320000000000001,0.922,0.9470000000000001,1.0070000000000001,1.078,1.082,1.114,1.223,1.423,1.78,1.794,1.938,2.089,2.332,2.3859999999999997
14820,0.051,0.149,0.386,0.467,0.5710000000000001,0.6130000000000001,0.6580000000000001,0.6790000000000002,0.7510000000000001,0.7940000000000002,0.8140000000000002,0.8410000000000002,0.9430000000000002,1.1010000000000002,1.4340000000000002,1.465,1.586,1.7510000000000001,1.993,2.017
14821,0.089,0.207,0.417,0.518,0.65,0.7080000000000001,0.7670000000000001,0.7860000000000001,0.8790000000000001,0.9160000000000001,0.9290000000000002,0.9450000000000002,1.0490000000000002,1.2200000000000002,1.5670000000000002,1.5990000000000002,1.729,1.8310000000000002,2.035,2.0740000000000003
14822,0.064,0.15,0.375,0.515,0.613,0.656,0.763,0.789,0.855,0.89,0.901,0.9540000000000001,1.0830000000000002,1.2640000000000002,1.608,1.622,1.7530000000000001,1.891,2.059,2.101
14823,0.042,0.125,0.33099999999999996,0.38399999999999995,0.573,0.615,0.661,0.68,0.7190000000000001,0.7560000000000001,0.7780000000000001,0.8680000000000001,0.9640000000000001,1.1640000000000001,1.5050000000000001,1.5190000000000001,1.641,1.925,2.101,2.121
14824,0.044,0.128,0.435,0.501,0.642,0.6990000000000001,0.7420000000000001,0.7630000000000001,0.8160000000000002,0.8740000000000002,0.8750000000000002,0.9050000000000002,1.0070000000000003,1.2260000000000004,1.5490000000000004,1.5830000000000004,1.7260000000000004,2.0950000000000006,2.2660000000000005,2.3200000000000003
14825,0.081,0.163,0.895,1.029,1.294,1.334,1.415,1.44,1.541,1.761,1.7919999999999998,1.8139999999999998,1.9229999999999998,2.231,2.5749999999999997,2.6039999999999996,2.7089999999999996,3.0719999999999996,3.2309999999999994,3.2509999999999994
14826,0.129,0.228,0.977,1.361,1.791,1.831,1.932,1.952,2.028,2.293,2.293,2.331,2.445,2.6719999999999997,3.0189999999999997,3.0329999999999995,3.2239999999999993,3.934999999999999,4.1129999999999995,4.156
14827,0.09,0.194,0.653,0.776,0.926,0.9850000000000001,1.11,1.215,1.266,1.529,1.561,1.585,1.697,1.895,2.248,2.262,2.421,3.1239999999999997,3.2899999999999996,3.3249999999999997
14828,0.063,0.14400000000000002,0.567,0.6849999999999999,0.818,0.864,1.009,1.1809999999999998,1.436,1.668,1.668,1.809,1.914,2.069,2.443,2.477,4.072,4.871,5.037000000000001,5.065
14829,0.038,0.119,0.678,0.8350000000000001,1.222,1.3699999999999999,1.5919999999999999,1.696,1.823,1.909,1.94,1.982,2.074,2.2279999999999998,2.61,2.6399999999999997,2.9589999999999996,3.707,3.867,3.916
14830,0.044,0.126,0.449,0.607,1.4929999999999999,1.6189999999999998,1.9359999999999997,1.9559999999999997,2.0629999999999997,2.134,2.135,2.1729999999999996,2.2809999999999997,2.4579999999999997,2.9979999999999998,3.0119999999999996,3.2779999999999996,3.9929999999999994,4.169999999999999,4.185999999999999
14831,0.079,0.16,0.45299999999999996,0.6819999999999999,1.221,1.338,1.488,1.512,1.711,1.778,1.8,1.817,1.9409999999999998,2.0959999999999996,2.5679999999999996,2.5819999999999994,2.9639999999999995,4.015,5.3249999,5.3739999
14832,0.08,0.193,0.482,0.8029999999999999,1.827,1.875,1.939,1.959,2.015,2.0820000000000003,2.092,2.1950000000000003,2.2940000000000005,2.4030000000000005,2.6260000000000003,2.656,2.887,3.342,3.541,3.568
14833,0.036,0.125,0.4,0.764,2.2720000000000002,2.3030000000000004,2.3780000000000006,2.4000000000000004,2.4350000000000005,2.5050000000000003,2.519,2.742,2.849,2.9800000000000004,3.2020000000000004,3.2350000000000003,3.583,3.8360000000000003,4.162,4.196
14834,0.035,0.115,0.39999999999999997,0.689,0.8819999999999999,0.9049999999999999,1.275,1.2979999999999998,1.3699999999999999,1.4369999999999998,1.4549999999999998,1.509,1.5979999999999999,1.7499999999999998,1.9489999999999998,1.9619999999999997,2.1999999999999997,2.9349999999999996,3.1219999999999994,3.1649999999999996
14835,0.052,0.132,0.40700000000000003,0.657,0.773,0.792,0.911,1.307,1.402,1.4709999999999999,1.4759999999999998,1.4899999999999998,1.6119999999999997,1.7699999999999996,1.9859999999999995,1.9999999999999996,2.2219999999999995,3.0249999999999995,3.2889999999999997,3.308
14836,0.084,0.191,0.516,1.4689999999999999,1.579,1.6059999999999999,2.223,2.2729999999999997,2.3249999999999997,2.3649999999999998,2.392,2.4179999999999997,2.537,2.7199999999999998,2.9389999999999996,2.9699999999999998,3.1519999999999997,3.8579999999999997,4.052,4.111999999999999
14837,0.059,0.198,0.498,1.327,1.459,1.486,1.708,1.753,1.91,1.9509999999999998,1.9509999999999998,1.9809999999999999,2.069,2.23,2.446,2.476,2.849,3.386,3.576,3.614
14838,0.04,0.355,0.995,1.275,1.3739999999999999,1.3929999999999998,1.5989999999999998,1.6419999999999997,1.7809999999999997,1.8209999999999997,1.8529999999999998,1.8919999999999997,1.9999999999999998,2.1569999999999996,2.3539999999999996,2.3679999999999994,2.8119999999999994,3.9280000999999993,4.116000099999999,4.169000099999999
14839,0.04,0.227,0.404,0.718,0.851,0.895,1.134,1.17,1.2329999999999999,1.275,1.275,1.297,1.396,1.5759999999999998,1.801,1.815,2.254,3.6250001000000003,3.8560001,3.8960001
14840,0.084,0.322,0.5880000000000001,0.7380000000000001,0.8350000000000001,0.8800000000000001,1.0310000000000001,1.0650000000000002,1.1720000000000002,1.211,1.243,1.2850000000000001,1.4090000000000003,1.5660000000000003,1.7930000000000004,1.8280000000000003,2.204,3.2,3.3760000000000003,3.4000000000000004
14841,0.077,0.22899999999999998,0.40199999999999997,0.526,0.679,0.793,0.9460000000000001,1.121,1.272,1.314,1.314,1.335,1.443,1.596,1.7970000000000002,1.8250000000000002,2.1660000000000004,2.3670000000000004,2.5260000000000002,2.5780000000000003
14842,0.04,0.202,0.519,0.669,0.9470000000000001,0.9700000000000001,1.185,1.231,1.385,1.425,1.454,1.4749999999999999,1.5679999999999998,1.7419999999999998,2.029,2.0429999999999997,2.324,2.924,3.049,3.065
14843,0.035,0.276,0.505,0.577,0.711,0.739,1.185,1.223,1.33,1.372,1.3760000000000001,1.479,1.5830000000000002,1.737,2.0300000000000002,2.044,2.338,2.806,2.9370000000000003,2.9850000000000003
14844,0.06,0.276,0.585,0.689,0.7909999999999999,0.8769999999999999,0.9779999999999999,1.0259999999999998,,,,,,,,,,,,
14845,0.081,0.22000000000000003,0.41300000000000003,0.505,0.711,0.7869999999999999,1.342,1.361,1.67,1.7919999999999998,1.8029999999999997,1.8659999999999997,1.9749999999999996,2.1499999999999995,2.4179999999999993,2.4449999999999994,2.6429999999999993,3.3159999999999994,3.5169999999999995,3.5449999999999995
14846,0.044,0.089,0.33599999999999997,0.42,0.586,1.6179999,1.9099999,1.9329999,2.0839999,2.7399999,2.7559999,2.8809999,2.9889999,3.1399999,3.4379999,3.4519998999999997,3.7379998999999997,4.6179999,4.7379999,4.7859999
14847,0.035,0.128,0.558,0.7590000000000001,0.9740000000000001,1.171,1.324,1.347,1.43,1.5959999999999999,1.6129999999999998,1.7199999999999998,1.8249999999999997,1.9759999999999998,2.279,2.292,2.807,3.544,3.668,3.684
14848,0.043,0.16399999999999998,0.44999999999999996,0.6579999999999999,1.059,1.25,1.5190000000000001,1.538,1.703,1.8780000000000001,1.887,1.972,2.063,2.2390000000000003,2.5250000000000004,2.5640000000000005,2.8690000000000007,4.141000000000001,4.275000000000001,4.327000000000001
14849,0.082,0.16799999999999998,0.7429999999999999,0.9509999999999998,1.1289999999999998,1.3579999999999999,1.6429999999999998,1.6809999999999998,1.8769999999999998,2.0269999999999997,2.0509999999999997,2.203,2.3459999999999996,2.4969999999999994,2.7689999999999992,2.7929999999999993,3.0389999999999993,5.473999899999999,5.786999899999999,5.810999899999999
14850,0.059,0.252,1.338,1.5470000000000002,1.8150000000000002,2.0260000000000002,2.2750000000000004,2.7310000000000003,3.0580000000000003,3.196,3.198,3.283,3.404,3.5549999999999997,3.828,3.8419999999999996,4.202999999999999,5.446999999999999,5.659999999999999,5.6979999999999995
14851,0.035,0.43500000000000005,2.6940001000000002,3.0150001000000004,3.2230001000000006,3.5170001000000006,3.7930001000000004,4.2610001,4.605000100000001,4.875000100000001,4.906000100000001,4.979000100000001,5.089000100000002,5.266000100000001,5.789000100000001,5.803000100000001,6.1660001000000015,7.042000100000002,7.295000100000002,7.336000100000002
14852,0.034,0.44599999999999995,2.2789998999999996,2.7269998999999996,2.9399998999999997,3.0949998999999995,3.4239998999999997,3.8539999,4.163999899999999,4.338999899999999,4.338999899999999,4.377999899999999,4.500999899999999,4.651999899999999,5.6639998999999985,5.704999899999999,6.136999899999999,7.975,8.37,8.389999999999999
14853,0.074,0.34600000000000003,1.971,2.39,2.591,2.692,3.6,3.9250000000000003,4.245,4.413,4.446000000000001,4.471000000000001,4.585000000000001,4.742000000000001,5.149000000000001,5.170000000000001,5.588000000000001,6.683000000000001,7.021000000000001,7.074000000000001
14854,0.076,0.28099999999999997,1.2189999999999999,1.5829999999999997,1.9989999999999997,2.1089999999999995,2.5699999999999994,2.821999999999999,3.293999999999999,3.6189999999999993,3.6189999999999993,3.6699999999999995,3.8119999999999994,3.990999999999999,4.424999999999999,4.437999999999999,4.854999999999999,6.193999999999999,6.6339999999999995,6.653999999999999
14855,0.042,0.308,1.01,1.335,1.551,1.661,1.974,2.208,2.615,2.8320000000000003,2.865,2.903,3.027,3.4610000000000003,3.9000000000000004,3.914,4.6290000000000004,5.181000000000001,6.276000000000001,6.319000000000001
14856,0.039,0.25,0.798,1.142,1.252,1.354,1.675,1.857,2.242,2.392,2.392,2.42,2.528,2.708,3.051,3.096,3.289,3.718,4.56,4.598
14857,0.064,0.281,0.793,1.1920000000000002,1.336,1.4500000000000002,1.7580000000000002,1.7880000000000003,2.0980000000000003,2.2100000000000004,2.24,2.2670000000000003,2.3890000000000002,2.5940000000000003,2.9330000000000003,2.95,3.1420000000000003,3.458,3.8850000000000002,3.9090000000000003
14858,0.086,0.276,0.635,1.033,1.21,1.322,1.678,1.71,2.033,2.1149999999999998,2.118,2.189,2.326,2.5220000000000002,2.7880000000000003,2.802,2.967,3.2190000000000003,3.543,3.595
14859,0.05,0.22999999999999998,0.494,0.9450000000000001,1.391,1.506,1.698,1.7309999999999999,2.183,2.2199999999999998,2.2439999999999998,2.268,2.371,2.578,2.8369999999999997,2.8499999999999996,3.01,3.247,3.5229999999999997,3.5399999999999996
14860,0.04,0.215,0.441,0.815,1.061,1.194,1.321,1.349,1.634,1.67,1.678,1.6969999999999998,1.805,2.006,2.2539999999999996,2.3029999999999995,2.4349999999999996,2.5559999999999996,2.8549999999999995,2.9039999999999995
14861,0.048,0.21200000000000002,0.465,0.752,0.944,1.06,1.1700000000000002,1.1980000000000002,1.344,1.3800000000000001,1.397,1.426,1.534,1.724,1.9929999999999999,2.0069999999999997,2.1559999999999997,2.288,2.577,2.6109999999999998
14862,0.093,0.265,0.511,0.747,0.852,1.037,1.101,1.131,1.256,1.293,1.3079999999999998,1.3479999999999999,1.438,1.651,1.917,1.931,2.06,2.17,2.5789999999999997,2.61
14863,0.065,0.14600000000000002,0.359,0.55,0.679,0.901,0.9500000000000001,0.9760000000000001,1.0490000000000002,1.088,1.099,1.1139999999999999,1.251,1.4469999999999998,1.7089999999999999,1.7229999999999999,1.855,1.948,2.23,2.28
14864,0.043,0.097,0.392,0.543,0.639,0.698,0.746,0.775,0.8310000000000001,0.8710000000000001,0.8920000000000001,0.9180000000000001,1.0220000000000002,1.2160000000000002,1.4640000000000002,1.5120000000000002,1.6530000000000002,1.8120000000000003,2.112,2.13
14865,0.04,0.08499999999999999,0.32899999999999996,0.43899999999999995,0.568,0.611,0.721,0.746,0.847,0.887,0.891,0.925,1.022,1.239,1.5070000000000001,1.5210000000000001,1.6380000000000001,1.794,2.096,2.148
14866,0.077,0.122,0.412,0.544,0.64,0.6980000000000001,0.777,0.806,0.887,0.9570000000000001,0.9850000000000001,1.0230000000000001,1.1330000000000002,1.3180000000000003,1.5840000000000003,1.5980000000000003,1.7320000000000002,1.8770000000000002,2.1350000000000002,2.1630000000000003
14867,0.08,0.125,0.349,0.472,0.6809999999999999,0.724,0.767,0.792,0.8320000000000001,0.907,0.907,0.924,1.036,1.182,1.4609999999999999,1.4789999999999999,1.5459999999999998,1.6899999999999997,1.9109999999999998,1.9469999999999998
14868,0.041,0.087,0.358,0.443,0.7150000000000001,0.7580000000000001,0.8010000000000002,0.8300000000000002,0.8810000000000002,0.9520000000000002,0.9840000000000002,1.0160000000000002,1.1360000000000001,1.3110000000000002,1.727,1.7730000000000001,1.9000000000000001,2.0140000000000002,2.2190000000000003,2.2600000000000002
14869,0.042,0.147,0.371,0.45799999999999996,0.584,0.642,0.737,0.762,0.871,0.943,0.943,0.972,1.1199999999999999,1.319,1.756,1.77,1.899,2.031,2.24,2.2630000000000003
14870,0.061,0.16999999999999998,0.365,0.434,0.5529999999999999,0.596,0.6789999999999999,0.709,0.7959999999999999,0.865,0.897,0.9390000000000001,1.034,1.232,1.674,1.688,1.8199999999999998,1.9729999999999999,2.169,2.223
14871,0.089,0.172,0.419,0.508,0.681,0.7250000000000001,0.7680000000000001,0.7930000000000001,0.8420000000000002,0.9140000000000001,0.9140000000000001,0.9810000000000001,1.086,1.306,1.736,1.751,1.8889999999999998,2.2009999999999996,2.3629999999999995,2.3829999999999996
14872,0.052,0.134,0.28500000000000003,0.371,0.502,0.559,0.6040000000000001,0.6330000000000001,0.7040000000000001,0.788,0.8170000000000001,0.8690000000000001,1.0060000000000002,1.2040000000000002,1.6340000000000001,1.683,1.803,2.182,2.3,2.343
14873,0.042,0.128,0.331,0.46,0.607,0.65,0.736,0.761,0.8170000000000001,0.907,0.91,0.9400000000000001,1.03,1.338,1.7770000000000001,1.7910000000000001,1.937,2.391,2.516,2.55
14874,0.041,0.122,0.345,0.471,0.746,0.793,0.885,0.911,0.992,1.061,1.083,1.218,1.369,1.609,2.102,2.1159999999999997,2.2709999999999995,2.7829999999999995,2.9139999999999997,2.9429999999999996
14875,0.088,0.16899999999999998,0.7829999999999999,0.9769999999999999,1.156,1.208,1.345,1.456,1.551,1.876,1.886,1.9429999999999998,2.081,2.256,2.727,2.7409999999999997,2.8989999999999996,3.8049999999999997,3.9319999999999995,3.9749999999999996
14876,0.071,0.184,0.6930000000000001,0.8420000000000001,1.0050000000000001,1.042,1.388,1.628,1.815,1.9789999999999999,1.9929999999999999,2.033,2.131,2.288,2.6799999999999997,2.727,4.1670001,5.3040001,5.4240001,5.4470000999999995
14877,0.038,0.131,0.847,1.257,1.478,1.517,2.078,2.114,2.186,2.268,2.2859999999999996,2.3159999999999994,2.4449999999999994,2.5749999999999993,2.9079999999999995,2.9219999999999993,3.2509999999999994,3.8559999999999994,3.9799999999999995,4.031999999999999
14878,0.043,0.348,1.295,1.626,1.7469999999999999,1.886,2.045,2.145,2.232,2.265,2.2720000000000002,2.5450000000000004,2.6440000000000006,2.7490000000000006,3.0340000000000007,3.0480000000000005,3.3520000000000003,3.923,4.061,4.08
14879,0.06,0.266,0.73,0.94,1.151,1.252,1.426,1.754,1.847,2.022,2.0469999999999997,2.1729999999999996,2.2699999999999996,2.4169999999999994,2.7149999999999994,2.728999999999999,3.0779999999999994,3.3959999999999995,3.5059999999999993,3.5499999999999994
14880,,,,,,,,,,,,,,,,,,,,
14881,0.042,0.24500000000000002,0.558,0.9400000000000001,1.1480000000000001,1.2060000000000002,1.3410000000000002,1.4980000000000002,1.5600000000000003,1.6760000000000004,1.7080000000000004,1.7390000000000003,1.8490000000000004,2.0040000000000004,2.2910000000000004,2.305,2.617,3.311,3.565,3.593
14882,0.042,0.47,0.6859999999999999,1.0619999999999998,1.182,1.236,1.637,2.276,2.381,2.4939999999999998,2.4939999999999998,2.517,2.631,2.7899999999999996,3.0969999999999995,3.1109999999999993,3.4259999999999993,3.9489999999999994,4.454999999999999,4.494999999999999
14883,0.074,0.47200000000000003,0.7060000000000001,1.1,1.2020000000000002,1.231,1.427,1.578,1.798,1.911,1.943,1.974,2.079,2.2510000000000003,2.5500000000000003,2.563,2.9080000000000004,3.4640000000000004,4.272,4.296
14884,0.087,0.77,0.9670000000000001,1.2360000000000002,1.3640000000000003,1.4050000000000002,1.6510000000000002,1.7470000000000003,2.003,2.119,2.119,2.2590000000000003,2.349,2.5020000000000002,2.886,2.935,3.194,3.473,3.707,3.766
14885,0.045,0.40399999999999997,0.643,0.919,1.0150000000000001,1.0410000000000001,1.112,1.141,1.371,1.892,1.9209999999999998,1.9349999999999998,2.042,2.2089999999999996,2.6569999999999996,2.6709999999999994,2.9929999999999994,3.6249999999999996,5.114,5.145
14886,0.04,0.46799999999999997,0.814,1.092,1.229,1.2570000000000001,1.3760000000000001,1.403,1.491,1.7810000000000001,1.7830000000000001,1.822,1.951,2.125,2.571,2.585,2.947,4.105,4.2860000000000005,4.346
14887,0.047,0.40499999999999997,0.6799999999999999,0.97,1.078,1.104,1.717,1.748,1.874,2.059,2.081,2.113,2.207,2.364,2.818,2.832,3.214,3.695,3.8129999999999997,3.8409999999999997
14888,0.088,0.6639999999999999,0.9079999999999999,1.1829999999999998,1.3119999999999998,1.3319999999999999,1.521,1.73,1.798,1.935,1.945,1.968,2.075,2.2470000000000003,2.676,2.725,3.009,3.205,3.335,3.3689999999999998
14889,0.064,0.5589999999999999,0.8999999999999999,1.158,1.254,1.283,1.4169999999999998,1.6099999999999999,1.775,1.889,1.903,1.927,2.019,2.188,2.591,2.607,2.8870000000000005,3.1070000000000007,3.2150000000000007,3.254000000000001
14890,0.038,0.498,0.8240000000000001,1.061,1.242,1.27,1.489,1.796,1.868,1.963,1.981,2.02,2.138,2.29,2.769,2.783,3.019,3.241,3.371,3.396
14891,0.034,0.10400000000000001,0.45099999999999996,0.746,0.953,0.974,1.278,1.305,1.474,1.683,1.69,1.7169999999999999,1.839,2.009,2.4909999999999997,2.5049999999999994,3.1549999999999994,3.6289999999999996,3.7539999999999996,3.8059999999999996
14892,0.069,0.113,0.506,0.8240000000000001,0.9740000000000001,1.0310000000000001,1.1540000000000001,1.183,1.362,1.467,1.492,1.509,1.5979999999999999,1.759,2.223,2.271,2.768,3.001,3.114,3.137
14893,0.075,0.122,0.709,0.958,1.113,1.191,1.6420000000000001,1.735,1.976,2.077,2.077,2.109,2.216,2.367,2.819,2.8329999999999997,3.352,3.586,3.713,3.754
14894,0.034,0.31599999999999995,0.964,1.252,1.399,1.475,1.8820000000000001,2.0340000000000003,2.204,2.3150000000000004,2.3470000000000004,2.4350000000000005,2.5400000000000005,2.7140000000000004,3.1860000000000004,3.2,3.9170000000000003,4.107,4.23,4.264
14895,0.035,0.352,1.059,1.431,1.774,1.855,2.151,2.3049999999999997,2.4989999999999997,2.6179999999999994,2.6179999999999994,2.7009999999999996,2.8179999999999996,2.9759999999999995,3.4559999999999995,3.4699999999999993,4.2219999999999995,5.199,5.482,5.5120000000000005
14896,0.05,0.271,1.6469999999999998,1.9129999999999998,2.026,2.106,2.631,2.8859999999999997,3.062,3.2039999999999997,3.2359999999999998,3.312,3.421,3.574,4.154999999999999,4.204999999999999,4.757,5.692,5.827,5.879
14897,0.081,0.57,2.2140001,2.5070001,2.6360001,2.7160001,3.0220001,3.2870001,3.5840001000000004,3.7440001000000005,3.7440001000000005,3.8460001000000004,3.9580001000000005,4.1360001,4.706000100000001,4.720000100000001,5.110000100000001,6.3910001,7.0580001,7.0750001000000005
14898,0.048,0.5790000000000001,1.577,1.89,1.992,2.101,2.416,2.565,2.799,2.981,3.012,3.163,3.274,3.427,3.997,4.011,4.396,5.056,6.002,6.048
14899,0.033,0.607,1.258,1.579,1.9369999999999998,2.102,2.375,2.743,3.021,3.342,3.343,3.421,3.5509999999999997,3.703,4.212,4.228,4.704,6.252,6.656,6.683999999999999
14900,0.034,1.188,2.089,2.43,2.67,2.826,3.108,3.267,3.528,3.737,3.763,3.872,4.003,4.179,4.824,4.87,5.268,7.4410001,7.8220001,7.8580001
14901,0.076,0.516,1.512,1.983,2.269,2.43,2.729,2.876,3.1229999999999998,3.3299999999999996,3.3359999999999994,3.4309999999999996,3.5479999999999996,3.6659999999999995,4.568,4.582,4.933,6.6639999,6.9579999,6.9989999
14902,0.069,0.337,1.228,1.66,2.0389999999999997,2.2059999999999995,2.4809999999999994,2.6099999999999994,2.9219999999999993,3.152999999999999,3.1719999999999993,3.261999999999999,3.3859999999999992,3.498999999999999,4.343999999999999,4.358,4.705,5.845,6.1499999999999995,6.169
14903,0.038,0.284,0.833,1.273,1.551,1.708,1.9769999999999999,2.2359999999999998,2.546,2.7689999999999997,2.7809999999999997,2.8859999999999997,2.9949999999999997,3.1729999999999996,3.514,3.5349999999999997,3.8789999999999996,4.451,4.728999999999999,4.781999999999999
14904,0.039,0.286,0.927,1.254,1.639,1.798,2.003,2.2510000000000003,2.5780000000000003,2.8060000000000005,2.8170000000000006,2.9010000000000007,3.045000000000001,3.2800000000000007,3.642000000000001,3.682000000000001,3.9330000000000007,4.389000000000001,4.686000000000001,4.710000000000001
14905,0.064,0.33,0.938,1.311,1.4929999999999999,1.6389999999999998,1.9019999999999997,2.243,2.521,2.738,2.759,2.778,2.906,3.125,3.391,3.405,3.5959999999999996,3.9579999999999997,4.245,4.285
14906,0.085,0.317,0.7150000000000001,1.054,1.262,1.324,1.516,1.589,1.825,2.102,2.106,2.138,2.238,2.461,2.6479999999999997,2.6619999999999995,2.8369999999999993,3.1549999999999994,3.446999999999999,3.483999999999999
14907,0.05,0.266,0.501,0.8320000000000001,0.9700000000000001,1.0130000000000001,1.1820000000000002,1.2060000000000002,1.4810000000000003,1.7270000000000003,1.7550000000000003,1.7880000000000003,1.8990000000000002,2.0900000000000003,2.2750000000000004,2.301,2.428,2.677,2.957,2.9819999999999998
14908,0.039,0.251,0.573,0.883,0.993,1.049,1.2229999999999999,1.2429999999999999,1.5419999999999998,1.6979999999999997,1.6979999999999997,1.7299999999999998,1.8389999999999997,2.03,2.2049999999999996,2.2409999999999997,2.3879999999999995,2.5929999999999995,2.8989999999999996,2.9519999999999995
